529,866,759,138,678,592,445,888,49,531 
833,556,977,220,529,500,34,654,636,287 
34,597,562,387,568,488,725,95,150,461 
719,669,335,240,679,947,827,735,899,263 
144,333,817,741,827,665,112,478,820,58 
849,190,392,658,171,538,687,667,964,861 
197,474,603,30,486,479,962,631,66,198 
122,116,873,853,46,493,560,874,129,418 
25,897,188,755,169,279,248,385,90,950 
401,220,833,477,875,194,426,786,566,369 
727,319,261,369,272,151,877,329,84,843 
177,628,125,798,698,328,74,945,963,995 
462,395,506,386,109,601,26,479,935,966 
6,510,741,295,697,52,673,254,209,309 
858,936,641,992,924,645,85,177,702,172 
217,740,437,400,290,352,998,52,742,944 
913,886,111,881,57,394,914,656,527,198 
838,852,22,173,352,803,82,579,124,756 
962,260,757,464,428,985,93,965,671,216 
281,904,164,126,116,583,134,932,84,225 
280,12,425,91,638,926,169,343,75,275 
8,74,969,661,925,107,632,977,728,835 
341,154,664,646,636,43,393,804,89,721 
314,499,319,915,28,749,747,943,31,10 
467,666,615,354,264,435,731,369,507,988 
382,759,764,974,222,99,477,257,338,355 
213,109,833,195,680,519,669,799,204,651 
359,535,910,643,716,22,19,25,620,647 
35,583,587,61,783,640,65,428,435,18 
428,233,734,11,725,3,479,429,920,757 
610,104,205,154,48,146,331,227,341,957 
916,543,498,181,484,952,946,500,147,526 
538,892,434,306,714,537,490,769,40,897 
703,459,492,776,588,119,21,996,321,573 
330,426,839,767,749,563,259,709,754,822 
369,59,950,315,864,82,531,81,379,624 
807,989,72,196,411,305,753,914,353,940 
832,199,879,939,968,546,945,460,238,919 
739,882,871,897,923,874,154,84,341,833 
38,724,656,352,62,373,430,373,425,704 
849,911,639,142,928,557,516,780,57,636 
89,195,176,356,944,859,574,765,901,716 
293,859,85,929,823,475,766,649,511,889 
533,595,871,200,719,981,816,349,567,713 
968,816,622,957,166,487,665,366,641,969 
436,200,62,916,781,323,160,972,667,550 
858,609,692,81,224,323,582,938,276,165 
957,230,940,747,531,737,512,633,734,60 
185,193,572,882,981,824,153,511,79,950 
417,725,964,457,321,237,640,381,703,790 
335,858,714,301,951,761,251,34,859,44 
219,514,914,410,23,510,894,859,559,976 
345,206,468,925,416,589,463,563,532,585 
870,136,862,760,417,372,583,471,819,325 
330,437,436,485,689,231,835,402,67,841 
833,457,440,647,89,320,699,745,779,527 
630,284,15,42,964,195,247,62,903,17 
558,693,74,577,804,376,824,44,483,920 
19,518,452,336,489,238,939,779,881,808 
241,990,131,377,119,577,974,14,952,271 
947,394,944,671,422,218,713,903,108,694 
276,684,336,718,412,793,160,46,382,905 
237,600,988,794,912,893,249,792,47,759 
616,267,966,926,173,519,379,605,949,246 
618,344,545,796,991,612,932,622,10,587 
302,79,283,819,778,537,935,234,674,117 
108,305,882,863,270,985,90,600,948,270 
732,769,4,575,134,898,75,510,530,772 
457,34,120,857,337,335,181,94,46,479 
52,961,424,911,35,701,958,504,521,383 
86,609,484,285,472,30,103,554,136,126 
40,296,666,958,791,314,424,862,138,493 
767,989,757,851,512,631,999,579,122,511 
737,816,732,833,967,700,40,705,64,1 
940,314,347,909,2,812,415,567,486,989 
797,674,840,786,329,893,263,411,618,156 
998,385,139,271,819,812,746,748,330,957 
566,379,824,212,246,319,331,423,997,476 
815,704,985,353,763,178,890,236,234,688 
968,124,598,730,789,583,471,45,201,800 
336,869,756,988,787,745,143,978,963,875 
180,765,190,803,339,239,966,904,870,107 
677,418,60,711,278,502,386,700,771,359 
800,412,192,566,799,207,454,61,216,138 
724,629,8,253,312,450,119,422,795,840 
568,599,379,853,59,625,674,275,390,204 
963,207,154,956,453,531,514,905,600,148 
254,923,84,449,309,632,464,545,257,940 
432,863,84,36,433,277,297,351,518,994 
885,841,388,626,109,741,74,648,641,158 
138,98,253,874,5,329,344,652,587,204 
53,268,808,864,95,973,978,486,914,347 
934,881,172,231,794,386,19,697,213,530 
344,809,555,659,792,97,845,235,484,659 
765,622,382,114,727,800,988,895,226,580 
721,11,502,171,878,292,920,980,528,22 
473,508,915,639,925,267,421,542,38,595 
453,905,993,701,849,610,64,666,143,486 
534,90,916,962,210,293,600,826,331,684 
962,847,626,43,15,315,772,181,870,228 
70,436,711,340,899,883,930,97,577,970 
573,653,34,70,605,76,470,594,668,781 
462,806,971,824,555,314,591,66,5,343 
928,600,752,282,879,621,96,94,341,305 
253,189,464,17,609,738,776,973,727,910 
800,83,46,14,673,21,66,285,24,784 
148,683,87,892,207,266,64,91,131,496 
118,488,104,142,918,318,560,52,843,954 
719,166,504,70,734,847,109,138,338,137 
204,89,300,510,310,805,929,423,935,976 
426,870,144,945,262,929,459,471,890,462 
624,333,507,925,382,570,227,15,502,460 
191,761,473,584,337,293,522,304,761,853 
990,185,270,924,632,792,459,731,977,545 
356,245,205,396,223,736,664,820,304,761 
159,829,461,314,139,74,952,386,399,128 
507,345,635,170,181,54,642,129,514,408 
934,200,10,797,524,634,456,202,977,480 
122,832,187,883,184,143,924,210,413,122 
809,913,155,582,930,134,595,392,74,505 
209,370,973,935,446,130,953,843,712,16 
349,386,540,465,927,545,892,829,634,565 
387,825,684,839,668,169,309,554,803,302 
179,130,163,904,683,99,735,704,442,787 
940,69,697,749,587,913,351,963,845,526 
984,23,23,835,299,774,636,757,98,450 
530,628,306,930,748,515,658,168,623,35 
513,678,113,357,296,798,251,338,310,581 
63,89,242,947,684,179,691,2,134,231 
4,969,507,925,867,44,952,217,472,321 
258,231,427,561,289,781,446,217,999,17 
218,948,718,7,93,487,167,943,960,560 
558,882,927,612,931,799,426,740,148,246 
537,643,245,191,676,990,210,440,248,673 
923,794,165,842,918,783,956,724,51,114 
934,579,24,106,512,286,29,516,363,686 
586,876,447,81,564,609,216,323,606,602 
552,387,76,137,532,309,891,58,939,137 
885,15,313,463,216,92,434,540,342,842 
177,318,855,50,888,217,66,407,386,355 
803,336,692,842,782,729,683,304,817,886 
487,952,672,443,60,904,970,619,9,274 
633,795,89,457,767,17,887,844,595,502 
639,754,35,926,960,59,620,976,93,543 
173,462,11,645,561,627,148,786,250,611 
17,92,107,812,447,553,614,335,577,73 
445,243,771,421,244,318,454,322,202,505 
383,614,649,287,571,102,467,481,29,801 
212,985,607,669,439,353,487,116,41,176 
952,122,449,168,834,414,457,879,276,803 
862,399,558,993,546,684,243,261,83,154 
163,210,309,65,414,762,98,798,324,541 
986,151,898,748,53,506,512,219,181,634 
605,417,649,856,723,677,668,674,480,670 
61,698,385,295,127,942,763,102,848,143 
524,880,654,936,395,371,309,581,992,630 
334,437,198,929,674,734,149,421,524,628 
748,343,916,253,924,614,975,996,672,654 
356,39,897,961,849,520,157,714,676,661 
527,925,751,660,994,566,154,534,558,428 
140,334,390,754,364,543,904,362,553,415 
355,518,690,524,359,261,632,898,942,966 
223,422,449,947,715,689,381,85,40,100 
524,760,537,13,231,739,250,772,145,519 
609,116,927,657,695,961,188,606,341,338 
449,930,921,443,393,941,664,795,219,682 
949,564,225,596,296,516,773,296,666,871 
155,242,444,535,681,813,887,393,330,42 
54,149,131,923,807,378,389,133,721,123 
281,648,256,130,769,461,707,184,891,387 
143,758,473,85,396,298,499,235,413,282 
599,580,589,774,302,901,957,445,39,880 
466,31,985,412,899,58,530,597,448,52 
997,432,93,755,504,126,70,772,835,370 
422,54,844,0,8,114,160,811,550,954 
276,451,367,475,666,490,114,176,390,714 
409,548,776,861,82,491,532,671,711,942 
605,188,69,466,848,354,417,452,692,458 
46,851,744,425,796,729,13,949,362,183 
306,231,476,893,431,860,583,683,209,54 
793,774,51,989,766,58,190,646,750,849 
311,534,42,245,31,494,173,896,224,306 
519,261,778,79,571,450,46,913,171,21 
2,718,642,200,459,507,127,898,945,89 
313,27,212,643,54,956,12,246,582,65 
806,229,860,156,282,584,764,264,569,113 
407,430,60,612,444,631,200,896,442,70 
902,773,368,305,567,364,405,332,932,685 
867,810,195,858,365,650,725,726,770,658 
909,88,354,722,315,482,941,111,631,17 
859,970,361,568,958,84,796,901,915,321 
579,920,256,279,387,804,759,201,105,75 
568,668,781,762,725,197,779,758,975,284 
546,433,559,474,750,77,526,563,856,68 
693,823,269,233,409,315,563,7,574,734 
424,989,588,243,357,786,127,363,80,978 
960,60,967,405,105,729,472,640,606,295 
126,907,911,466,333,30,994,242,950,921 
357,549,335,414,425,218,738,397,234,359 
597,700,259,624,889,601,854,709,276,877 
9,918,202,951,148,365,120,458,335,265 
457,252,89,74,745,788,946,302,279,998 
346,671,191,7,427,382,661,40,649,792 
206,681,555,139,288,875,665,902,90,665 
348,587,62,980,797,929,107,770,285,762 
744,411,244,317,474,143,670,369,382,631 
815,760,314,510,119,531,493,564,537,127 
183,624,493,92,867,638,437,406,418,604 
341,306,369,309,60,39,378,217,967,294 
168,121,972,111,11,914,995,889,188,854 
537,598,931,289,958,449,196,270,975,445 
136,375,510,147,399,219,157,775,506,95 
657,576,199,644,779,906,591,928,274,98 
401,220,708,133,25,385,268,125,875,600 
613,617,945,477,588,296,69,103,83,618 
248,951,642,379,984,674,984,117,624,588 
952,857,89,979,799,593,502,765,417,69 
702,711,283,184,603,748,475,118,287,102 
11,524,670,883,797,868,886,399,992,852 
827,266,113,618,31,118,277,806,382,448 
138,820,544,864,398,876,32,102,591,520 
945,627,417,90,305,841,654,343,445,928 
959,259,267,879,665,794,255,771,963,880 
645,646,44,711,221,415,689,979,45,481 
92,51,928,251,192,789,996,437,945,358 
498,777,184,190,574,917,564,948,310,556 
300,891,295,243,81,664,674,111,425,375 
550,8,262,985,159,490,645,636,765,777 
705,967,383,734,848,729,246,594,998,429 
966,29,669,547,703,132,38,438,426,549 
305,837,311,344,185,81,939,548,691,186 
198,530,708,294,66,58,690,407,968,921 
595,40,813,60,674,172,930,355,304,587 
465,4,438,41,731,475,113,684,374,548 
471,483,452,725,933,342,991,466,275,470 
264,494,351,985,223,250,542,833,380,886 
25,155,364,482,348,471,727,183,594,257 
102,374,156,242,371,892,832,619,680,226 
310,528,561,917,934,613,38,126,853,864 
784,728,767,922,445,24,358,403,199,942 
56,617,694,760,351,861,790,765,337,106 
355,317,440,970,897,578,892,431,400,290 
252,451,580,356,676,965,322,5,417,313 
775,558,615,954,411,868,867,886,738,627 
492,390,715,424,908,593,138,362,757,628 
992,587,263,160,442,617,150,351,719,619 
128,828,154,994,763,783,344,775,445,906 
523,203,942,740,205,622,583,911,33,823 
294,47,427,125,553,817,383,824,192,981 
590,767,391,162,838,471,337,93,257,964 
904,790,829,87,801,455,444,28,445,825 
777,247,937,132,643,411,543,795,247,214 
141,506,309,676,603,566,877,999,939,199 
890,848,185,804,236,364,106,987,268,734 
9,723,224,53,139,32,502,762,868,490 
765,952,635,859,959,672,592,379,700,111 
310,434,352,767,468,681,803,823,277,453 
33,984,343,585,848,549,849,854,687,5 
189,66,831,537,637,563,585,740,929,102 
974,564,967,601,46,900,644,617,488,891 
398,672,432,469,428,118,950,91,189,899 
563,49,445,231,695,957,646,134,254,79 
35,59,65,529,544,264,96,772,53,159 
749,340,289,673,740,105,403,64,430,124 
740,226,877,82,217,629,666,464,796,729 
482,251,897,735,767,706,598,636,658,315 
276,793,566,358,435,595,633,98,866,66 
92,218,555,16,121,356,772,23,675,278 
954,231,9,973,176,996,989,795,166,520 
617,764,301,890,833,517,534,410,731,482 
50,711,707,571,772,504,851,898,979,691 
176,859,476,125,344,400,444,103,119,832 
426,449,744,524,523,581,800,390,391,227 
303,790,65,845,424,90,493,62,552,89 
553,251,75,276,910,622,417,153,696,435 
168,902,536,410,667,510,51,240,424,187 
707,817,48,657,307,454,695,419,264,910 
403,588,411,173,1,731,403,574,83,844 
944,230,181,567,802,639,7,576,320,61 
133,162,500,729,914,904,923,959,916,370 
107,806,112,776,413,195,494,782,121,66 
295,876,601,811,843,345,382,893,135,836 
366,593,123,382,920,30,10,503,278,948 
514,51,96,935,132,825,970,538,933,176 
787,773,787,622,774,589,811,191,726,431 
991,894,875,681,910,339,793,172,363,369 
831,553,343,235,317,679,401,594,582,86 
804,269,517,540,554,406,708,674,316,549 
440,538,467,787,712,575,57,733,28,840 
241,635,947,274,53,772,892,409,773,736 
294,131,821,122,667,258,56,159,191,668 
897,63,647,401,368,783,356,56,273,49 
182,677,40,857,117,851,409,12,331,82 
852,567,726,373,213,521,561,596,177,294 
106,601,333,34,62,528,713,238,449,775 
330,305,338,0,661,54,538,416,598,558 
597,813,440,738,433,16,864,336,347,44 
138,951,658,747,725,296,875,820,434,195 
195,794,535,235,211,220,283,871,325,508 
298,678,789,135,71,86,323,360,313,33 
677,633,926,53,866,359,125,551,737,288 
712,931,591,860,846,58,399,365,334,32 
379,725,87,296,369,587,773,927,626,953 
749,50,572,716,34,37,606,105,952,58 
507,913,406,817,544,769,289,682,720,832 
675,860,480,765,562,209,820,101,452,880 
151,942,24,510,346,915,896,555,980,173 
908,485,815,18,664,499,779,468,693,559 
188,840,636,744,791,874,854,363,858,18 
58,382,352,117,774,146,484,594,862,978 
589,566,851,716,16,23,90,666,516,354 
709,725,478,346,319,424,836,678,441,660 
247,77,338,597,193,16,227,32,462,76 
640,343,840,474,402,515,914,549,145,685 
158,792,679,329,434,121,872,815,884,310 
61,983,750,562,448,88,294,732,98,950 
332,405,792,38,510,532,636,615,345,639 
824,54,997,640,141,397,963,714,321,250 
323,798,687,992,229,422,217,60,57,501 
712,134,795,658,252,42,518,399,615,434 
761,946,203,242,870,303,540,559,615,632 
616,125,516,218,379,443,631,373,960,413 
905,728,153,542,141,518,231,40,306,401 
653,42,974,849,503,596,829,785,168,426 
417,167,233,851,763,174,709,973,592,738 
657,734,952,815,105,449,223,37,613,548 
254,604,427,42,420,889,903,977,173,858 
413,802,821,444,918,697,558,798,424,464 
708,681,568,852,794,894,612,379,702,140 
875,25,295,373,173,942,599,132,343,61 
499,54,134,147,615,586,301,970,606,261 
162,178,583,118,618,339,276,715,933,257 
724,607,356,20,616,233,903,82,371,153 
131,476,994,601,160,810,163,629,761,516
