548,540,264,231,373,867,194,393,740,859 
394,949,564,794,924,414,743,746,898,937 
792,601,476,42,15,565,115,676,336,550 
539,152,192,268,283,837,414,207,154,166 
946,622,776,969,221,727,662,755,428,4 
251,497,266,143,820,841,848,988,350,951 
468,45,499,995,492,995,423,160,989,368 
886,416,140,153,125,554,496,456,465,78 
331,497,879,247,723,402,601,495,849,541 
938,592,868,866,518,230,891,869,241,923 
574,423,355,746,271,41,388,5,403,139 
994,866,111,202,956,176,696,712,657,8 
67,493,186,278,270,779,625,718,849,983 
789,483,196,603,491,770,591,329,938,990 
720,722,459,213,668,677,555,504,237,827 
55,591,156,550,27,971,636,58,79,405 
787,692,430,467,701,919,124,499,118,109 
443,656,564,218,90,202,959,789,235,810 
998,408,639,706,623,838,945,371,3,692 
212,40,348,984,105,496,963,654,937,953 
450,98,3,408,131,991,498,741,99,246 
558,986,47,730,150,468,489,120,415,939 
111,85,660,932,976,975,514,525,12,405 
917,712,767,202,357,801,849,573,407,538 
989,684,385,302,148,567,222,489,557,985 
866,246,948,568,627,427,924,990,972,31 
450,960,895,36,128,835,933,287,538,735 
509,949,928,84,520,991,257,705,445,805 
200,867,742,793,974,770,261,810,995,232 
540,522,954,154,688,449,489,865,561,728 
850,794,217,25,641,209,950,555,481,469 
590,868,293,204,382,152,480,735,471,494 
242,873,61,369,256,329,869,555,839,254 
499,565,252,578,709,364,403,911,208,230 
834,695,125,275,128,608,655,446,112,899 
667,625,748,309,716,80,496,519,787,950 
109,344,600,957,534,755,63,761,578,515 
673,923,574,650,438,332,958,521,924,879 
816,690,23,769,254,609,61,4,638,617 
85,959,799,227,11,321,538,752,914,300 
499,120,591,975,698,764,933,236,738,957 
899,8,238,407,174,576,923,536,764,601 
326,659,246,240,250,761,561,440,974,815 
482,137,161,874,547,270,427,239,951,679 
97,599,517,581,908,727,788,68,895,822 
476,202,803,152,636,614,458,280,966,380 
436,58,315,309,616,870,36,282,723,240 
910,417,686,860,481,601,583,654,821,552 
799,960,810,100,259,886,211,181,777,227 
125,913,393,830,634,698,477,118,700,482 
983,906,872,566,278,134,409,961,603,392 
286,23,174,889,337,122,545,591,669,897 
101,950,963,468,33,86,561,381,356,688 
312,608,587,123,264,619,835,11,994,408 
877,553,761,871,729,261,270,368,432,567 
39,375,162,134,636,568,128,648,198,610 
288,568,971,8,27,861,546,370,332,383 
783,322,831,932,124,43,691,601,533,900 
653,276,998,617,83,806,763,402,706,710 
228,341,277,800,554,503,602,533,226,32 
242,268,958,477,509,902,962,294,936,927 
626,991,772,889,565,740,396,154,381,638 
147,941,126,698,527,294,865,9,286,383 
869,906,675,728,680,123,173,331,151,14 
845,797,344,416,138,809,0,221,490,270 
86,15,327,129,499,574,499,253,500,225 
506,350,397,770,699,838,612,784,98,47 
935,182,5,935,771,273,313,41,315,830 
56,351,25,186,889,413,364,683,189,170 
6,307,801,400,152,710,133,922,124,601 
175,773,111,682,293,503,593,974,702,636 
578,157,547,768,491,218,623,183,574,830 
399,959,867,437,696,247,833,544,597,625 
437,617,770,442,841,30,912,747,916,836 
596,752,2,996,462,598,64,515,555,625 
830,500,184,602,265,368,500,680,252,342 
80,646,162,213,613,962,267,229,570,734 
417,766,953,503,469,497,109,779,355,50 
859,280,231,895,217,759,474,994,207,39 
861,538,297,429,64,408,310,729,576,157 
40,173,811,321,112,302,625,766,677,325 
193,491,473,967,965,661,104,464,43,775 
94,991,256,194,740,107,875,975,399,59 
996,129,21,162,479,265,244,401,329,177 
945,807,870,217,778,180,996,104,449,635 
495,586,765,301,346,856,54,283,679,350 
805,771,643,421,686,891,473,865,227,636 
969,892,902,654,829,417,210,257,832,989 
23,707,923,680,832,822,437,506,506,185 
351,832,492,526,65,605,766,748,324,917 
55,955,973,445,703,612,955,422,701,99 
237,241,462,845,347,228,995,899,919,459 
29,417,511,401,24,720,587,669,545,487 
293,266,37,737,642,663,536,727,59,533 
471,942,488,919,314,707,74,459,218,67 
467,758,114,560,701,119,629,837,163,305 
524,170,712,420,770,195,882,925,366,595 
674,322,996,262,460,938,65,715,773,489 
248,312,533,657,982,73,547,675,294,712 
927,981,746,392,120,590,240,325,155,957 
804,610,636,128,679,926,316,992,284,761 
432,41,235,112,841,863,84,864,917,403 
297,495,706,886,984,693,794,69,772,122 
672,242,47,610,973,35,350,939,974,339 
409,303,902,511,981,101,164,355,752,345 
657,971,297,164,64,6,217,206,714,268 
746,464,917,88,290,502,344,744,51,137 
574,97,163,843,572,328,948,803,920,323 
719,153,121,886,809,620,781,266,394,478 
35,24,453,601,14,907,561,882,970,218 
420,772,318,325,975,904,566,599,762,112 
483,778,836,467,129,337,766,754,798,966 
133,705,242,524,731,266,7,494,385,459 
278,174,355,287,435,683,968,746,127,705 
196,62,880,364,372,179,479,951,285,148 
893,926,289,508,451,133,487,742,693,471 
158,236,873,808,573,336,42,350,594,646 
828,530,470,658,91,237,690,830,573,429 
872,972,648,527,815,338,153,838,188,139 
882,241,354,81,335,603,455,209,478,164 
970,607,72,693,20,512,632,505,26,927 
95,798,252,535,970,99,782,431,409,668 
656,739,996,536,507,535,692,972,67,934 
363,608,20,177,17,959,890,956,660,36 
833,90,27,599,333,144,607,327,407,167 
14,658,925,259,382,944,957,761,963,254 
950,141,901,430,674,161,25,515,236,433 
489,458,330,523,291,876,567,429,635,240 
408,663,694,677,248,311,892,77,19,91 
81,918,259,344,424,522,122,674,948,854 
565,773,693,655,218,71,987,24,678,752 
578,616,484,82,99,97,461,291,962,851 
633,897,529,175,136,653,776,608,816,504 
55,987,627,218,315,47,300,897,664,223 
77,254,97,933,832,756,481,489,417,66 
5,334,188,280,176,317,616,838,530,196 
175,759,670,726,33,100,903,886,916,637 
638,22,538,579,659,17,967,969,693,297 
206,793,711,482,655,563,898,654,582,583 
505,154,811,468,53,965,50,681,421,224 
287,104,17,785,368,467,891,2,926,30 
931,294,448,476,558,260,550,422,914,108 
504,638,769,86,689,633,159,298,203,219 
329,249,16,125,460,11,26,905,103,282 
312,46,327,68,653,655,277,238,782,949 
917,531,208,901,830,740,692,613,529,945 
505,807,432,349,804,920,772,984,5,794 
594,479,593,653,284,830,600,5,232,581 
155,573,447,976,260,177,420,512,113,873 
54,551,606,897,948,433,78,389,285,941 
206,186,25,587,430,912,143,72,964,788 
651,269,999,857,875,86,38,878,471,222 
971,667,987,743,359,885,411,791,666,993 
426,862,759,77,390,948,786,506,219,80 
783,22,874,482,280,638,526,634,163,80 
572,914,902,382,660,814,408,334,672,404 
205,359,24,486,701,15,943,109,113,55 
949,991,227,272,810,505,234,614,812,527 
399,10,77,0,695,454,613,624,893,18 
551,493,586,259,202,10,612,91,662,337 
40,140,649,131,686,341,590,676,552,871 
800,834,438,241,592,188,633,16,321,104 
777,483,76,620,30,18,253,245,584,622 
249,790,483,675,770,128,506,283,193,752 
270,796,799,759,852,665,216,459,897,807 
925,98,50,494,828,582,252,511,565,52 
860,748,35,383,21,410,86,706,284,964 
625,722,313,578,373,873,996,230,809,767 
954,359,188,563,731,462,225,552,608,374 
62,458,510,777,289,856,290,69,126,155 
632,413,57,844,108,563,429,933,676,644 
560,205,472,556,475,583,863,121,809,412 
687,99,459,644,713,152,733,300,342,318 
609,594,26,906,174,276,84,437,628,374 
150,302,327,426,576,819,422,449,667,761 
223,536,525,563,920,94,488,702,700,585 
726,979,705,897,782,774,426,268,532,260 
270,152,512,537,404,336,805,791,680,317 
972,363,487,510,860,273,995,131,40,975 
907,74,774,463,467,604,928,238,899,770 
648,322,558,265,756,273,825,948,940,636 
542,985,396,530,621,716,722,457,246,327 
78,151,917,763,961,751,466,80,739,87 
84,488,349,925,529,498,615,818,268,851 
64,263,804,958,928,964,613,684,867,408 
758,127,916,338,766,952,291,653,515,120 
877,267,560,4,38,208,763,793,638,655 
440,295,493,507,45,875,196,499,388,68 
674,832,94,454,447,499,386,981,825,855 
490,817,592,958,590,48,192,16,575,202 
195,430,354,686,408,412,206,209,836,796 
356,742,659,815,75,185,595,7,77,558 
158,593,290,335,314,686,607,186,206,408 
10,625,499,113,852,202,828,950,931,983 
204,203,139,520,739,857,361,956,988,642 
244,503,822,573,552,477,933,909,392,365 
876,148,887,144,730,588,908,713,110,654 
503,295,831,12,108,885,517,800,499,722 
414,456,122,268,806,17,328,280,302,824 
678,52,311,360,652,86,283,661,932,877 
377,519,847,317,171,18,691,800,917,730 
838,824,901,972,362,97,641,696,205,579 
25,715,427,61,730,936,754,317,724,662 
154,244,529,989,287,822,603,826,316,191 
840,50,846,393,60,180,18,442,388,150 
60,770,330,89,77,843,90,337,64,33 
560,356,9,369,131,749,794,645,914,216 
708,85,570,645,294,506,633,394,789,427 
578,384,121,195,421,608,815,938,74,918 
640,31,18,739,245,503,522,353,165,615 
989,32,821,838,445,758,555,198,534,42 
208,625,775,665,903,135,318,386,749,134 
910,764,591,571,704,375,747,84,867,24 
36,840,193,174,781,318,400,9,57,58 
993,66,381,710,744,637,403,77,713,500 
412,722,371,861,704,912,604,332,13,307 
129,755,658,219,384,717,511,168,588,538 
907,89,300,308,249,303,697,73,385,166 
833,273,574,988,965,447,401,850,811,61 
121,336,577,816,388,428,447,306,311,386 
55,526,566,208,356,118,121,224,500,328 
700,529,268,655,89,271,294,270,755,982 
465,823,633,62,510,450,710,200,98,841 
481,975,85,784,502,194,125,162,536,286 
559,750,761,728,332,968,815,375,148,316 
13,912,2,646,883,91,628,373,899,707 
93,749,946,211,232,892,782,740,715,44 
762,203,190,903,395,303,862,33,926,144 
995,463,945,131,570,293,667,274,568,957 
56,368,588,540,164,394,102,646,3,249 
650,674,859,988,4,152,263,291,847,382 
650,438,726,178,924,252,509,714,363,935 
373,79,368,172,82,416,749,800,747,403 
913,734,302,598,432,166,157,596,193,759 
889,603,501,277,641,201,729,318,535,495 
600,70,895,358,617,66,109,878,720,121 
514,622,851,55,107,37,595,523,14,127 
485,200,49,835,84,681,793,337,13,950 
507,449,751,51,371,726,797,159,79,850 
113,865,519,179,702,719,108,475,690,577 
490,837,134,474,163,691,548,382,217,405 
908,975,87,204,195,418,333,428,336,806 
710,920,932,133,511,63,14,322,415,764 
504,922,237,491,617,200,763,327,607,529 
413,825,993,302,678,627,431,951,935,235 
375,340,196,219,397,55,470,893,222,437 
502,267,425,60,28,404,57,574,957,179 
947,908,530,490,353,630,611,964,369,590 
735,927,102,388,246,712,833,964,134,825 
987,956,670,741,737,401,571,628,196,170 
556,426,987,276,500,490,288,828,267,633 
333,339,473,861,281,595,289,235,666,280 
325,871,744,826,404,30,676,287,877,656 
739,341,278,138,692,445,949,967,521,779 
786,263,669,962,656,743,411,468,479,776 
14,311,655,716,722,540,418,258,814,353 
6,779,573,717,781,717,448,123,235,461 
361,80,716,329,542,367,856,795,617,684 
517,618,560,886,46,243,357,13,781,5 
244,906,530,801,588,198,135,328,748,571 
418,254,60,503,549,565,917,430,342,765 
758,335,38,670,484,191,633,560,693,330 
17,938,753,488,94,223,485,203,878,806 
941,359,429,0,365,419,601,197,781,212 
293,735,143,944,520,656,798,503,49,976 
661,62,762,414,913,958,974,367,491,489 
935,773,318,188,480,799,89,640,668,846 
266,851,538,143,536,115,406,604,507,11 
588,229,458,214,387,829,216,655,916,391 
995,803,702,655,91,511,296,149,700,755 
786,492,192,968,520,768,44,781,155,30 
581,285,566,790,855,741,546,715,66,89 
279,883,449,110,279,785,352,26,416,416 
745,696,471,562,971,983,955,695,488,378 
813,177,522,203,362,180,441,288,202,219 
171,807,312,525,297,654,358,703,753,59 
861,811,485,98,190,742,288,997,848,358 
184,493,142,954,621,695,340,373,612,258 
934,810,88,981,173,931,302,645,479,12 
747,620,738,538,876,837,245,602,321,644 
658,340,488,811,580,221,866,470,369,548 
379,992,508,660,867,287,842,16,420,442 
534,374,376,59,803,810,593,119,62,435 
916,993,830,762,995,399,921,126,253,805 
108,525,44,446,582,829,562,441,817,305 
17,231,583,935,38,282,261,21,761,921 
550,780,180,585,655,973,277,942,602,552 
922,303,545,28,920,807,689,497,368,383 
729,424,215,376,621,140,736,679,627,154 
240,874,625,99,733,158,129,242,556,667 
531,41,166,23,821,86,342,319,241,515 
737,61,899,827,59,866,14,88,362,852 
314,626,337,667,35,378,795,470,457,84 
202,51,808,99,611,339,964,390,952,155 
914,360,890,31,997,462,936,657,524,329 
472,407,445,675,305,251,824,406,347,91 
418,552,715,681,645,171,871,157,952,312 
979,87,248,884,309,433,235,147,147,696 
420,737,31,603,40,648,91,563,924,699 
463,467,793,800,237,362,877,884,13,411 
63,417,970,94,383,635,624,895,0,128 
696,211,954,181,1,355,968,709,45,810 
499,428,205,489,73,26,290,745,566,644 
905,968,653,332,170,236,531,680,358,925 
336,920,98,256,843,625,316,405,432,519 
408,866,713,431,920,920,751,34,950,779 
115,813,735,680,981,469,583,926,839,128 
602,303,912,871,822,696,65,128,931,236 
413,264,827,407,953,918,620,862,485,946 
655,572,143,708,940,814,715,697,788,776 
273,615,547,481,835,482,816,225,440,472 
554,460,458,319,640,214,777,86,421,653 
906,240,487,15,399,237,418,904,716,730 
462,421,939,249,586,335,549,844,243,759 
862,619,685,952,316,173,132,211,603,147 
591,411,287,343,178,104,184,587,751,921 
315,551,169,978,211,2,404,518,635,265 
548,501,726,790,48,398,269,552,682,681 
245,240,15,763,698,555,574,332,236,971 
814,461,581,353,208,306,403,261,102,752 
688,590,670,808,780,333,152,697,668,139 
56,444,425,898,135,217,895,297,989,239 
600,658,43,312,205,821,88,610,952,351 
530,250,105,886,407,716,171,371,295,429 
506,426,759,393,484,389,93,264,33,324 
627,556,416,225,874,678,191,936,589,902 
798,988,918,552,945,181,753,155,505,365 
187,366,853,65,430,636,74,133,748,286 
908,920,765,527,56,239,760,491,168,509 
746,800,209,704,109,359,349,735,800,244 
616,223,175,264,977,157,287,408,95,718 
192,838,829,354,471,45,412,255,359,675 
147,385,820,199,165,135,203,617,32,25 
81,961,429,85,383,183,961,873,319,186 
511,915,558,276,719,717,853,906,823,948 
733,202,149,295,326,445,590,292,645,900 
38,246,832,198,700,123,351,847,137,482 
481,973,517,129,368,468,447,677,434,177 
103,411,285,988,89,915,686,262,384,572 
469,906,812,474,281,848,897,436,396,532 
894,354,146,86,239,548,908,10,439,854 
467,391,254,200,3,397,827,465,286,839 
358,987,889,440,45,417,503,555,800,133 
120,994,947,23,934,760,664,840,764,658 
710,277,779,143,290,566,579,825,664,438 
346,836,566,837,908,867,621,512,487,26 
293,210,537,517,804,164,368,312,867,977 
334,24,390,292,984,574,277,202,753,4 
867,996,311,320,346,253,810,390,153,90 
580,729,932,391,98,410,526,390,509,713 
886,882,333,136,563,674,35,904,708,41 
130,162,945,154,225,271,952,536,567,164 
909,539,796,373,57,640,983,619,141,560 
593,776,59,40,381,614,201,176,619,791 
283,933,808,128,429,841,620,423,242,10 
991,827,923,648,384,418,511,984,652,741 
187,662,688,48,135,279,3,710,213,180 
954,514,311,554,785,584,979,239,347,257 
421,671,455,261,25,180,735,499,132,492 
541,964,143,100,261,430,382,163,345,556 
779,897,893,851,41,190,688,751,536,999 
795,939,29,58,833,784,819,635,483,109 
82,320,895,477,858,959,988,630,220,319 
741,37,965,955,199,254,104,331,521,793 
87,77,695,569,326,569,539,567,44,946 
889,187,86,375,573,330,770,674,587,859 
677,24,970,923,522,607,894,968,927,862 
280,243,357,925,964,958,44,230,16,13 
896,411,244,98,605,831,402,472,642,217 
548,553,325,554,196,59,539,792,299,429 
610,467,506,391,829,124,134,31,771,382 
732,248,724,164,81,685,569,770,748,772 
23,968,531,149,24,369,15,681,166,754 
453,376,196,453,425,51,859,77,57,744 
294,876,931,147,867,409,60,65,63,165 
734,320,476,468,901,179,441,953,119,194 
727,345,806,725,227,914,259,97,476,205 
480,387,859,198,713,962,98,820,176,33 
491,508,389,210,342,672,510,958,806,21 
721,744,536,826,995,729,97,412,355,622 
508,846,560,655,692,494,915,473,500,259 
779,674,817,66,571,812,808,440,794,355 
769,666,351,296,536,632,311,80,812,728 
133,759,157,310,356,438,319,305,388,971 
725,417,606,768,236,277,46,532,862,473 
188,261,984,348,15,279,208,655,183,245 
22,650,861,278,445,577,489,92,494,851 
319,142,266,115,48,622,90,687,464,76 
373,126,489,624,381,767,716,431,726,956 
543,269,572,173,295,457,208,665,443,734 
814,183,530,165,694,475,123,128,502,573 
367,594,176,379,717,890,37,454,338,638 
30,690,538,283,682,638,856,363,665,732 
141,0,355,675,105,308,918,471,571,59 
203,50,390,160,756,444,107,812,628,782 
365,198,722,117,501,948,172,737,90,223 
84,701,340,541,337,945,478,759,997,979 
262,587,30,28,210,372,172,950,944,165 
470,987,81,845,313,473,372,547,494,346 
659,235,718,624,124,633,708,958,734,98 
496,145,982,227,124,485,733,401,692,988 
647,871,95,961,667,85,324,163,730,13 
43,229,790,82,242,706,161,761,864,502 
246,969,817,455,623,231,335,650,269,210 
617,682,942,494,523,284,238,700,937,390 
876,310,281,325,199,191,764,222,934,537 
585,116,465,449,599,976,567,236,636,559 
716,829,102,917,207,935,125,983,670,268 
852,182,334,928,74,504,186,240,577,160 
863,668,755,477,987,244,675,784,400,118 
199,160,16,317,176,528,38,941,555,759 
15,91,256,320,827,378,76,304,308,392 
645,292,218,135,57,877,488,143,107,388 
726,288,12,392,804,14,514,471,640,589 
247,992,405,492,329,414,608,798,745,385 
815,603,75,615,561,301,289,792,692,574 
187,215,591,775,631,164,324,779,761,46 
705,3,879,990,956,274,76,615,497,440 
759,617,857,956,919,36,824,587,757,914 
211,765,630,157,413,278,3,416,309,698 
679,42,437,858,989,892,345,395,44,388 
753,869,584,682,21,193,773,616,141,132 
298,622,122,145,88,587,300,842,486,968 
353,534,131,46,879,886,670,760,86,306 
797,171,941,969,273,865,879,901,2,813 
890,557,732,145,172,268,806,204,465,838 
339,807,614,59,118,566,556,292,15,204 
361,755,316,743,864,191,830,762,763,732 
650,585,395,233,119,639,685,411,171,580 
832,991,301,866,758,317,718,23,727,224 
330,373,557,202,812,524,736,684,91,465 
766,282,735,839,653,837,31,308,489,154 
411,127,285,473,945,533,367,872,207,11 
589,677,764,126,174,450,586,190,175,531 
475,265,98,995,648,684,60,764,752,148 
836,686,427,410,459,335,332,596,812,992 
996,217,978,528,104,637,856,545,465,266 
33,224,12,295,733,139,398,794,244,587 
198,82,714,521,359,880,231,365,568,443 
474,649,305,2,17,460,172,924,376,530 
302,627,571,969,641,39,162,158,439,519 
528,318,285,963,432,281,513,605,341,336 
322,933,83,87,939,524,623,318,795,888 
40,121,332,501,529,199,101,613,29,872 
343,47,445,952,32,75,240,8,568,829 
176,804,110,304,109,926,261,833,896,817 
136,220,406,594,479,805,311,529,142,677 
178,333,632,124,711,933,637,853,768,84 
69,821,821,580,664,77,618,946,755,136 
775,162,793,446,469,993,60,438,584,385 
606,226,629,362,241,732,65,658,94,887 
843,367,678,848,431,644,187,307,536,872 
66,514,586,668,648,152,809,442,414,620 
417,299,154,89,971,145,355,250,872,619 
105,59,589,711,302,794,171,617,637,189 
914,498,934,573,434,220,203,927,454,721 
362,76,181,484,366,934,974,463,948,99 
583,811,400,214,858,646,970,960,125,375 
889,286,357,157,889,956,910,213,844,783 
512,874,531,16,809,647,790,405,388,328 
992,113,668,431,168,204,767,610,541,741 
361,153,746,75,219,413,90,851,928,220 
816,172,820,210,85,918,761,561,78,881 
784,657,762,874,288,74,213,680,142,878 
732,549,194,756,558,96,145,335,554,599 
172,365,611,897,189,923,509,98,289,758 
938,776,398,540,830,810,210,281,731,640 
373,149,290,317,677,419,191,313,676,461 
543,635,504,419,761,972,190,394,86,134 
356,681,6,172,970,366,920,971,156,231 
990,582,591,85,411,183,397,243,322,897 
767,588,340,723,382,330,814,775,541,827 
548,96,431,374,478,393,281,780,734,995 
227,489,994,479,240,137,900,9,615,295 
971,165,454,601,990,227,538,103,245,230 
910,26,364,499,357,458,477,285,277,840 
633,437,346,546,162,486,460,797,864,295 
135,268,54,177,949,878,752,488,442,350 
372,215,435,276,842,476,803,161,833,530 
604,23,671,829,894,359,108,169,560,380 
212,163,736,637,183,417,712,641,903,365 
416,82,677,220,857,131,521,734,309,174 
476,982,425,182,403,984,75,795,259,42 
358,228,923,587,527,431,482,449,420,220 
382,591,904,104,310,194,525,428,197,317 
334,973,715,27,592,823,394,313,285,963 
42,54,212,440,641,898,968,741,355,228 
907,973,81,808,95,307,289,453,602,260 
362,157,19,204,611,485,813,464,991,764 
935,859,102,273,909,28,523,485,759,308 
565,743,603,414,501,958,281,439,771,601 
452,517,389,834,296,340,502,154,164,411 
550,518,614,542,299,606,301,364,756,14 
343,144,862,438,287,701,821,180,226,538 
785,929,279,181,834,313,416,956,473,564 
898,990,692,426,125,224,518,747,104,876 
97,659,740,116,432,837,987,684,862,343 
29,549,781,179,943,398,668,757,960,613 
856,928,593,828,893,804,569,406,665,738 
490,152,429,328,532,148,89,543,667,849 
347,329,943,143,436,425,680,606,503,803 
484,774,542,946,719,120,699,600,62,404 
945,696,88,700,524,415,225,46,283,681 
236,287,408,840,36,762,786,680,591,383 
872,965,647,921,929,150,367,552,508,467 
735,925,745,392,476,188,939,158,887,267 
667,527,400,313,450,176,47,994,850,211 
902,351,314,969,758,754,668,111,805,63 
796,304,81,909,23,824,500,564,54,688 
292,753,909,933,789,85,844,955,317,652 
298,335,427,153,113,987,613,494,50,890 
261,48,910,131,632,546,838,274,907,360 
359,729,378,164,573,719,382,598,395,879 
681,923,301,225,609,592,194,261,215,768 
441,291,468,929,430,488,871,901,737,435 
325,5,76,902,341,167,607,24,799,872 
578,295,792,364,262,187,116,578,368,405 
569,445,211,710,732,981,33,572,483,901 
702,135,158,77,721,594,987,623,727,389 
140,350,494,935,630,667,963,961,209,850 
688,854,55,809,909,438,883,352,810,322 
0,987,823,826,763,333,817,441,349,151 
577,570,849,766,465,108,807,787,462,81 
466,51,445,404,692,271,580,969,572,230 
558,934,321,710,601,215,894,561,984,504 
826,316,24,139,371,755,778,873,582,680 
68,765,589,475,92,724,821,835,722,993 
619,955,280,157,875,583,329,531,549,909 
43,386,740,545,826,43,476,825,226,562 
968,751,769,418,149,781,991,833,782,802 
756,811,364,227,380,786,226,765,793,706 
963,990,677,659,416,891,705,672,794,948 
695,340,544,612,377,604,822,701,149,151 
898,0,718,378,188,554,943,689,449,410 
606,304,356,214,874,863,522,597,523,932 
304,152,661,402,307,794,784,31,572,351 
879,923,278,184,459,116,669,556,52,454 
365,954,556,720,132,963,983,51,621,324 
562,299,626,753,15,160,581,998,394,830 
667,654,476,968,158,207,193,3,45,101 
680,510,946,914,46,776,935,351,319,850 
518,828,779,123,444,387,1,642,833,715 
795,510,535,488,853,290,5,0,371,548 
7,705,838,148,3,661,98,226,810,167 
967,536,400,832,242,950,555,50,696,597 
812,798,718,779,861,288,672,533,984,624 
724,171,263,4,130,980,93,832,491,963 
47,592,962,401,145,988,643,594,809,346 
839,516,570,514,297,745,928,154,384,422 
714,482,234,979,865,898,625,635,715,135 
60,542,956,380,781,762,867,341,762,793 
332,743,562,939,863,732,143,763,92,162 
570,863,96,715,551,906,817,359,886,12 
83,13,547,105,372,297,859,686,114,751 
891,615,631,982,6,342,398,295,483,183 
501,428,89,151,190,350,520,474,156,671 
454,131,166,951,2,102,979,841,360,714 
731,877,802,474,630,361,55,586,443,880 
418,383,55,605,930,79,344,520,577,744 
84,630,4,708,923,632,174,290,670,746 
921,872,218,900,898,212,301,197,439,834 
340,154,584,952,150,423,816,965,785,252 
766,479,751,825,252,748,612,148,323,769 
119,247,865,406,315,967,393,458,160,86 
429,219,683,546,585,509,719,967,807,4 
110,623,579,789,136,818,779,734,814,545 
717,878,164,883,229,503,489,731,665,64 
68,577,770,255,396,372,185,132,756,401 
180,472,642,485,708,340,115,878,948,318 
500,984,688,71,223,484,848,960,872,795 
871,850,299,944,276,892,421,683,564,959 
443,609,74,142,930,497,29,865,580,258 
268,425,140,736,128,598,526,213,830,211 
230,772,456,915,699,784,70,845,416,771 
390,755,399,811,830,17,706,495,90,960 
608,848,622,906,687,186,305,752,900,506 
516,174,485,433,614,256,383,302,605,87 
713,281,251,4,476,332,907,101,613,404 
886,101,625,909,999,981,612,733,415,384 
141,126,341,101,466,823,942,709,3,468 
564,212,174,33,959,661,263,934,213,374 
769,188,31,491,405,822,793,862,269,235 
285,532,822,999,374,426,616,873,52,382 
268,231,128,147,121,270,45,980,842,478 
593,449,495,458,135,367,335,797,315,402 
439,696,41,710,153,976,514,451,444,980 
779,583,20,780,12,117,998,693,3,211 
731,385,258,601,302,899,603,469,811,672 
806,868,29,33,453,315,52,621,365,659 
362,27,177,771,985,429,276,927,219,433 
715,511,716,305,437,610,32,162,456,929 
389,361,560,152,940,545,958,359,18,874 
716,871,909,963,577,415,661,752,77,854 
209,111,650,723,875,236,317,793,145,876 
24,438,817,46,477,51,688,421,65,941 
935,195,42,569,890,992,550,167,182,568 
258,117,359,778,44,293,195,204,742,137 
879,532,344,2,644,369,248,31,893,225 
16,59,319,884,972,527,485,613,886,647 
79,696,296,457,567,703,861,719,913,454 
373,166,644,23,460,151,536,904,173,314 
878,728,256,923,726,473,125,13,217,518 
163,490,661,574,546,173,582,929,41,606 
679,135,541,540,253,112,495,690,827,150 
121,552,727,62,333,842,497,350,561,773 
659,688,51,61,890,460,28,845,704,141 
508,366,218,794,515,696,917,964,695,14 
528,742,823,819,214,992,531,203,770,511 
549,661,823,103,384,372,932,216,867,53 
624,782,890,458,631,194,810,93,537,438 
103,313,923,382,500,393,885,506,69,260 
839,728,996,848,512,598,79,723,253,189 
378,369,171,705,239,64,721,349,262,207 
524,611,466,581,872,545,171,950,800,751 
33,183,363,957,555,755,251,634,236,550 
283,207,406,278,356,609,38,626,436,109 
260,371,636,359,822,519,340,99,56,604 
949,660,329,457,34,866,685,88,412,262 
259,936,329,217,194,679,864,307,213,13 
332,680,864,651,563,53,189,355,153,648 
664,265,422,788,267,950,288,843,447,5 
790,655,520,334,459,257,27,601,491,891 
790,85,278,633,788,638,181,81,540,140 
469,299,502,176,583,788,865,266,282,421 
139,101,566,128,502,4,886,306,51,86 
897,316,495,157,460,548,798,669,800,888 
232,863,523,50,534,181,926,743,785,480 
562,346,728,45,64,486,675,70,956,768 
705,532,381,946,50,354,820,564,794,214 
470,670,115,16,383,184,725,773,973,434 
693,805,486,663,167,96,951,452,249,719 
819,599,78,959,436,458,76,800,80,799 
307,988,243,350,466,291,453,457,511,211 
944,280,138,989,201,272,166,450,832,719 
670,541,469,595,409,81,785,0,441,571 
966,320,45,979,900,212,72,844,866,537 
358,131,341,398,324,348,727,74,441,879 
39,842,580,298,992,792,171,616,513,175 
925,967,961,691,957,215,213,165,659,966 
920,524,369,465,934,984,335,365,84,183 
459,548,703,402,336,547,423,970,818,271 
16,876,340,303,14,132,230,325,34,901 
414,823,581,134,145,314,623,329,910,798 
629,621,680,772,437,659,887,931,343,269 
881,842,633,586,593,433,615,543,404,8 
974,95,205,633,444,315,524,721,645,293 
375,641,844,590,285,547,404,768,139,728 
834,149,789,590,882,238,762,799,586,384 
588,428,502,264,843,512,337,711,518,642 
108,225,5,83,471,768,341,429,962,845 
217,12,78,38,921,662,404,131,794,965 
345,883,786,742,686,379,38,706,632,726 
57,690,528,225,475,247,608,181,573,591 
432,295,36,484,773,100,26,742,190,222 
460,217,666,44,104,377,297,125,152,121 
725,732,956,308,228,208,471,755,509,99 
216,468,637,690,826,507,309,43,466,619 
674,954,478,645,376,687,301,505,564,393 
894,963,804,470,480,964,965,482,779,721 
770,28,250,177,443,153,670,159,1,920 
184,567,516,684,746,110,248,824,498,619 
746,420,868,481,562,294,683,238,783,492 
716,150,785,742,704,928,591,889,588,250 
133,333,190,137,690,719,589,816,428,587 
133,593,896,570,646,490,714,321,289,871 
21,354,462,78,847,283,221,31,724,493 
