999,770,328,325,782,855,706,992,768,171 
714,848,532,63,65,917,607,201,504,711 
533,52,743,178,356,272,37,436,585,724 
41,607,4,917,102,982,879,672,158,349 
572,364,598,361,516,733,726,9,139,975 
652,600,841,744,662,808,148,167,269,989 
865,39,834,923,737,802,24,332,744,444 
921,290,465,861,621,605,692,82,405,314 
330,314,101,793,736,656,879,145,526,57 
437,714,460,547,238,758,282,911,578,733 
461,805,561,723,722,443,189,232,891,434 
760,477,806,638,15,454,389,735,534,864 
352,312,590,448,430,988,681,221,563,864 
782,227,747,448,256,949,205,906,297,630 
347,849,163,196,429,199,535,338,45,107 
983,553,469,203,661,634,732,733,663,178 
976,472,938,578,190,490,491,434,661,565 
541,994,704,891,708,653,817,754,680,90 
419,927,117,720,809,691,415,645,226,276 
363,307,29,531,257,928,281,741,870,744 
677,576,173,545,319,60,165,827,672,627 
222,946,764,222,557,33,167,574,768,693 
675,924,171,667,982,213,728,655,361,454 
492,314,203,688,846,343,99,439,540,890 
781,949,998,445,851,542,75,913,701,55 
410,661,68,640,953,246,792,900,977,683 
705,449,587,252,418,400,755,711,721,658 
867,310,707,364,723,792,381,529,539,522 
206,659,875,162,760,742,546,256,349,793 
850,530,582,769,165,690,766,668,361,798 
789,599,254,379,336,189,841,983,678,660 
89,58,190,765,366,640,292,736,41,766 
674,90,982,86,859,892,175,696,99,609 
859,151,834,4,115,990,687,627,284,877 
609,316,424,620,601,298,791,530,27,132 
940,362,923,930,906,259,5,125,437,443 
516,98,636,671,36,707,340,945,236,978 
673,631,754,251,437,548,290,333,987,453 
170,164,45,634,125,142,745,590,159,191 
18,285,783,612,779,42,952,9,486,522 
914,367,19,184,151,758,548,990,79,154 
661,757,604,309,633,793,490,937,31,779 
302,600,395,452,383,186,905,835,258,146 
677,748,151,758,406,462,617,224,385,934 
667,582,825,109,294,179,715,355,807,231 
872,190,325,378,756,939,800,448,4,224 
797,186,221,155,54,841,102,811,566,439 
927,305,330,804,651,482,787,570,761,668 
1,973,945,618,369,818,89,14,438,771 
247,754,294,621,113,787,283,510,240,563 
618,590,531,746,632,73,352,71,408,61 
973,312,234,503,21,572,598,421,950,689 
821,199,318,752,128,550,790,625,602,905 
999,891,104,601,825,116,809,848,539,34 
201,770,436,660,719,103,728,928,942,253 
886,929,377,142,798,836,72,395,360,135 
991,693,400,783,509,627,429,805,818,325 
72,901,25,652,242,346,125,756,958,561 
48,863,134,696,854,614,578,883,329,903 
251,963,566,574,725,203,204,537,363,272 
165,357,868,884,644,606,707,32,38,615 
340,372,366,846,154,332,25,59,982,936 
56,797,930,672,579,73,204,778,938,32 
758,410,295,531,954,156,375,430,458,777 
328,102,61,804,565,728,310,64,204,536 
103,264,256,907,43,810,114,497,136,25 
98,674,259,21,516,220,894,889,22,974 
260,57,502,12,166,870,32,792,982,608 
988,449,8,479,790,635,560,733,455,483 
166,395,729,452,6,879,424,843,884,103 
908,43,877,693,187,534,849,742,43,281 
173,736,933,923,165,336,237,730,462,454 
726,226,592,861,491,490,971,547,463,820 
793,329,478,721,97,879,37,455,468,720 
676,33,792,453,396,721,218,248,818,820 
376,431,683,778,997,27,499,104,637,669 
502,260,816,436,415,805,260,909,454,700 
306,7,140,754,483,433,299,280,556,995 
745,765,340,966,427,624,902,425,981,658 
849,249,79,390,317,915,92,832,57,809 
508,224,704,216,345,866,241,906,375,171 
61,276,405,17,388,366,24,359,528,634 
294,300,539,579,727,559,397,923,888,985 
909,729,370,591,592,30,695,987,416,722 
500,566,364,224,682,148,989,715,703,611 
160,587,218,905,919,103,147,34,883,656 
840,707,780,368,124,742,448,894,817,858 
250,295,207,118,322,403,573,90,235,825 
308,825,841,511,556,423,961,98,381,132 
403,550,695,602,274,674,101,256,540,564 
660,627,108,189,178,150,253,176,122,134 
57,84,212,693,984,187,608,681,396,470 
35,439,993,40,818,465,2,588,459,106 
646,331,740,442,186,686,683,195,208,452 
60,814,501,432,953,506,712,195,171,986 
541,489,671,554,674,331,444,534,457,528 
761,607,540,760,292,947,831,975,932,431 
767,91,768,908,241,50,632,284,709,402 
833,23,696,574,295,782,857,778,26,459 
283,100,451,43,657,503,928,898,313,701 
435,9,463,560,177,614,586,357,918,936 
563,109,261,836,721,961,325,249,834,986 
688,670,460,835,501,307,810,219,253,866 
714,371,162,787,843,792,867,430,779,429 
733,305,854,544,84,870,836,543,175,671 
393,759,417,345,592,857,483,858,273,521 
278,417,743,557,823,553,279,878,884,97 
194,486,931,379,443,478,113,335,948,874 
263,531,459,228,721,721,402,770,817,701 
212,541,392,889,443,231,652,311,823,80 
205,715,881,980,162,795,853,788,161,747 
150,8,339,465,563,670,557,474,743,282 
555,919,647,59,943,24,876,541,87,43 
880,23,533,208,85,219,384,964,153,318 
439,32,206,84,830,382,454,961,297,80 
291,110,173,580,940,902,910,416,108,851 
531,534,557,458,486,268,42,832,391,627 
282,503,776,497,983,618,555,749,958,73 
96,791,274,336,307,777,185,962,10,54 
120,686,947,798,962,955,412,347,683,470 
325,435,284,60,487,378,455,382,824,83 
505,393,358,106,479,334,665,346,513,133 
662,94,428,696,789,38,588,703,500,128 
814,56,868,832,467,561,529,550,176,572 
832,771,546,549,305,695,648,379,603,833 
601,857,262,604,452,719,100,963,46,714 
665,641,709,516,882,871,283,777,418,571 
631,200,558,817,934,59,578,921,143,123 
285,76,691,10,912,252,67,558,364,352 
724,63,336,72,77,862,490,659,193,377 
445,123,224,199,392,498,848,661,720,467 
600,762,675,631,277,229,37,482,310,857 
585,209,202,251,13,243,202,592,783,449 
24,981,294,443,262,396,529,417,676,55 
564,810,321,821,354,37,242,326,644,242 
745,109,830,691,701,241,723,300,39,159 
39,372,485,160,954,319,703,19,285,234 
502,159,861,955,228,222,996,938,903,913 
342,535,392,988,345,633,176,158,846,128 
89,208,901,745,226,911,693,140,589,16 
536,498,899,351,572,848,223,571,902,571 
679,945,954,175,22,828,605,784,335,590 
707,108,740,470,725,667,189,366,722,443 
845,199,422,389,213,171,344,174,452,591 
837,979,254,587,354,132,368,880,942,931 
878,325,70,810,332,621,594,726,961,624 
405,411,410,204,475,325,867,784,891,473 
735,902,747,670,608,291,834,908,586,492 
520,327,250,158,234,935,525,665,442,111 
827,178,804,391,138,36,123,25,550,946 
73,173,390,68,317,281,354,844,7,201 
392,948,823,414,446,373,372,422,258,278 
784,769,958,751,872,939,327,961,98,882 
732,797,79,230,315,629,584,103,887,43 
980,248,806,164,551,39,559,56,295,677 
313,809,840,32,758,789,535,82,78,697 
684,454,360,452,288,751,187,406,198,437 
139,515,614,645,807,936,268,475,559,665 
0,207,347,404,526,881,111,710,525,746 
467,703,221,153,518,68,417,934,858,378 
941,806,146,690,513,708,657,565,514,945 
524,741,570,263,303,205,462,431,206,998 
334,565,649,63,689,205,395,353,470,501 
564,4,991,479,681,505,984,209,421,510 
726,722,562,743,42,67,632,735,444,895 
430,930,988,289,198,958,604,369,793,662 
82,234,524,954,394,187,827,807,551,648 
634,590,914,900,603,796,923,677,777,230 
580,692,843,22,942,88,844,350,346,902 
255,432,970,759,223,327,632,110,789,350 
564,660,339,755,691,858,717,272,786,634 
303,518,538,811,665,710,134,751,624,101 
96,466,126,546,769,841,81,992,751,989 
529,379,816,443,563,801,925,457,339,390 
106,711,862,259,162,375,45,269,112,378 
965,886,792,353,188,394,35,117,582,63 
825,147,53,169,681,887,111,306,924,404 
857,955,880,190,50,74,201,516,82,504 
977,13,937,468,927,862,284,209,582,733 
906,850,92,477,164,846,27,862,795,467 
13,752,580,291,80,628,918,805,289,399 
300,674,788,780,734,798,490,901,802,758 
267,142,536,772,427,446,163,755,161,258 
451,961,634,456,351,241,405,717,375,26 
679,955,264,600,150,363,977,677,91,379 
811,947,593,443,149,80,74,770,132,471 
920,648,266,535,32,360,846,794,947,629 
129,732,535,309,289,246,147,765,302,558 
711,987,97,837,929,122,477,572,20,406 
293,756,203,484,149,41,332,765,629,530 
615,943,168,983,437,376,355,591,214,992 
409,854,811,849,458,823,610,94,212,212 
143,501,114,399,935,130,40,195,432,250 
369,156,989,633,8,272,566,40,466,576 
307,894,349,15,465,82,650,918,62,259 
237,858,830,20,133,419,711,214,263,129 
250,84,37,293,896,461,548,593,36,970 
803,277,416,589,567,191,279,217,179,966 
745,324,141,684,77,678,900,789,56,980 
598,320,828,758,45,809,589,737,513,600 
748,601,321,618,958,799,459,353,447,427 
115,195,728,582,816,916,416,959,450,769 
646,312,616,602,204,476,182,107,511,703 
499,752,259,650,608,906,827,953,349,241 
119,667,438,56,470,678,226,104,315,220 
420,570,212,590,330,917,324,883,835,616 
35,412,438,492,163,16,725,609,131,375 
744,188,497,678,350,938,952,30,319,763 
113,96,348,173,934,33,104,900,538,318 
904,707,196,589,301,834,986,455,3,901 
169,765,530,996,243,494,785,500,306,715 
570,657,968,240,152,934,49,119,470,35 
320,978,353,802,511,84,293,670,98,884 
126,440,58,535,805,519,671,226,978,899 
439,129,744,943,147,63,252,584,1,186 
23,470,980,602,155,383,383,918,338,26 
385,562,874,334,881,25,941,120,787,819 
829,395,755,980,805,999,982,105,514,616 
513,527,760,338,657,458,337,494,889,559 
520,572,289,150,316,341,419,575,416,595 
930,24,335,903,387,248,397,535,710,3 
96,986,445,259,901,681,890,759,143,260 
560,842,3,782,608,515,919,775,124,645 
264,388,495,578,99,876,763,529,307,25 
77,600,857,273,35,560,154,945,837,188 
114,125,489,77,606,286,720,134,151,72 
375,158,371,391,680,79,973,886,982,754 
612,723,192,549,378,218,100,275,3,125 
349,326,685,581,431,843,622,575,807,705 
889,878,208,768,619,504,480,354,834,256 
177,777,916,296,27,53,29,177,398,711 
11,73,462,256,596,95,343,623,767,501 
208,123,200,555,692,749,988,540,587,48 
20,847,439,848,991,93,330,101,224,489 
237,450,279,409,988,54,523,48,45,671 
597,885,767,485,512,523,590,538,292,14 
77,660,969,847,85,205,385,388,673,135 
494,823,292,167,619,753,570,829,815,755 
132,37,892,497,23,581,877,60,788,475 
485,746,993,907,861,827,318,546,485,259 
373,386,268,375,688,2,699,398,790,104 
211,741,72,798,151,583,686,711,436,528 
423,484,100,292,133,480,810,568,343,324 
976,28,488,759,717,804,109,702,978,706 
195,164,555,786,678,614,987,330,895,974 
328,483,197,793,253,240,612,775,374,330 
635,575,622,693,399,101,245,915,693,145 
134,11,509,572,900,830,874,185,292,174 
582,198,453,138,962,518,236,986,98,429 
836,708,847,911,331,33,407,589,160,832 
319,853,329,420,936,525,601,468,303,987 
117,351,159,740,327,9,89,415,812,263 
363,61,33,771,167,296,363,236,610,109 
339,622,141,79,103,993,584,505,398,360 
602,608,388,521,653,571,675,796,55,552 
971,73,963,180,848,595,182,150,945,915 
517,984,553,546,691,235,222,606,633,183 
247,176,494,548,915,160,934,239,396,798 
799,852,563,750,534,405,429,727,680,68 
794,984,469,443,606,271,830,997,488,648 
383,368,785,502,680,546,951,913,213,5 
343,44,78,561,160,233,400,740,948,588 
362,336,506,641,364,577,894,362,954,537 
523,457,822,755,783,479,195,856,636,711 
158,17,878,881,575,521,152,582,614,406 
81,261,248,293,925,89,224,87,198,623 
2,707,449,79,3,769,645,510,436,392 
93,853,821,605,7,411,783,378,181,434 
714,998,569,576,717,550,254,772,275,632 
361,938,74,423,246,925,528,264,359,456 
486,536,311,618,174,864,173,379,641,406 
812,207,457,985,847,54,877,8,90,62 
819,856,556,38,311,817,368,991,682,507 
210,89,462,810,79,63,981,155,629,496 
466,690,961,667,855,234,872,734,453,832 
141,43,323,964,433,472,157,940,553,97 
541,823,761,972,159,563,462,609,647,148 
586,868,413,394,608,657,352,933,958,386 
241,408,275,751,238,191,158,75,999,774 
190,159,21,127,8,830,774,119,363,389 
918,135,528,732,695,842,684,116,609,191 
703,607,604,381,607,623,938,661,622,124 
546,601,947,6,799,464,396,875,223,634 
593,549,975,518,547,363,684,766,187,347 
716,619,439,609,371,963,455,878,649,731 
598,935,281,579,596,465,277,85,240,214 
533,480,915,631,446,647,359,998,303,122 
407,775,966,358,712,339,881,910,381,928 
345,237,480,200,841,22,388,939,76,234 
184,684,188,925,966,358,383,702,233,273 
420,593,501,917,220,787,488,897,27,353 
278,73,221,470,450,234,285,647,104,426 
161,828,953,409,489,749,725,38,111,150 
244,152,880,737,824,378,304,215,890,225 
444,962,317,53,945,466,40,146,882,770 
188,554,246,670,837,376,568,340,926,731 
512,979,205,262,775,220,142,208,776,252 
963,845,809,180,288,0,441,149,468,915 
435,403,780,765,849,141,186,798,180,893 
67,842,231,314,511,408,4,816,121,845 
470,689,565,826,821,794,673,655,736,716 
516,450,237,830,836,472,444,308,812,839 
930,94,258,309,625,214,958,857,596,79 
886,924,135,527,638,147,53,418,541,868 
52,411,387,555,100,966,919,464,253,751 
325,14,493,673,420,282,384,932,998,510 
498,670,616,97,840,581,657,637,317,166 
584,317,656,429,406,873,67,737,658,576 
150,979,115,832,514,731,568,36,729,743 
739,955,426,585,149,489,644,932,459,964 
120,491,133,21,904,494,887,393,854,162 
409,508,669,443,769,233,444,472,905,431 
809,844,738,939,242,564,679,614,934,546 
199,436,642,453,402,256,344,691,716,519 
730,52,288,368,236,852,84,972,520,348 
882,855,962,693,462,251,787,651,59,830 
660,506,681,728,816,664,161,331,412,671 
929,870,955,844,410,712,873,137,462,30 
217,915,440,521,10,777,972,143,204,154 
253,484,944,289,821,12,206,560,351,104 
248,62,56,539,476,23,92,848,167,902 
365,570,900,969,199,783,587,993,511,218 
295,941,385,708,952,482,296,790,751,993 
16,261,232,421,535,778,777,271,778,693 
777,640,37,909,708,170,946,111,507,691 
651,625,424,487,594,378,119,722,101,752 
328,207,335,197,160,623,817,382,279,697 
112,297,573,130,576,627,414,650,559,892 
741,107,124,8,876,910,485,434,185,484 
352,294,988,781,113,788,140,337,899,972 
58,657,682,522,110,497,812,632,741,980 
976,482,92,204,798,354,630,156,678,480 
225,740,813,246,831,313,178,830,961,214 
847,672,949,947,723,27,280,800,700,663 
950,438,370,797,366,978,270,308,955,535 
713,913,781,471,497,354,631,357,478,879 
345,882,451,405,973,131,792,464,6,451 
173,861,605,258,496,977,166,402,671,730 
527,233,706,696,464,96,455,638,605,815 
553,427,921,474,218,928,549,756,341,638 
406,887,625,829,405,486,760,171,839,239 
614,423,901,583,540,241,942,3,123,504 
192,817,238,55,133,658,441,605,442,596 
318,215,755,287,390,428,570,588,348,630 
815,741,941,56,809,541,684,232,587,405 
730,714,314,576,42,214,866,92,611,975 
623,126,614,649,513,792,367,158,585,593 
81,813,969,977,210,544,328,871,134,329 
739,530,847,184,407,216,329,931,602,446 
716,827,977,677,891,759,508,117,769,695 
662,585,443,918,681,686,144,389,462,417 
518,152,802,901,894,472,76,325,599,204 
410,780,312,484,388,534,7,876,176,315 
431,314,156,904,918,820,795,417,356,121 
430,191,903,922,604,10,12,244,76,787 
928,253,647,953,940,528,683,406,311,487 
609,284,349,340,704,930,101,276,803,485 
689,592,301,565,950,729,69,853,11,392 
60,742,23,168,299,289,723,265,594,319 
702,593,67,135,263,608,13,106,581,944 
821,919,643,191,454,910,711,283,785,379 
457,129,112,714,273,74,700,969,849,931 
462,878,554,823,834,533,578,363,264,606 
834,670,660,634,14,546,854,528,238,115 
660,504,826,75,987,218,58,384,60,916 
586,163,842,959,829,374,650,21,681,873 
220,121,944,936,286,130,447,989,448,21 
191,613,178,815,440,570,793,412,869,509 
600,638,235,621,139,230,100,521,135,496 
840,181,822,406,691,932,959,476,185,83 
969,75,325,278,151,364,545,793,191,178 
936,373,925,44,615,349,861,926,482,435 
734,836,556,60,97,363,702,677,521,459 
456,393,324,860,373,96,959,147,632,997 
49,242,949,732,566,506,83,990,659,469 
821,514,705,572,191,210,186,642,326,871 
377,139,224,426,926,605,875,793,103,617 
186,898,658,254,353,238,254,771,193,981 
402,558,15,714,637,757,359,530,629,608 
735,751,147,753,870,411,723,738,347,140 
425,474,513,939,831,259,736,16,475,899 
431,653,621,164,669,341,654,242,528,545 
300,177,820,71,531,665,829,248,462,599 
328,900,762,601,235,549,611,133,133,572 
335,270,288,611,993,77,699,912,385,976 
436,531,486,545,195,341,797,894,273,757 
603,728,895,600,206,338,787,83,218,696 
382,96,720,97,577,427,249,211,501,816 
496,938,89,851,373,964,870,180,661,820 
287,229,167,553,812,937,738,26,62,650 
962,264,381,863,929,8,516,145,10,827 
134,520,232,332,610,366,205,646,746,688 
608,407,602,149,285,173,35,252,640,108 
415,734,28,649,167,437,966,653,464,216 
863,345,532,276,702,715,804,32,155,955 
835,885,8,588,606,696,283,898,24,750 
470,284,514,995,487,822,79,334,594,871 
582,948,605,881,737,976,388,434,42,644 
387,950,124,807,754,831,431,827,458,706 
238,489,806,447,499,756,37,621,203,830 
523,623,171,163,671,327,393,784,304,302 
616,295,656,53,51,675,266,331,906,954 
512,523,258,659,21,552,799,133,746,648 
253,530,116,499,924,991,898,503,970,161 
420,282,954,621,399,410,498,771,309,444 
882,920,857,823,328,207,720,164,89,204 
411,93,514,21,937,527,316,365,361,93 
766,253,630,354,653,889,947,851,406,341 
661,982,483,450,864,107,172,457,489,510 
557,699,731,630,150,515,950,709,928,592 
137,172,658,498,96,803,315,568,697,962 
906,900,472,862,730,132,986,779,641,438 
142,747,536,391,815,944,508,592,479,236 
67,493,366,354,442,419,784,920,435,46 
292,572,124,212,760,96,26,633,122,115 
933,80,506,30,268,931,315,223,282,448 
64,237,744,216,363,225,98,804,672,246 
150,54,409,525,798,977,491,951,79,342 
325,991,42,5,704,795,288,396,314,439 
882,655,317,222,478,92,388,167,5,729 
854,520,162,541,427,169,221,888,315,511 
741,239,158,475,213,248,934,15,797,46 
720,604,969,905,378,987,678,102,334,702 
193,31,205,706,226,782,127,660,293,155 
718,885,705,359,282,107,257,93,191,789 
961,252,947,882,730,323,131,623,574,970 
789,227,312,608,864,545,450,167,976,738 
410,240,774,572,454,323,748,874,108,848 
142,617,30,531,148,13,371,872,20,654 
777,699,836,570,334,178,661,232,710,993 
963,798,895,50,353,536,200,103,169,934 
424,613,137,528,603,687,161,73,462,220 
105,845,212,966,232,151,937,872,159,108 
739,115,499,902,729,621,186,678,20,22 
949,673,306,400,819,253,841,227,422,841 
96,347,238,151,505,247,668,990,771,566 
706,528,924,831,925,964,172,877,84,65 
141,885,331,929,246,950,584,837,350,76 
566,83,141,73,72,976,38,633,949,891 
185,352,937,208,614,626,733,646,628,446 
421,566,727,224,679,80,239,82,531,883 
901,614,438,745,57,810,241,349,102,849 
70,10,15,978,746,289,468,215,94,182 
404,909,952,536,758,954,942,707,603,912 
906,828,810,364,537,0,223,755,622,457 
422,363,212,302,825,841,0,870,329,788 
460,577,418,580,128,851,647,984,684,830 
20,548,256,315,226,659,580,500,364,895 
523,977,729,882,410,413,275,943,783,676 
260,90,413,724,440,545,755,220,229,414 
372,5,54,594,449,132,304,599,738,417 
780,346,837,720,347,651,421,977,752,2 
219,782,550,120,930,529,234,279,724,967 
268,727,642,596,767,542,873,308,760,635 
104,699,195,432,942,299,0,481,560,888 
797,573,984,529,733,120,209,749,406,298 
855,94,280,888,692,663,866,861,660,230 
254,564,666,758,652,109,811,573,461,698 
456,396,310,380,754,144,868,903,310,699 
614,214,56,288,150,949,251,82,370,489 
462,647,391,382,379,782,621,5,161,482 
717,887,817,50,366,555,765,255,48,408 
700,617,504,576,995,726,841,209,325,112 
572,272,67,914,366,548,583,183,552,565 
914,775,796,143,238,470,539,135,645,651 
307,120,816,842,574,890,36,598,254,833 
454,663,44,981,975,419,471,59,331,500 
298,471,252,991,462,700,915,84,935,818 
430,687,515,371,981,705,484,602,39,779 
231,368,33,889,701,500,942,495,543,799 
243,499,742,401,489,302,696,955,141,576 
151,930,964,407,611,668,344,4,768,139 
424,42,362,427,107,11,861,898,357,321 
841,531,626,182,770,870,967,593,509,400 
256,238,535,754,132,384,880,984,468,949 
268,673,507,894,986,974,328,242,702,137 
230,390,185,468,348,891,560,74,936,284 
306,822,551,330,714,198,824,733,981,235 
534,113,397,8,284,708,532,845,682,448 
133,959,446,353,691,589,286,964,629,641 
162,577,705,130,799,47,381,354,389,611 
30,776,658,77,359,901,895,255,819,971 
688,466,541,470,905,798,228,539,100,542 
381,784,296,142,376,327,747,739,453,90 
55,661,183,276,171,491,838,138,592,51 
395,501,52,852,820,76,868,354,655,922 
585,933,403,953,893,527,682,690,871,952 
723,611,763,520,693,955,445,88,821,997 
683,645,376,382,98,42,812,820,377,760 
24,654,538,61,149,954,743,471,932,519 
873,155,958,976,691,807,818,664,13,144 
721,880,220,120,430,899,775,783,738,787 
53,877,788,402,602,538,837,390,425,362 
736,849,538,345,64,476,660,710,621,224 
654,255,982,81,480,249,266,208,847,145 
450,899,909,828,558,507,446,464,688,89 
702,885,845,797,705,844,463,621,523,746 
199,247,838,624,688,684,721,691,447,344 
653,275,791,18,123,786,354,636,641,202 
249,511,36,699,156,455,824,65,485,382 
834,478,574,328,886,721,475,107,204,770 
642,472,477,960,367,322,308,130,684,794 
336,478,942,21,222,425,378,123,443,220 
670,348,407,767,845,968,332,740,754,795 
78,371,326,196,541,422,652,49,621,64 
57,81,503,559,345,605,912,10,220,980 
15,160,40,433,900,496,216,859,220,791 
522,137,761,521,215,816,62,959,403,330 
120,625,44,845,528,0,111,645,558,642 
997,966,7,243,261,203,943,13,484,604 
665,884,775,880,74,209,25,463,374,944 
224,161,219,536,465,657,482,886,452,240 
828,454,410,47,360,728,258,101,178,699 
684,160,240,944,453,836,46,310,849,365 
737,797,374,587,784,937,660,385,495,573 
827,290,670,65,270,105,654,722,195,586 
11,709,372,355,556,624,991,81,167,972 
801,232,570,418,90,10,685,553,122,499 
819,930,746,23,512,920,284,857,788,735 
716,537,220,384,600,368,914,598,107,331 
683,296,399,690,854,11,144,20,117,491 
30,705,523,79,707,979,38,518,259,690 
94,937,96,195,219,239,525,108,965,503 
779,278,972,933,95,31,408,252,156,804 
355,484,37,992,875,752,19,443,100,680 
404,297,889,334,61,445,531,270,118,490 
386,55,931,935,672,168,300,957,525,145 
314,798,477,519,657,483,294,979,53,33 
982,56,253,162,937,176,621,876,671,138 
807,560,100,865,553,217,777,676,218,86 
369,389,29,558,686,281,968,47,289,83 
783,43,728,197,441,376,761,564,356,922 
381,774,517,567,736,739,807,311,949,117 
405,358,7,270,59,696,185,317,853,536 
255,484,235,636,302,872,685,608,630,70 
424,45,184,703,691,894,874,368,403,935 
743,0,9,315,691,518,966,96,196,143 
149,313,445,993,102,736,572,423,331,566 
811,842,931,448,836,600,717,279,5,507 
78,837,746,137,515,447,826,235,938,195 
866,132,507,471,78,320,564,483,422,238 
273,741,429,660,59,15,636,453,223,135 
325,386,871,835,588,906,518,598,127,247 
597,428,735,799,691,574,159,715,41,322 
392,672,450,762,775,191,306,903,854,75 
646,930,311,223,737,350,440,577,287,678 
879,415,617,671,279,892,353,905,619,479 
144,767,799,697,531,784,870,665,652,994 
605,509,853,651,71,407,7,819,322,26 
368,361,438,135,643,272,766,864,482,541 
151,961,798,104,565,326,295,509,645,444 
863,494,141,680,984,934,760,542,742,117 
677,216,687,275,847,83,551,723,248,975 
976,702,734,411,335,296,703,186,730,275 
153,910,389,478,890,399,924,977,494,152 
730,592,103,23,559,9,503,399,113,556 
753,188,418,615,373,690,391,995,450,465 
832,966,269,57,843,133,16,911,707,870 
142,905,678,568,755,284,29,655,649,335 
772,192,613,643,145,197,119,177,665,357 
400,288,822,179,198,882,717,482,379,499 
83,202,316,197,648,569,853,666,476,233 
514,767,245,529,160,976,475,19,305,718 
723,306,894,883,711,70,400,542,598,894 
903,167,952,544,315,200,490,791,921,525 
544,2,445,634,104,549,686,456,691,727 
711,996,823,607,753,940,343,115,150,871 
300,814,48,256,900,909,312,269,305,111 
123,642,453,783,743,950,129,79,475,431 
469,627,700,71,626,327,75,474,379,85 
468,994,409,911,858,905,733,925,966,578 
777,988,871,885,408,331,971,917,884,203 
971,832,374,27,588,162,95,517,226,806 
453,993,903,106,290,963,593,270,687,443 
114,697,821,850,345,752,612,836,966,84 
876,262,34,991,545,860,460,891,164,287 
528,358,875,714,459,405,211,72,290,292 
340,868,223,0,947,837,933,441,621,539 
899,608,534,10,204,568,938,530,552,4 
539,384,963,917,369,766,843,430,271,65 
663,990,754,620,698,177,557,801,527,308 
247,599,111,83,414,205,109,441,221,865 
507,730,145,469,518,872,73,350,155,17 
348,635,125,241,524,391,655,169,336,186 
35,684,615,826,461,250,520,753,250,643 
391,292,258,97,890,304,76,410,817,841 
545,145,652,208,16,912,654,872,305,452 
391,813,917,797,544,553,746,377,79,404 
965,332,299,768,480,693,657,287,835,920 
588,305,950,507,956,141,133,536,773,163 
292,198,536,836,121,804,662,735,634,996 
449,129,203,503,237,112,618,986,851,596 
438,341,111,763,577,972,23,871,822,396 
556,486,861,147,509,557,636,108,86,530 
16,966,992,509,825,617,730,673,187,788 
701,573,400,845,253,418,99,822,651,569 
80,40,271,203,160,831,395,107,128,610 
659,403,528,413,792,754,521,445,100,991 
352,223,648,69,495,413,962,691,139,22 
786,111,456,209,122,870,24,382,742,802 
458,73,393,129,191,580,823,142,48,599 
697,918,20,247,491,193,182,200,850,986 
522,128,793,957,176,650,994,61,417,876 
465,799,95,589,948,310,457,502,167,323 
299,324,557,369,916,615,673,211,945,803 
137,963,983,224,740,823,509,648,658,265 
128,724,346,524,217,107,17,975,489,544 
238,751,220,983,427,717,283,405,381,792 
676,553,764,137,828,282,590,842,700,326 
958,169,177,548,179,175,853,294,339,815 
796,975,638,389,873,813,694,461,342,91 
212,573,666,414,454,744,581,826,772,752 
63,368,755,591,647,630,409,114,168,931 
142,955,445,181,243,369,852,649,621,302 
193,254,930,301,593,319,540,174,879,147 
243,63,28,275,28,912,7,783,471,155 
316,933,103,735,576,743,763,752,979,288 
121,676,526,475,738,252,220,287,497,717 
517,995,628,226,390,978,317,928,20,275 
803,501,918,848,913,246,555,737,160,228 
57,989,152,506,620,36,1,742,575,803 
945,889,109,644,166,613,328,698,42,202 
331,814,79,885,747,633,408,237,175,135 
23,763,769,204,349,717,245,470,644,687 
14,566,896,664,128,148,124,100,880,342 
88,187,47,412,120,349,565,771,208,192 
883,365,684,48,17,450,28,905,862,965 
365,372,701,500,522,732,796,837,665,268 
465,258,450,967,109,193,450,579,58,451 
254,762,729,743,747,135,203,514,978,826 
26,612,56,319,920,490,524,865,181,724 
90,855,574,699,444,177,80,433,96,297 
93,788,37,96,117,176,143,180,77,992 
906,339,373,465,499,910,267,20,369,181 
22,917,331,723,221,300,555,606,949,248 
400,29,73,515,377,38,348,574,117,771 
594,217,200,872,932,783,216,860,563,540 
838,570,820,988,767,475,785,442,506,393 
240,401,484,930,92,363,599,519,1,99 
33,664,854,865,881,583,603,553,892,797 
290,800,565,852,306,709,596,939,677,736 
789,599,132,986,905,980,297,208,306,416 
657,725,463,104,61,954,863,906,965,981 
299,534,869,492,60,561,588,980,220,663 
871,818,936,852,245,941,427,896,931,262 
150,5,976,758,338,254,794,530,768,581 
255,709,912,9,48,915,127,755,792,477 
844,507,258,493,672,548,784,320,989,696 
888,83,143,825,889,947,792,102,659,325 
448,830,668,310,265,115,127,201,592,806 
200,843,199,900,506,68,48,114,697,389 
28,402,707,808,482,553,376,448,59,940 
355,918,241,703,593,325,168,489,7,19 
853,400,416,660,547,116,283,284,204,251 
731,553,932,624,368,683,98,521,890,609 
368,668,662,65,361,828,2,636,674,350 
362,76,17,850,917,250,90,537,977,64 
425,642,378,504,849,456,826,807,75,60 
307,490,946,506,848,579,763,146,233,808 
723,438,997,512,272,995,210,803,553,798 
840,173,522,460,547,966,687,30,471,465 
441,623,46,679,607,291,805,135,332,813 
181,333,6,165,621,332,447,285,908,553 
356,567,868,918,35,301,826,911,593,540 
842,628,345,133,608,195,857,233,737,762 
607,673,624,854,928,160,556,75,497,381 
