692,588,201,460,534,823,102,904,48,539 
448,869,682,525,155,759,69,302,42,675 
65,528,527,814,645,877,621,559,572,11 
393,258,476,680,207,18,587,926,585,866 
858,499,186,625,763,319,369,128,671,259 
569,656,728,859,853,485,445,519,761,161 
108,868,267,894,593,90,992,44,821,529 
324,243,290,333,201,806,467,515,928,468 
816,255,854,308,734,484,117,980,677,30 
892,918,780,248,753,640,607,645,434,206 
984,61,547,735,636,94,601,464,812,508 
389,952,843,487,605,410,343,823,92,176 
505,447,377,515,903,763,14,348,713,823 
207,949,104,5,170,753,594,794,502,900 
923,174,155,696,13,151,217,174,648,689 
725,501,140,404,70,634,3,649,46,245 
172,122,476,491,578,566,222,749,187,965 
291,669,708,526,166,616,258,451,127,84 
547,629,484,487,739,730,21,273,635,871 
773,648,3,283,68,438,616,267,970,33 
201,635,189,550,395,727,211,867,685,6 
507,440,813,896,486,721,689,492,827,515 
90,257,496,240,179,335,797,537,847,568 
266,895,480,360,296,693,636,446,501,62 
506,766,369,190,755,157,862,80,819,0 
300,804,118,233,346,322,79,368,153,752 
444,602,410,763,341,192,584,773,468,790 
688,364,126,390,605,707,375,832,280,7 
476,553,476,976,170,710,263,626,36,147 
557,7,825,852,879,243,236,774,841,403 
301,115,680,122,765,249,602,370,727,230 
224,315,825,386,710,380,946,625,516,451 
605,556,629,258,4,266,572,64,840,896 
94,17,660,770,898,620,370,69,277,39 
109,603,779,32,886,537,536,978,425,224 
444,666,631,118,660,462,911,241,165,761 
38,56,748,885,894,950,737,829,826,844 
90,518,167,705,244,938,621,376,124,208 
773,295,803,83,54,7,760,869,256,685 
743,584,33,548,439,610,445,124,121,466 
208,331,885,779,775,870,351,332,125,533 
158,41,433,960,925,641,901,586,955,405 
9,785,885,570,302,310,419,515,47,175 
207,807,521,406,545,66,531,230,272,434 
608,186,908,505,169,722,183,913,856,922 
506,481,944,377,627,851,784,315,139,991 
470,691,230,807,184,993,644,464,733,676 
692,594,26,876,168,244,577,118,564,639 
492,301,992,541,519,201,581,926,156,767 
476,247,87,677,506,871,818,512,496,343 
803,396,374,254,328,855,536,998,373,402 
312,63,877,53,851,101,748,278,280,72 
933,70,562,448,807,832,167,443,850,247 
154,517,768,499,795,323,166,7,69,68 
561,242,216,244,46,280,925,701,242,596 
623,61,584,332,329,143,465,833,514,782 
589,882,917,85,367,28,213,932,695,792 
230,344,321,673,719,690,963,296,691,818 
644,438,902,16,192,621,293,822,240,419 
694,213,174,308,431,283,582,603,754,430 
840,518,854,680,185,83,33,503,329,618 
681,631,248,376,42,582,890,108,529,843 
770,835,887,372,474,251,834,563,72,213 
501,245,828,636,48,583,230,557,962,597 
780,378,578,808,585,679,542,282,305,983 
946,361,41,611,42,54,972,865,315,194 
152,870,323,372,360,480,185,785,498,434 
79,32,807,868,924,385,963,902,102,137 
258,529,452,924,395,282,354,232,361,860 
718,922,924,417,175,456,991,388,109,138 
498,934,187,661,479,572,433,70,626,953 
710,415,233,917,363,601,491,969,539,262 
901,70,382,681,639,666,133,789,149,262 
439,495,986,462,98,864,303,677,574,643 
505,821,427,400,393,112,354,594,733,799 
257,907,595,724,264,834,573,277,905,534 
312,40,741,506,62,805,865,269,468,965 
519,668,838,533,968,999,782,839,711,453 
68,53,33,20,247,458,121,169,322,503 
776,944,922,495,249,409,555,424,194,727 
521,990,183,878,596,838,873,849,958,308 
116,117,950,393,678,461,519,428,674,306 
882,252,805,743,655,175,592,671,827,282 
579,571,259,886,571,588,911,651,363,481 
562,476,38,502,854,766,44,897,212,358 
314,514,281,846,500,190,948,548,830,496 
355,472,240,773,110,159,927,250,427,336 
240,876,984,835,360,740,368,841,447,789 
564,980,196,867,291,700,465,274,52,890 
598,320,248,677,75,792,949,758,7,444 
236,50,134,614,196,253,904,675,544,373 
364,844,171,42,803,411,508,719,873,399 
4,781,349,811,772,485,674,569,540,728 
511,246,446,269,729,450,841,645,544,943 
466,39,150,716,916,131,988,253,160,181 
79,960,696,808,919,382,477,725,737,907 
0,999,874,277,685,915,387,45,396,881 
517,957,674,369,330,167,724,661,691,773 
819,210,895,842,227,545,376,795,429,816 
90,708,701,608,333,347,589,546,66,395 
872,443,139,896,620,746,258,833,126,946 
731,655,953,424,766,432,417,123,844,176 
178,442,699,533,902,398,532,326,819,782 
266,824,706,457,133,884,812,28,4,399 
247,871,521,199,382,846,191,39,471,153 
422,872,758,536,447,381,359,447,571,249 
705,514,85,935,781,525,544,765,750,467 
11,421,306,761,370,937,518,205,462,771 
985,896,28,71,199,878,506,430,13,846 
134,704,244,50,449,276,694,933,960,895 
606,91,572,455,948,186,775,586,862,219 
295,632,50,405,568,570,831,62,593,405 
764,279,816,55,904,163,785,685,97,715 
505,110,176,777,26,56,513,167,247,413 
632,732,71,377,111,874,38,51,156,143 
807,509,511,477,774,50,537,128,801,692 
225,388,551,543,800,441,641,917,356,884 
405,126,713,947,969,939,619,492,180,592 
49,522,656,620,395,5,332,862,404,22 
734,725,82,788,845,20,738,917,997,113 
817,205,676,937,213,700,177,441,387,903 
124,307,985,933,16,515,299,980,501,213 
243,952,451,614,529,31,121,667,866,668 
515,417,957,189,913,682,209,707,420,9 
34,647,11,466,146,259,924,145,92,284 
519,533,867,306,844,529,433,529,653,623 
181,703,133,201,516,762,192,397,343,909 
76,108,597,327,413,984,351,849,951,208 
889,274,940,249,857,769,205,698,544,885 
357,836,381,212,378,460,993,599,772,319 
909,790,328,465,63,109,502,441,60,26 
877,549,167,130,345,165,959,928,59,447 
959,977,191,750,447,591,91,727,728,295 
651,395,597,89,665,954,589,532,81,186 
668,979,75,923,377,176,474,222,355,427 
809,946,916,376,381,642,592,170,686,862 
326,935,919,445,157,898,301,916,122,63 
236,661,109,959,244,983,116,32,690,982 
567,823,307,463,691,365,668,275,482,764 
526,621,23,108,717,905,295,686,887,434 
115,860,913,304,394,98,436,525,555,310 
751,971,705,984,238,267,111,837,672,668 
266,550,471,511,878,208,345,331,377,520 
427,329,107,77,180,830,335,945,743,472 
315,325,547,623,531,137,957,562,613,133 
621,947,165,374,854,368,248,544,318,79 
661,516,853,893,823,631,235,443,872,24 
498,493,712,59,987,440,515,870,316,248 
240,167,855,667,733,496,613,278,152,784 
121,618,97,671,498,321,659,158,616,971 
857,481,376,280,685,834,482,809,283,667 
888,304,77,448,745,560,880,46,275,211 
331,92,422,790,895,437,469,371,922,534 
824,626,742,746,13,52,510,488,942,623 
777,269,707,943,103,324,392,887,960,183 
25,603,900,424,169,361,421,976,738,356 
521,779,199,157,795,159,694,318,433,719 
481,620,216,288,587,961,763,639,216,610 
219,404,173,356,936,400,614,494,806,110 
318,491,699,929,257,102,964,906,566,26 
783,820,104,117,579,519,596,113,84,44 
308,183,11,163,986,528,178,983,400,769 
173,291,556,154,572,348,122,851,989,994 
209,691,782,291,527,575,736,510,992,28 
623,241,402,689,134,696,796,995,735,555 
340,62,704,210,520,853,9,599,933,263 
162,400,619,550,66,888,490,141,786,306 
797,437,312,169,708,524,711,734,263,507 
131,622,14,962,546,311,799,770,718,408 
887,166,799,146,545,927,190,95,508,683 
109,726,54,129,313,663,839,564,113,793 
536,50,241,982,426,823,271,359,795,691 
622,937,308,236,9,380,590,753,623,492 
2,261,868,190,375,332,897,233,614,869 
218,454,866,620,925,277,820,643,475,317 
274,180,94,48,703,566,58,721,966,993 
8,491,736,159,389,7,53,58,666,945 
583,44,509,696,250,7,900,488,383,105 
273,102,384,435,881,279,94,630,799,685 
422,939,214,615,58,990,763,36,523,46 
809,324,316,612,517,691,394,509,306,43 
704,685,55,13,887,482,132,811,787,762 
636,13,56,170,412,854,323,189,794,818 
453,501,241,710,362,400,888,300,544,138 
810,338,395,155,904,726,397,197,226,448 
667,485,14,372,74,91,535,258,416,935 
878,596,352,834,582,91,733,166,465,319 
911,403,112,233,428,624,744,686,925,298 
240,930,577,187,927,374,720,722,354,801 
581,170,755,582,983,850,325,991,697,241 
484,782,628,868,634,476,566,622,267,464 
860,515,682,973,35,656,364,264,388,530 
162,941,982,625,365,229,950,993,130,126 
993,942,917,727,770,593,601,878,566,307 
357,929,77,564,395,877,163,712,234,454 
740,0,907,451,463,713,760,333,201,570 
312,60,874,55,720,894,773,813,732,477 
432,482,354,28,828,2,199,566,126,296 
587,10,636,351,224,895,219,76,120,256 
997,507,868,853,808,866,841,54,825,685 
492,556,184,735,630,973,653,705,939,659 
24,355,373,771,254,996,37,773,191,296 
641,340,333,69,577,484,951,777,244,467 
43,676,16,542,218,806,598,689,420,869 
323,402,637,892,202,106,208,851,759,153 
15,199,415,853,701,959,700,31,338,770 
157,18,510,432,761,472,657,771,860,531 
558,593,410,493,984,57,0,781,133,920 
538,487,583,143,535,350,489,243,568,320 
903,400,520,182,582,410,902,623,930,458 
373,696,598,210,356,722,382,93,537,887 
457,790,569,562,923,843,483,579,478,893 
730,524,96,39,953,972,335,577,569,117 
409,456,933,11,153,899,455,387,371,685 
979,93,929,866,217,176,38,63,752,33 
975,875,326,103,394,604,388,655,462,639 
582,647,498,688,80,768,426,234,556,397 
27,515,721,914,96,343,861,347,957,320 
266,747,825,663,311,870,168,225,629,563 
902,857,522,465,968,6,35,884,397,825 
481,932,906,869,886,891,546,274,354,313 
500,440,454,990,798,653,41,163,512,708 
888,677,443,642,856,7,337,406,768,450 
782,732,122,300,315,37,472,491,915,487 
459,4,607,381,478,125,172,315,577,330 
60,576,290,368,2,319,429,860,471,780 
260,319,129,440,458,657,979,529,202,326 
896,130,421,601,921,954,47,788,446,451 
643,489,305,369,885,368,758,252,285,126 
254,548,444,22,987,241,510,751,566,788 
215,985,660,830,275,276,103,459,342,536 
417,153,490,587,443,715,878,914,675,853 
91,992,948,923,850,428,151,130,737,401 
368,603,285,527,43,480,10,122,637,692 
445,380,167,459,290,876,341,58,769,410 
341,421,492,365,899,532,59,27,42,169 
304,301,788,672,455,413,330,171,453,340 
663,225,898,980,822,859,672,911,765,755 
819,195,729,273,171,594,713,859,924,18 
862,703,271,141,39,681,505,814,556,924 
81,849,65,47,231,21,274,645,432,202 
829,584,614,313,682,884,436,652,599,380 
167,362,129,947,353,711,941,120,655,286 
469,159,17,492,878,8,794,707,669,927 
389,87,122,39,551,328,565,83,220,69 
4,939,890,129,982,175,962,485,282,563 
629,418,601,903,658,737,603,114,445,569 
5,418,124,507,591,747,995,718,340,554 
247,378,411,820,320,35,330,632,815,668 
930,93,199,725,293,913,376,915,484,64 
358,323,165,909,208,410,154,544,236,732 
981,740,320,487,959,876,652,851,664,297 
819,784,152,130,425,636,884,9,254,536 
101,246,519,165,842,850,262,752,69,34 
24,952,971,62,372,504,5,533,196,317 
4,471,476,477,97,119,391,426,210,378 
904,490,225,336,806,524,142,622,801,81 
389,742,705,309,418,828,687,849,785,269 
898,974,626,110,667,695,369,958,989,427 
268,153,203,518,637,626,294,12,655,573 
726,9,118,46,941,448,207,569,531,221 
135,959,884,385,567,737,558,602,580,301 
831,300,421,954,979,89,149,441,602,848 
33,378,136,28,852,416,215,204,645,906 
23,210,146,399,781,451,854,53,529,762 
181,126,465,281,833,296,99,477,109,168 
128,284,494,178,140,806,778,127,730,773 
616,947,989,587,991,537,833,998,459,822 
271,643,682,999,703,972,908,24,624,207 
649,250,139,461,684,200,46,530,397,519 
52,408,469,511,65,411,922,42,27,465 
850,695,221,560,197,307,789,691,731,902 
301,155,596,93,687,374,206,882,137,86 
713,204,479,632,463,299,792,711,903,932 
953,910,744,485,798,943,867,959,975,834 
273,581,775,84,819,813,863,739,273,641 
945,164,442,346,817,98,602,771,406,436 
361,733,206,65,864,260,95,458,775,637 
50,556,306,434,953,536,10,12,281,41 
807,804,291,378,691,654,173,313,378,674 
462,516,814,448,46,126,199,183,259,390 
87,403,808,773,139,705,808,218,845,351 
488,347,534,173,283,898,10,330,911,658 
844,989,508,908,368,57,197,410,967,587 
623,175,573,795,646,826,534,581,967,749 
695,787,424,14,114,105,620,985,201,260 
578,215,355,815,701,800,156,484,487,33 
142,140,638,665,358,451,576,758,865,475 
867,191,70,363,349,581,909,123,730,563 
508,631,636,543,531,30,413,684,533,86 
392,877,455,189,557,72,517,998,475,669 
264,38,159,178,900,619,107,76,101,792 
282,924,217,551,512,124,592,236,23,764 
505,313,68,293,295,147,159,344,376,336 
457,628,837,628,568,475,853,791,382,216 
893,244,752,480,434,808,162,538,431,77 
520,411,786,843,639,186,104,274,633,293 
529,790,672,654,886,503,762,782,847,499 
770,197,305,35,903,995,477,399,254,613 
667,606,227,311,277,527,213,386,192,869 
447,83,397,290,330,264,239,883,264,439 
932,356,955,437,358,824,28,104,732,238 
152,626,425,955,229,410,766,569,266,273 
339,385,724,765,264,378,860,789,994,629 
438,202,738,820,349,326,303,735,802,189 
531,11,284,444,795,656,145,98,560,877 
346,689,107,1,372,305,790,993,187,906 
925,185,513,563,987,385,780,156,784,782 
142,68,968,257,550,240,335,192,436,1 
889,711,201,1,366,899,548,225,714,491 
129,178,579,499,917,142,995,894,293,114 
750,79,491,939,493,412,522,441,936,272 
409,252,635,547,875,538,47,217,336,691 
89,876,452,681,616,502,821,271,584,191 
162,116,995,902,238,708,519,864,332,604 
915,683,757,912,491,14,173,858,227,543 
59,97,479,832,103,828,921,159,478,297 
444,200,912,935,517,577,83,52,562,74 
944,172,179,334,907,895,980,283,145,725 
444,498,402,152,672,155,621,566,705,889 
931,434,220,613,83,38,624,162,773,631 
978,172,874,749,260,173,496,726,476,222 
652,382,344,958,976,932,136,986,36,892 
500,505,112,324,916,971,928,614,670,790 
200,377,298,52,647,836,666,292,488,144 
621,19,186,201,387,447,938,201,690,256 
815,385,918,763,851,917,88,516,337,194 
965,320,753,70,399,397,881,740,322,94 
694,115,988,566,528,139,807,96,347,875 
331,769,121,297,820,299,541,183,827,910 
755,334,128,253,28,322,325,203,581,530 
510,168,182,114,605,891,200,991,130,254 
336,638,215,609,776,833,545,900,213,607 
938,28,379,135,324,241,964,921,648,186 
111,457,501,573,621,928,476,183,927,977 
687,716,612,869,90,772,407,460,793,34 
196,281,793,714,819,704,60,559,581,990 
428,142,500,13,840,666,31,331,988,101 
130,366,690,71,476,502,999,422,10,471 
681,419,417,545,28,989,337,334,44,956 
28,567,60,323,246,459,277,395,655,725 
890,961,363,129,200,795,227,651,323,244 
869,741,388,969,710,699,31,263,663,563 
424,923,341,878,725,934,810,390,943,243 
650,612,914,983,968,639,108,219,270,234 
794,840,307,810,630,313,279,666,861,774 
43,142,621,50,867,857,667,938,845,483 
274,887,595,506,632,59,435,339,906,253 
17,485,608,696,562,331,131,222,73,860 
611,260,735,337,541,387,699,834,946,283 
753,405,83,147,711,308,239,105,858,513 
343,378,951,745,993,535,597,131,568,365 
296,164,253,271,161,904,911,954,120,990 
37,733,868,128,828,354,9,366,517,766 
40,86,934,241,268,570,632,425,872,943 
48,626,303,765,223,602,379,479,756,852 
655,577,778,284,728,297,580,313,390,468 
548,812,224,350,419,620,437,869,362,803 
111,154,527,40,762,53,548,826,395,796 
474,213,243,79,915,372,627,643,172,140 
433,50,897,137,656,539,354,639,798,715 
443,479,430,112,874,300,70,6,953,897 
148,80,236,169,257,132,372,258,239,219 
634,174,727,35,375,496,51,988,904,424 
506,843,919,571,353,918,884,634,863,709 
210,796,497,705,902,899,700,452,699,129 
778,972,473,532,891,781,508,845,84,714 
992,873,37,160,961,58,245,711,169,437 
248,414,579,304,616,242,757,992,953,930 
114,212,158,26,693,434,194,299,514,20 
73,947,710,535,629,886,487,320,684,392 
757,690,374,261,624,216,596,600,339,995 
884,444,150,201,985,122,138,59,215,992 
414,178,797,490,270,525,923,776,811,9 
795,188,877,237,716,902,228,880,409,622 
327,986,672,69,891,500,142,112,749,700 
935,969,115,57,756,316,917,208,965,612 
985,25,574,768,436,273,167,245,692,580 
378,232,986,750,889,824,693,135,904,742 
145,865,390,627,623,767,553,948,790,740 
343,772,711,404,281,790,982,923,322,341 
380,240,5,171,850,214,644,770,560,271 
13,18,179,141,103,344,764,743,490,127 
693,132,28,725,983,847,312,597,248,559 
738,932,576,681,949,34,738,828,445,464 
55,961,264,848,165,125,158,749,263,821 
634,912,111,661,313,11,375,157,248,390 
116,560,922,469,115,786,534,906,518,925 
255,636,575,440,357,507,973,533,976,966 
756,541,453,827,535,259,202,971,345,137 
379,616,104,579,999,755,467,870,484,998 
218,428,678,587,284,200,23,391,606,248 
25,967,671,563,927,165,689,897,546,191 
129,769,358,532,40,483,164,347,642,131 
699,475,411,950,96,577,929,421,484,641 
885,443,124,260,643,668,332,721,417,548 
581,235,365,473,734,352,254,398,166,106 
93,420,911,987,652,135,166,857,620,771 
279,756,973,282,446,216,94,51,280,412 
652,543,504,37,991,835,493,319,552,997 
704,450,255,214,212,749,954,75,286,481 
423,919,444,972,650,160,698,369,98,132 
599,673,917,568,966,384,540,780,961,126 
2,327,79,640,374,907,390,906,311,693 
116,268,335,115,655,742,136,770,61,769 
603,786,117,964,152,528,92,664,352,201 
644,512,726,630,111,888,508,601,25,217 
393,961,707,85,664,85,756,862,660,995 
66,966,871,388,878,370,426,822,526,648 
823,437,732,130,226,167,379,254,398,506 
225,371,859,381,352,290,133,688,975,406 
465,688,654,322,272,251,671,990,614,996 
535,238,340,404,595,367,881,358,312,21 
583,956,51,454,82,995,791,701,164,592 
468,133,491,37,636,914,835,148,930,853 
856,823,316,412,732,330,183,603,687,358 
185,211,957,386,169,517,793,376,322,996 
759,609,775,756,566,590,153,698,556,508 
364,674,316,235,944,511,979,899,938,963 
585,980,970,219,994,992,976,989,132,31 
984,25,219,207,196,217,623,334,961,199 
879,566,545,897,679,835,767,891,621,428 
794,146,314,747,96,240,291,291,44,441 
87,189,499,329,923,871,968,767,297,194 
175,706,760,206,222,527,764,644,967,612 
22,375,282,628,862,816,703,880,428,701 
642,542,519,62,663,984,829,691,413,691 
384,117,87,818,306,512,709,127,991,585 
385,446,257,666,941,366,681,159,810,189 
209,460,692,775,575,317,321,346,443,217 
360,256,681,524,902,666,834,544,835,782 
149,967,643,509,283,216,385,980,368,19 
742,484,621,75,31,176,211,495,421,667 
402,308,13,835,87,811,840,894,612,938 
725,871,305,130,57,325,80,397,657,553 
238,337,294,1,245,518,64,414,823,688 
718,774,990,880,200,71,38,917,696,385 
963,267,485,287,839,902,63,218,596,525 
897,281,423,389,271,32,85,33,641,660 
856,643,152,105,202,786,726,104,259,136 
938,977,765,38,88,392,267,982,575,263 
498,340,4,16,736,395,117,493,609,144 
935,215,521,245,816,23,51,932,633,843 
784,333,851,920,300,398,339,257,18,855 
504,442,727,527,16,899,12,806,507,620 
101,95,887,386,326,473,170,971,470,300 
206,755,603,531,863,388,101,721,496,331 
927,204,420,293,967,265,312,534,799,930 
149,153,980,323,235,545,588,629,161,914 
805,492,602,245,384,540,329,79,315,707 
45,53,54,562,215,13,510,654,0,900 
285,925,672,704,971,599,241,961,934,683 
522,481,804,426,919,548,353,492,742,406 
484,958,948,0,796,125,862,519,280,818 
724,161,883,249,535,796,462,135,580,101 
848,415,24,522,657,961,131,621,620,897 
97,245,66,375,459,810,907,488,677,597 
472,529,56,970,92,787,143,147,137,543 
223,306,854,158,224,378,758,134,816,546 
348,173,95,968,618,427,173,406,769,792 
223,860,595,975,608,850,500,302,756,431 
615,995,16,43,445,732,205,373,240,755 
220,474,725,124,331,819,16,181,117,337 
674,617,16,8,253,584,320,133,360,983 
601,69,957,167,10,68,704,285,348,903 
635,318,929,590,676,836,842,441,440,977 
257,374,128,510,389,188,314,49,932,384 
467,842,715,905,584,160,552,282,451,380 
632,163,778,545,541,164,828,799,527,456 
533,43,324,922,873,860,634,502,5,757 
224,614,393,90,757,663,353,849,600,840 
307,286,190,655,371,618,931,328,169,633 
279,906,252,159,601,336,928,639,10,361 
691,960,496,636,950,132,851,187,951,789 
965,91,163,863,522,142,664,692,46,277 
256,760,286,389,777,378,910,756,114,547 
146,456,984,982,704,317,783,68,219,513 
356,330,547,750,687,946,479,739,806,19 
604,159,220,942,503,587,296,566,22,387 
770,491,485,121,128,123,541,213,543,277 
534,77,45,684,445,269,419,684,801,292 
481,900,360,139,513,967,190,842,77,177 
445,512,964,243,888,534,831,475,337,161 
474,108,507,643,334,853,705,261,956,480 
365,395,980,713,877,92,507,905,616,68 
355,782,175,791,476,249,278,900,960,843 
41,540,485,52,699,183,563,522,698,521 
133,963,503,541,924,768,449,70,295,142 
825,470,751,833,816,997,623,958,36,952 
928,702,721,147,258,563,629,12,664,912 
84,534,890,785,866,726,637,708,119,862 
528,650,980,252,853,542,188,974,984,505 
141,772,867,376,198,441,855,467,883,343 
160,722,355,503,488,445,66,122,299,32 
843,671,754,146,773,10,793,985,671,205 
83,364,174,357,565,309,202,107,72,672 
681,981,72,156,715,49,289,781,269,805 
402,459,641,670,257,658,890,995,582,271 
613,846,436,300,898,495,602,497,963,284 
327,415,164,784,140,146,192,726,531,642 
444,955,797,590,532,598,690,750,460,837 
977,635,770,493,328,357,702,973,61,200 
315,0,794,260,951,37,895,80,734,437 
26,483,397,520,993,822,522,68,504,449 
705,299,326,8,586,511,362,74,494,109 
515,743,239,796,589,67,487,416,871,194 
833,727,609,130,284,536,986,856,606,323 
176,536,381,88,425,404,897,760,854,752 
877,362,512,480,684,139,130,343,880,85 
894,933,133,395,931,876,956,558,692,807 
644,463,988,478,300,410,822,123,139,587 
889,643,599,511,464,449,996,681,807,341 
133,464,113,692,382,442,831,700,914,384 
563,966,88,141,90,785,8,803,424,831 
444,92,510,134,929,682,94,997,349,955 
695,944,450,645,980,699,552,226,670,807 
914,136,970,291,982,704,981,651,360,192 
92,117,296,375,41,622,543,109,103,872 
585,261,638,414,45,888,794,38,600,606 
222,593,646,867,254,130,282,404,458,320 
310,165,518,858,203,577,782,262,100,573 
871,926,190,457,553,288,679,724,560,881 
208,283,98,685,965,989,835,605,169,294 
452,93,422,54,346,465,562,902,538,523 
37,926,26,700,87,318,219,133,646,887 
162,384,117,604,422,416,937,827,805,722 
197,298,511,454,717,415,915,542,311,321 
464,153,229,708,275,676,967,61,240,679 
718,731,92,144,323,94,775,902,94,743 
287,475,851,451,231,734,294,492,78,885 
135,22,860,412,633,139,584,588,396,100 
828,995,586,909,850,555,31,396,8,258 
161,813,406,334,711,301,849,307,174,81 
343,722,271,482,171,311,852,87,907,407 
33,39,772,572,223,874,599,87,419,810 
925,297,270,779,430,134,541,548,743,958 
857,842,146,57,985,336,575,119,275,708 
441,665,746,160,635,679,24,164,793,399 
405,781,370,431,360,596,747,343,178,493 
736,742,338,250,283,959,130,468,719,631 
81,414,21,702,138,62,493,984,338,712 
402,303,975,624,940,463,475,916,273,981 
800,948,885,117,365,647,397,487,423,307 
932,780,579,920,629,835,671,770,367,499 
312,858,414,236,222,912,158,702,780,870 
379,21,4,140,380,104,688,331,349,324 
922,40,580,106,468,920,155,914,28,418 
964,683,535,214,51,680,839,744,517,440 
527,264,790,625,147,377,928,842,836,643 
215,164,761,816,602,525,561,368,572,49 
301,586,528,868,995,239,427,625,420,732 
683,624,95,996,238,743,191,111,645,864 
959,908,351,515,14,790,138,664,6,918 
252,67,14,604,519,772,423,835,347,337 
123,169,222,731,633,727,311,370,885,819 
688,846,709,896,385,75,767,399,152,423 
94,908,614,844,203,647,62,581,719,13 
895,750,479,554,185,884,824,477,132,518 
738,761,27,703,433,860,144,409,726,421 
153,584,333,799,352,672,96,900,504,411 
408,512,747,995,379,308,217,881,89,874 
810,671,376,428,493,56,760,548,345,442 
385,623,672,877,456,459,628,139,497,49 
929,340,414,145,98,308,757,138,120,107 
79,874,845,722,893,408,375,277,133,507 
920,825,267,943,601,219,691,356,839,106 
770,730,542,578,684,861,442,790,375,816 
996,665,607,185,417,561,92,290,823,129 
109,951,344,538,775,857,713,573,265,846 
661,191,527,290,946,561,670,814,477,715 
375,979,193,381,757,867,42,98,904,741 
40,417,644,203,183,489,355,529,667,288 
767,12,769,952,212,581,593,199,418,289 
407,169,96,94,177,844,187,932,179,224 
471,813,214,633,29,538,463,514,506,60 
683,696,256,12,664,272,797,0,591,846 
449,738,78,523,374,918,818,346,512,823 
545,319,331,831,477,428,892,538,861,914 
744,245,54,16,768,617,238,203,670,374 
513,498,561,21,900,237,284,6,175,178 
326,194,96,595,986,262,666,567,238,309 
237,443,712,545,670,877,629,854,23,501 
523,819,674,545,230,598,863,803,8,10 
332,25,369,855,476,920,623,7,928,758 
678,928,514,955,424,971,801,307,392,552 
719,427,713,668,766,253,811,144,680,713 
85,87,814,2,358,436,656,411,285,725 
724,372,649,400,970,269,171,776,419,413 
64,92,105,591,690,308,906,354,301,249 
30,628,199,848,688,850,225,211,354,574 
250,692,136,878,987,591,159,157,805,355 
126,704,534,948,178,199,259,448,976,14 
0,51,684,158,946,554,422,421,789,585 
860,335,673,529,410,384,23,986,14,615 
986,8,808,96,945,685,374,910,72,235 
798,762,734,204,557,93,890,16,725,375 
95,746,3,905,926,512,501,373,746,245 
762,487,206,268,708,800,971,963,129,984 
542,154,704,189,878,662,774,460,843,631 
376,707,866,26,114,536,133,867,726,258 
887,915,425,322,429,674,823,605,384,234 
303,49,231,480,64,817,738,78,291,567 
81,881,395,5,218,493,479,585,394,192 
736,290,907,322,541,451,507,231,4,203 
541,286,459,149,17,753,228,35,278,745 
887,883,304,677,314,19,85,671,84,582 
337,499,519,10,425,309,659,77,508,790 
799,221,381,458,306,65,598,34,632,751 
919,953,312,186,308,228,618,7,948,363 
910,29,526,551,375,870,86,87,871,758 
172,987,116,936,765,132,232,23,556,486 
150,616,425,907,904,25,809,749,158,574 
534,663,872,896,789,960,101,506,221,254 
348,426,983,755,864,279,729,590,352,869 
701,729,924,515,759,291,260,685,443,873 
866,3,676,541,544,261,402,979,668,961 
411,780,872,859,665,161,877,175,204,918 
176,30,663,760,237,323,677,796,728,401 
46,902,202,243,277,35,584,127,305,219 
296,24,267,526,229,870,351,50,769,116 
235,214,906,942,428,175,405,285,696,12 
759,609,519,767,955,450,843,307,709,138 
710,141,373,866,42,912,440,192,3,305 
600,474,785,139,363,626,418,832,73,309 
556,214,575,217,376,169,312,955,818,530 
795,131,37,524,880,333,235,870,444,468 
90,210,45,52,506,834,7,956,611,601 
924,175,132,757,386,78,534,495,750,723 
95,308,390,388,466,284,604,50,195,68 
895,134,48,730,924,671,748,517,873,850 
53,470,154,478,365,543,284,778,965,94 
783,358,69,381,769,163,537,586,101,672 
310,190,891,50,882,940,465,398,704,1 
855,550,635,218,191,263,634,726,155,171 
106,849,833,359,769,449,418,307,886,873 
560,401,487,544,709,76,482,381,96,647 
797,49,595,550,16,105,880,501,96,687 
26,92,431,588,767,691,583,124,923,336 
734,494,704,650,986,302,49,640,917,616 
270,731,796,243,898,245,842,288,896,373 
818,358,612,409,321,908,38,670,170,450 
760,382,931,76,601,166,132,675,867,659 
32,490,702,353,516,986,471,704,484,434 
475,875,821,567,190,150,501,180,256,739 
46,382,215,689,338,775,512,458,729,653 
910,856,237,222,165,667,431,73,704,985 
802,772,358,986,28,166,11,71,933,273 
179,159,577,614,298,646,999,756,343,986 
60,78,711,562,154,328,413,742,753,406 
423,757,544,985,340,463,772,343,865,8 
71,750,739,174,284,860,918,415,295,838 
36,889,538,955,170,791,385,85,708,957 
71,851,577,169,58,5,225,246,745,774 
362,558,205,783,874,907,757,694,935,994 
596,194,19,300,638,377,947,971,200,280 
838,29,508,662,66,184,291,837,961,139 
262,734,963,892,397,657,246,571,688,710 
409,866,604,155,534,79,836,970,93,8 
105,581,141,442,453,97,733,838,513,628 
193,993,383,629,544,366,985,575,98,217 
744,945,847,603,665,13,339,373,74,563 
198,131,570,177,151,688,382,433,160,647 
319,831,332,36,585,661,813,96,87,302 
595,691,338,403,999,545,705,933,733,292 
273,368,472,833,878,399,655,26,730,642 
613,63,953,201,526,242,584,924,230,86 
