686,469,428,430,794,872,708,349,362,390 
870,38,120,917,206,143,514,59,2,689 
676,597,230,472,400,838,267,854,638,816 
374,488,369,761,329,289,472,549,448,946 
470,841,730,411,519,304,281,58,95,166 
296,690,304,593,248,208,311,152,278,223 
268,588,869,819,509,971,388,426,766,123 
236,247,302,155,969,976,609,773,162,687 
942,992,670,885,516,907,220,674,550,819 
679,418,976,149,604,849,348,391,874,279 
166,448,261,367,88,424,543,225,682,826 
220,767,194,495,656,869,341,372,215,73 
503,379,128,266,68,127,455,454,147,992 
926,331,12,639,127,951,270,828,408,482 
375,123,388,649,937,412,58,662,693,58 
188,970,471,3,766,173,70,38,81,741 
670,948,659,666,820,988,61,746,85,610 
249,88,980,466,381,630,534,790,592,892 
971,24,0,889,787,441,294,318,514,71 
943,970,890,141,383,720,11,420,764,629 
930,207,653,365,475,509,733,45,628,120 
847,923,360,522,79,865,709,615,467,833 
435,909,909,658,265,216,934,649,733,554 
128,83,583,479,927,646,346,967,198,360 
689,29,682,87,218,196,941,311,666,874 
793,314,973,940,630,433,183,248,474,233 
828,962,468,721,633,558,293,304,725,444 
84,667,975,58,821,844,333,795,541,646 
734,613,460,532,973,840,103,722,386,899 
641,340,31,496,813,962,52,744,363,373 
543,953,140,899,699,923,660,526,900,218 
708,75,293,718,224,429,686,726,163,434 
845,371,277,814,887,105,463,291,267,904 
11,538,772,321,418,427,201,867,675,9 
979,206,237,649,442,79,658,896,700,977 
112,44,572,77,164,683,434,904,549,544 
796,739,986,764,801,128,50,336,78,448 
511,673,959,361,717,716,891,61,412,9 
636,630,159,213,290,645,561,735,492,257 
868,716,962,901,629,877,953,531,999,134 
324,108,682,994,667,985,832,898,787,211 
660,124,826,903,823,640,36,926,872,470 
111,465,415,283,232,161,975,803,553,316 
22,784,23,652,354,720,379,369,281,317 
133,623,381,701,336,482,82,730,863,166 
421,420,538,531,492,914,348,901,196,560 
780,553,306,122,461,932,154,679,124,662 
477,841,503,779,531,528,349,282,77,678 
989,703,981,733,670,171,916,45,248,587 
904,986,662,6,913,706,17,599,358,115 
290,251,24,43,331,588,762,913,986,140 
683,369,187,134,723,238,857,733,702,623 
905,168,735,91,268,253,60,689,246,426 
634,417,767,604,157,462,454,238,670,149 
205,707,330,454,21,582,90,529,79,62 
836,941,307,680,22,497,977,988,698,973 
450,170,394,75,866,389,25,127,932,661 
652,126,81,843,115,722,79,149,504,907 
51,329,339,930,938,246,335,631,361,438 
973,306,903,520,299,814,236,587,520,602 
705,116,118,577,859,808,397,873,541,229 
464,560,185,994,375,83,874,944,192,872 
385,488,450,779,395,307,127,878,443,753 
61,178,1,313,842,818,342,839,82,470 
315,123,655,5,413,958,467,595,799,112 
372,650,621,629,652,637,480,854,860,24 
786,459,285,835,576,958,251,525,455,338 
351,597,580,51,335,492,221,616,588,135 
861,699,527,296,488,737,576,699,523,108 
605,318,654,181,516,570,130,831,853,903 
145,104,479,43,70,160,493,251,834,220 
109,594,392,68,941,446,286,200,418,114 
512,394,902,702,410,884,605,267,186,122 
909,586,640,402,623,652,460,296,174,636 
330,902,403,593,763,9,859,88,883,814 
621,246,179,947,764,354,123,827,501,105 
390,281,637,939,977,846,539,35,273,997 
621,948,600,723,418,23,812,964,91,673 
380,624,495,537,24,597,553,176,756,590 
296,696,152,257,971,383,951,63,190,805 
122,484,6,496,417,14,13,513,637,242 
603,823,669,697,33,106,291,930,491,554 
257,858,889,166,125,430,490,632,103,809 
774,925,403,649,565,634,528,283,49,467 
140,319,78,37,897,30,242,771,663,199 
292,526,719,826,373,772,138,684,253,691 
996,697,444,584,920,679,911,632,737,710 
346,615,763,654,352,647,548,386,84,56 
858,952,10,462,529,74,960,497,137,182 
874,573,786,841,647,73,726,971,862,749 
481,908,748,316,439,365,589,945,242,377 
227,222,934,33,616,632,132,190,461,390 
191,282,669,824,774,480,905,541,478,746 
864,380,220,272,114,244,332,646,617,679 
152,71,405,785,393,621,475,214,555,491 
961,890,128,34,512,970,780,375,158,567 
23,949,639,403,732,415,544,484,134,54 
360,781,434,840,284,12,157,514,797,78 
234,268,447,78,360,346,185,221,742,268 
268,148,596,387,361,189,640,851,756,831 
161,704,135,279,627,385,604,387,287,794 
467,547,30,837,580,433,587,976,82,399 
18,578,173,799,841,318,354,989,9,642 
872,25,592,514,577,273,367,405,699,276 
523,930,130,265,594,875,828,405,204,766 
513,67,788,149,589,477,697,692,492,457 
709,455,128,495,33,246,546,447,475,97 
811,200,965,373,773,67,691,145,979,782 
945,482,81,228,47,897,290,26,506,383 
956,12,975,247,938,141,455,233,366,998 
298,183,152,213,529,936,984,303,996,219 
724,649,348,942,654,648,935,203,862,625 
798,587,623,754,836,181,512,278,293,31 
225,912,728,885,112,879,539,320,55,792 
426,829,28,826,283,934,349,378,833,94 
997,470,138,166,160,870,455,277,310,271 
856,748,24,682,882,775,437,161,855,543 
702,898,183,28,806,388,0,488,704,149 
144,639,316,214,186,266,706,590,277,427 
826,563,421,123,381,944,155,863,387,112 
376,273,746,705,818,219,335,483,776,678 
509,679,608,16,607,525,146,292,371,629 
385,308,118,567,638,1,38,959,128,115 
159,872,28,372,238,9,628,590,491,580 
496,333,815,891,134,615,530,758,270,112 
495,943,71,195,814,191,336,890,766,385 
308,118,813,411,989,442,309,358,323,290 
254,899,466,33,322,757,325,639,48,157 
226,778,192,160,620,436,568,869,927,394 
377,67,316,12,641,0,833,360,229,964 
155,889,691,35,882,246,586,537,66,853 
254,815,914,245,964,316,835,827,734,296 
911,732,243,874,611,170,926,409,74,346 
601,607,287,129,967,9,174,519,187,155 
912,484,864,48,866,679,821,791,305,237 
156,298,284,782,800,728,69,411,201,322 
629,68,406,3,771,878,125,672,289,105 
905,918,132,448,345,291,685,682,1,85 
1,189,711,359,745,962,29,402,231,635 
542,120,222,585,254,740,404,850,490,317 
863,640,729,912,201,421,534,821,465,2 
675,682,207,991,419,756,756,997,564,205 
508,567,64,991,105,734,599,806,117,547 
954,459,739,904,54,364,763,192,714,825 
200,109,711,682,896,880,316,517,151,650 
731,723,584,801,404,122,786,647,563,37 
506,117,176,527,19,988,827,350,823,972 
2,356,888,293,25,298,967,355,77,53 
848,263,909,522,792,375,341,925,365,712 
912,861,584,914,617,204,697,250,126,347 
160,157,786,746,195,55,982,172,809,180 
683,376,457,390,470,77,440,525,576,933 
469,612,49,370,851,48,537,903,186,204 
27,469,794,231,470,493,942,255,793,789 
849,871,498,172,399,356,698,239,690,77 
593,894,504,865,506,929,533,970,827,667 
947,79,612,41,154,359,625,452,509,897 
205,905,835,553,613,210,167,613,38,70 
5,629,564,19,960,489,168,996,21,108 
572,77,478,846,983,19,644,992,448,817 
52,624,952,165,516,765,961,568,435,436 
916,252,410,408,396,785,579,65,109,120 
532,139,104,473,720,151,638,743,322,758 
918,488,167,610,21,923,231,711,873,298 
736,470,842,935,335,275,934,347,107,628 
399,921,856,890,826,826,981,940,159,729 
283,254,672,942,730,561,505,792,17,276 
114,27,513,32,891,394,344,185,781,454 
245,8,809,948,508,757,479,44,456,178 
429,605,432,339,170,343,648,842,214,25 
269,886,120,888,556,795,3,881,63,182 
502,917,965,295,79,523,421,232,243,108 
95,965,396,736,439,409,336,126,903,992 
113,984,624,980,7,669,700,342,670,943 
611,222,517,877,663,350,93,876,350,704 
857,454,941,88,672,580,564,397,973,159 
737,192,983,866,228,127,26,124,260,44 
953,170,333,581,541,145,151,905,663,849 
404,720,230,21,413,225,22,94,113,985 
877,967,28,239,547,732,400,245,605,388 
146,512,310,869,331,448,131,526,665,643 
577,544,346,61,302,421,997,90,448,627 
141,795,318,658,266,759,721,96,669,41 
374,775,232,671,171,60,889,506,843,216 
177,825,792,947,372,737,100,604,287,720 
60,389,593,303,42,195,832,476,437,764 
161,79,175,41,884,349,131,163,809,0 
369,234,19,944,407,792,959,802,109,339 
504,758,885,482,931,967,638,911,250,644 
292,514,600,323,365,983,328,421,314,294 
946,973,936,584,106,329,618,753,886,379 
69,969,125,634,111,956,975,393,789,305 
604,945,600,512,869,114,155,949,233,421 
532,497,813,157,332,855,828,627,565,764 
630,745,439,503,216,574,446,449,792,48 
404,198,642,328,743,849,684,919,182,878 
323,175,605,512,104,740,83,619,531,977 
100,187,282,446,56,44,542,31,31,131 
650,480,527,465,872,421,915,936,170,574 
770,14,66,600,722,791,287,614,767,255 
380,766,747,52,542,416,43,258,835,129 
820,232,601,166,233,15,458,300,466,739 
714,76,826,146,698,595,309,682,693,616 
28,167,51,391,455,274,719,771,214,117 
722,575,339,946,59,77,551,924,52,712 
584,317,505,84,731,406,447,742,4,693 
214,893,784,496,261,176,555,273,137,657 
130,50,473,599,87,551,833,233,365,938 
889,598,327,986,810,682,505,117,964,915 
186,628,910,210,765,318,20,764,34,708 
974,32,606,700,507,347,76,441,409,695 
102,144,655,306,716,957,881,571,671,388 
311,647,91,915,747,489,559,300,428,617 
778,201,812,539,268,104,907,368,318,614 
902,818,295,160,312,624,348,948,363,793 
994,510,682,758,195,582,534,888,452,663 
547,217,895,747,71,22,857,714,870,386 
385,945,141,598,332,686,169,988,825,450 
859,786,670,640,339,620,455,650,597,403 
589,354,804,609,123,654,858,734,128,949 
745,28,682,446,25,463,672,639,686,209 
17,435,709,906,446,749,796,748,777,649 
347,412,713,714,779,716,91,414,601,174 
711,357,190,387,492,264,470,506,776,223 
739,604,239,259,390,739,567,858,458,547 
167,376,989,465,210,706,875,864,780,559 
32,794,807,615,562,235,866,829,281,330 
863,409,516,249,800,870,250,491,629,778 
993,805,268,420,374,829,733,695,722,615 
241,453,125,407,799,527,545,368,458,680 
494,171,907,538,165,267,414,400,331,93 
259,842,485,990,540,399,283,396,734,845 
106,278,102,11,321,568,745,344,655,718 
599,277,55,393,917,141,538,544,559,653 
240,502,22,549,106,225,875,614,22,467 
968,543,640,505,231,360,370,777,82,327 
808,184,102,720,738,497,780,14,519,650 
877,553,218,73,186,736,916,492,973,182 
990,661,32,265,664,484,464,117,339,190 
629,551,592,124,361,685,923,910,658,387 
559,14,710,912,495,842,658,775,294,913 
807,281,548,766,881,112,470,466,197,567 
753,500,383,733,122,75,406,976,557,349 
300,573,856,896,957,974,139,333,915,885 
982,676,420,357,575,883,609,79,766,720 
171,922,263,974,676,60,788,796,671,829 
212,440,934,323,212,659,654,927,8,582 
209,830,327,227,775,908,24,686,18,356 
276,98,581,946,162,776,63,393,520,362 
74,0,149,437,155,870,713,149,365,375 
741,98,583,839,916,553,222,996,405,989 
712,352,116,156,679,435,356,686,877,7 
588,96,922,901,771,135,720,757,321,656 
159,762,419,556,650,684,234,689,948,39 
329,772,968,409,250,353,813,465,540,693 
26,875,226,107,67,56,667,419,552,170 
697,345,638,364,632,505,469,152,942,672 
646,979,969,861,414,291,833,639,435,32 
540,152,289,432,15,407,250,773,352,940 
896,697,885,84,672,218,160,916,413,328 
178,353,278,970,592,86,678,593,343,984 
253,573,552,764,863,827,39,640,273,376 
582,846,628,959,809,156,952,798,806,153 
614,855,955,666,538,850,3,426,11,352 
70,193,520,2,924,411,512,360,30,577 
486,61,554,405,584,591,865,846,770,285 
454,84,396,122,757,101,980,838,5,934 
417,267,627,957,998,972,693,763,799,106 
872,743,332,496,911,86,415,406,801,958 
330,396,621,441,106,20,988,583,386,658 
882,301,222,959,651,242,365,72,615,199 
153,29,105,750,911,566,626,11,389,720 
340,40,405,573,934,197,469,866,515,668 
39,489,495,547,380,711,272,970,696,888 
428,796,842,166,661,706,19,393,998,155 
608,96,968,712,45,621,701,187,632,823 
528,432,104,337,631,412,824,136,31,634 
979,482,362,524,781,281,247,687,676,862 
343,863,218,555,879,233,472,585,815,584 
608,560,782,574,807,749,903,164,125,565 
668,446,531,664,477,437,15,609,317,984 
951,530,266,813,528,604,855,288,945,771 
39,726,889,872,48,916,18,729,26,352 
320,291,651,985,322,39,656,27,620,779 
161,418,326,511,338,480,45,679,762,9 
532,673,338,915,751,596,180,628,387,409 
940,139,701,13,175,521,806,796,367,552 
335,394,169,73,495,226,588,924,654,818 
757,288,325,29,475,579,957,208,796,691 
424,321,186,530,287,784,718,584,465,314 
791,82,565,514,95,689,805,824,339,966 
255,326,228,776,904,493,471,32,983,455 
109,324,356,373,247,712,155,216,835,163 
161,820,67,796,810,969,144,293,244,587 
803,912,355,986,843,839,194,732,272,856 
643,693,555,868,51,16,912,105,389,240 
145,205,497,568,80,875,113,800,120,786 
856,601,433,329,479,415,878,543,270,781 
173,158,227,663,378,880,25,824,8,177 
944,668,933,92,277,704,249,962,295,958 
627,948,806,284,912,58,415,508,1,829 
503,894,15,806,868,785,262,265,435,481 
635,908,841,122,452,250,450,370,858,493 
847,61,861,567,336,426,429,881,574,674 
744,140,827,281,221,197,249,22,859,750 
636,845,942,431,564,995,840,964,674,25 
40,952,319,409,874,231,452,661,419,185 
417,864,374,698,349,4,120,750,239,322 
237,618,671,841,989,557,492,37,230,918 
83,464,407,119,953,831,246,351,661,523 
646,622,172,448,161,825,130,698,350,181 
578,739,295,896,442,345,154,131,78,244 
394,523,424,773,577,7,817,658,932,444 
735,751,755,316,562,526,331,30,28,671 
554,150,725,306,975,709,856,265,635,195 
222,435,112,985,933,499,596,195,60,543 
410,474,886,524,509,816,536,991,722,381 
121,207,905,742,989,70,375,69,142,677 
836,299,687,855,676,258,294,766,172,504 
374,458,346,845,254,848,449,949,170,415 
232,929,3,349,470,24,534,808,261,707 
958,321,904,431,550,971,873,99,975,722 
932,896,995,942,273,768,516,910,994,664 
347,457,618,895,384,415,158,329,835,743 
179,13,670,634,995,905,615,428,813,80 
173,923,800,593,782,663,844,745,154,650 
261,179,320,633,572,436,843,56,452,723 
369,332,374,229,600,546,850,311,397,901 
171,324,498,236,260,63,203,42,973,122 
982,895,861,180,565,660,66,985,9,812 
132,148,876,718,962,464,914,174,40,516 
669,515,574,100,92,443,278,700,568,835 
569,64,715,355,990,150,941,102,872,669 
364,271,323,391,839,607,435,90,239,219 
121,28,979,457,115,724,886,467,751,558 
863,77,908,246,813,993,629,214,557,650 
586,395,417,957,340,81,967,27,837,526 
987,363,922,236,842,860,55,136,180,728 
685,112,677,397,594,314,376,37,437,711 
456,117,996,126,741,586,164,164,887,7 
84,193,883,515,31,423,391,768,244,324 
723,646,131,670,541,222,350,710,233,835 
818,741,380,538,489,507,651,938,894,222 
365,174,84,960,353,216,954,833,749,128 
743,771,749,266,718,413,356,469,918,679 
802,103,273,628,162,806,215,350,127,265 
350,43,267,229,0,164,147,996,1,159 
274,168,860,514,344,158,433,592,478,125 
669,881,969,501,565,705,321,652,984,306 
781,147,9,733,701,744,190,620,684,517 
424,963,407,557,383,869,886,79,585,251 
534,203,622,471,673,305,587,127,51,569 
58,52,233,885,802,322,256,538,408,354 
984,341,874,403,923,131,883,600,877,385 
0,755,73,50,54,726,918,167,334,546 
525,432,247,417,312,561,590,613,760,920 
156,924,163,730,235,363,144,813,214,223 
256,496,829,890,475,679,578,739,36,323 
579,574,955,950,844,555,828,364,680,347 
905,909,124,412,25,15,64,237,483,512 
371,269,507,640,578,78,344,989,980,991 
831,313,653,752,952,870,349,590,363,394 
316,558,870,325,301,814,462,695,52,599 
903,983,661,943,275,422,107,211,571,529 
481,841,220,837,928,899,544,13,302,784 
792,375,271,356,220,214,179,0,191,768 
100,748,585,303,130,17,42,188,28,835 
528,631,749,875,806,843,57,379,713,823 
747,923,711,152,996,377,910,721,394,700 
871,125,763,89,629,83,692,822,30,519 
186,380,933,250,388,939,656,456,963,749 
357,279,96,244,196,199,456,767,49,429 
398,543,394,537,957,913,255,352,120,204 
818,348,249,17,428,182,74,923,792,414 
595,668,433,625,88,223,684,105,182,612 
881,315,339,949,500,10,447,80,746,937 
442,253,930,69,139,975,953,704,923,335 
266,202,260,732,208,330,801,839,721,419 
123,603,578,994,196,530,377,715,68,330 
483,995,598,782,218,935,471,377,834,628 
506,581,264,136,946,386,295,990,933,882 
785,927,289,136,735,227,367,649,533,352 
665,435,69,913,344,875,910,327,278,235 
832,261,989,903,567,917,226,752,506,928 
962,258,319,195,511,784,493,549,630,728 
301,980,185,520,957,544,580,695,514,951 
590,377,394,728,782,618,844,83,863,28 
468,981,274,588,711,585,150,950,63,386 
959,577,907,741,952,92,111,571,870,912 
443,149,762,712,850,64,450,194,130,216 
582,370,787,384,298,380,157,79,989,846 
10,822,428,608,293,286,507,780,110,447 
977,728,620,195,999,946,813,394,838,859 
909,54,298,228,200,846,486,669,93,151 
957,301,810,870,970,835,438,507,637,779 
759,576,947,884,977,879,472,886,423,457 
316,633,209,530,175,424,34,258,530,188 
348,223,388,702,754,134,749,740,26,568 
723,357,22,305,70,319,990,668,442,365 
891,162,977,719,282,665,74,833,603,113 
730,517,509,930,525,253,135,873,209,296 
30,585,696,182,814,518,120,287,823,501 
680,397,254,672,705,322,372,781,822,107 
967,502,762,948,827,963,493,478,717,515 
154,443,332,962,16,834,588,148,875,350 
200,528,23,137,308,96,304,470,716,236 
304,547,220,654,670,277,228,384,527,982 
600,217,796,417,570,727,560,606,196,711 
84,73,958,352,745,245,512,781,98,190 
909,945,707,820,780,628,481,235,203,204 
960,512,963,279,187,950,603,228,283,133 
713,338,847,132,788,152,421,998,727,788 
474,952,466,55,364,426,451,845,993,628 
109,738,227,224,202,200,618,501,962,606 
798,964,248,426,840,747,901,390,76,30 
564,856,422,382,737,252,749,714,135,493 
120,753,812,528,628,306,3,777,111,531 
286,903,908,661,893,666,315,257,943,733 
948,724,164,86,600,605,838,147,541,991 
186,510,420,353,222,785,888,395,40,229 
461,340,960,844,578,494,771,511,940,131 
582,441,593,33,163,98,646,984,235,175 
421,725,192,175,231,135,685,409,154,758 
85,737,79,299,109,545,802,899,527,668 
63,821,828,806,830,907,509,271,474,413 
285,358,243,304,47,314,342,6,159,660 
926,863,576,248,42,358,906,242,747,694 
909,918,463,939,742,344,751,389,821,225 
169,782,673,619,995,589,80,588,517,819 
895,734,665,179,395,87,338,991,753,308 
62,669,440,368,234,96,737,562,969,235 
768,845,55,464,842,194,120,911,554,120 
600,890,602,419,551,541,418,497,211,19 
800,689,658,507,597,735,146,305,688,314 
703,233,817,671,57,919,868,262,238,106 
447,234,483,847,882,7,163,753,514,339 
817,406,842,766,536,196,312,358,445,634 
999,723,629,500,117,650,408,663,99,837 
386,330,604,559,354,957,684,46,849,331 
767,297,864,851,572,504,70,77,684,538 
181,239,402,865,328,351,344,203,195,419 
387,930,79,980,53,347,49,209,677,292 
589,440,397,717,620,959,496,609,951,17 
22,311,215,4,317,208,563,759,621,885 
125,464,640,513,122,283,45,921,35,911 
800,501,732,603,663,910,313,678,851,935 
912,820,145,600,871,684,580,805,627,606 
337,589,2,674,487,518,829,444,441,470 
966,707,521,477,522,144,706,830,82,244 
906,996,956,987,906,345,553,124,28,946 
867,642,752,878,733,765,963,221,183,305 
924,541,692,633,140,200,962,756,666,986 
733,173,240,622,952,888,381,415,905,736 
576,276,632,6,206,749,220,605,144,778 
674,792,876,659,610,532,685,914,8,850 
610,269,388,220,601,775,367,185,982,254 
803,884,84,15,285,511,286,693,241,461 
82,681,210,332,410,163,117,809,913,647 
912,574,871,243,949,151,145,213,29,530 
720,793,427,940,196,175,454,608,132,891 
929,802,701,126,123,426,669,354,631,652 
786,747,79,20,948,993,450,839,844,258 
847,101,672,156,516,539,428,168,240,997 
702,834,777,568,573,597,474,69,455,564 
309,481,174,683,129,209,119,851,112,59 
223,708,608,728,369,445,652,270,824,127 
302,218,222,839,635,570,839,954,275,209 
645,700,451,867,376,673,825,96,609,332 
107,710,132,614,277,542,504,141,477,209 
805,670,668,756,200,158,252,198,413,314 
656,578,834,382,189,144,108,586,563,61 
889,825,15,451,745,899,833,572,505,307 
652,664,101,962,775,606,90,50,448,654 
693,855,88,333,755,887,150,666,374,555 
668,829,409,21,480,599,121,281,496,165 
72,744,286,102,662,232,819,356,334,863 
882,855,82,718,164,476,692,867,884,525 
387,910,247,403,222,45,130,182,864,595 
551,941,400,659,445,472,515,338,522,842 
128,946,648,45,944,107,226,854,905,413 
554,511,893,896,264,955,643,732,232,36 
594,724,609,448,493,877,614,594,80,269 
259,205,734,935,621,291,692,667,901,460 
405,881,155,866,330,350,764,561,550,367 
912,524,155,178,602,882,981,565,765,112 
905,926,7,984,218,985,636,887,576,192 
698,84,444,780,413,116,141,42,14,946 
256,697,212,411,104,320,199,752,610,965 
21,814,203,127,260,151,976,845,907,275 
506,303,245,209,300,882,674,462,34,106 
747,777,792,519,962,485,356,250,964,477 
545,465,460,455,937,910,934,887,869,702 
428,52,972,637,984,951,527,694,191,311 
477,120,430,562,456,597,540,630,282,396 
812,174,861,806,629,952,990,157,223,347 
893,281,572,621,892,532,689,851,698,749 
864,474,410,578,876,562,957,742,447,338 
80,882,155,558,675,848,555,189,720,58 
358,415,116,953,80,684,909,410,852,863 
72,530,313,794,678,714,824,779,354,822 
367,628,954,888,638,313,711,242,700,730 
530,656,588,615,149,971,66,435,76,641 
59,986,750,530,358,644,436,254,86,787 
412,98,441,873,738,618,320,467,484,312 
466,498,408,226,359,728,477,490,599,191 
179,999,197,893,648,56,419,412,927,41 
443,870,519,430,438,789,453,908,229,768 
703,783,11,122,911,582,435,197,80,531 
234,20,208,654,275,270,361,97,308,638 
773,526,858,110,14,53,573,460,776,906 
402,477,524,67,185,838,809,127,202,722 
321,969,361,910,701,164,795,224,558,840 
252,253,553,35,743,745,30,636,81,753 
438,872,602,973,302,455,497,706,4,968 
163,292,149,521,375,240,0,835,33,375 
203,826,425,174,88,403,247,290,851,254 
142,306,11,274,50,669,682,520,23,794 
987,543,71,678,303,462,736,31,28,953 
264,103,603,571,221,589,900,466,645,918 
616,943,647,601,619,540,125,567,884,305 
335,913,218,351,676,924,260,821,135,959 
917,865,452,341,403,726,766,598,195,907 
942,736,954,525,586,507,162,347,23,113 
975,894,973,732,405,332,54,338,72,882 
673,388,872,334,338,764,287,455,630,900 
479,84,981,20,773,1,513,835,692,729 
853,111,696,365,636,439,456,522,888,13 
983,48,147,577,927,814,581,65,90,179 
186,189,662,208,175,998,108,234,529,431 
894,731,867,691,323,704,626,430,168,404 
462,736,308,19,511,852,192,924,9,902 
457,774,654,939,723,267,631,939,132,129 
806,393,11,765,539,467,675,635,593,436 
695,24,373,359,796,568,698,591,333,148 
219,769,311,11,6,499,267,249,249,198 
385,813,973,534,583,564,843,42,461,539 
951,607,115,257,528,983,362,499,792,646 
548,146,926,830,338,287,46,280,16,102 
682,811,406,128,232,505,926,786,199,156 
876,331,942,449,63,83,699,298,843,743 
837,711,593,225,191,375,700,349,698,600 
175,646,685,990,536,190,507,976,180,980 
434,262,542,960,851,78,703,834,363,623 
883,937,189,924,14,839,409,18,937,313 
341,917,157,333,207,980,875,740,564,773 
341,607,128,619,876,933,395,908,296,626 
907,807,189,948,36,139,968,831,401,794 
454,569,21,484,637,495,515,816,354,894 
798,965,158,77,94,215,277,871,656,357 
276,471,368,8,463,421,93,254,292,949 
970,483,367,430,685,873,331,792,541,222 
970,343,413,964,177,196,111,575,675,554 
575,119,640,982,421,628,802,215,246,969 
284,93,984,418,352,983,128,135,283,852 
546,987,182,955,212,438,844,558,984,629 
659,881,851,740,657,993,71,122,845,791 
121,314,566,195,856,154,316,613,267,732 
393,815,477,418,420,767,777,262,802,481 
315,815,865,625,514,872,842,837,593,963 
450,264,500,883,941,243,725,703,496,847 
283,274,290,958,299,871,749,135,366,689 
543,167,143,417,576,853,567,377,359,478 
63,77,749,55,529,209,38,641,100,669 
895,407,922,22,608,35,479,62,64,926 
688,427,671,886,454,909,413,385,230,145 
164,352,494,307,340,24,549,80,251,713 
143,369,742,337,789,27,153,539,685,100 
615,113,451,472,103,329,396,241,115,738 
906,781,54,128,961,465,609,85,540,452 
353,248,477,446,641,2,384,623,816,434 
698,412,879,459,947,684,881,963,373,944 
711,636,984,1,495,0,988,428,192,133 
474,200,629,664,32,808,740,85,831,316 
785,917,418,930,420,72,196,98,395,882 
406,479,245,306,717,537,789,965,868,975 
751,858,235,633,914,502,844,780,186,175 
413,679,400,318,959,115,617,182,586,55 
984,809,691,465,776,513,987,760,363,148 
941,622,168,344,907,619,404,662,773,573 
768,812,632,700,58,778,623,513,211,478 
961,175,820,955,702,498,998,556,807,219 
749,823,161,29,127,380,758,938,127,965 
160,439,377,543,587,719,465,782,358,883 
949,855,77,262,67,574,94,798,824,64 
589,430,751,723,575,569,58,554,815,306 
831,629,649,847,658,205,121,123,427,516 
263,250,812,187,633,423,314,581,668,497 
733,105,73,637,941,165,128,469,267,349 
676,102,945,907,3,759,831,321,239,797 
443,210,662,948,932,566,27,47,43,948 
966,56,999,89,751,588,939,679,394,414 
982,562,551,939,79,44,330,461,459,319 
154,457,597,418,32,180,32,285,493,938 
268,687,576,318,331,591,707,518,430,655 
225,662,473,12,310,229,535,386,818,893 
227,109,28,203,389,570,144,614,381,211 
508,548,904,546,405,696,476,5,64,96 
905,127,423,387,405,392,755,240,124,770 
64,249,475,228,818,606,967,532,10,102 
855,733,285,481,715,593,161,697,391,831 
740,686,904,749,243,824,9,241,731,391 
106,817,560,79,982,123,456,312,712,142 
451,481,810,463,874,684,537,216,368,285 
904,802,97,516,575,980,654,882,471,876 
634,912,149,89,589,122,865,411,778,227 
291,330,166,498,769,788,960,970,830,419 
535,8,954,754,21,869,26,439,390,491 
716,276,100,917,938,816,467,238,424,155 
204,172,699,934,264,173,272,424,19,167 
455,310,986,294,90,682,890,830,757,204 
111,81,788,446,341,202,971,936,895,656 
398,60,346,766,718,805,52,527,189,113 
870,599,182,461,476,644,708,23,749,995 
533,726,987,368,130,621,601,813,142,895 
764,547,584,981,183,535,423,827,47,795 
186,16,671,309,729,756,9,341,323,4 
418,496,629,696,121,914,475,894,724,968 
670,816,262,51,338,408,761,897,747,955 
428,421,259,915,633,799,763,183,974,174 
404,445,517,937,112,184,666,85,514,556 
897,529,463,830,786,909,607,849,746,913 
36,979,119,778,294,510,71,207,304,506 
702,801,123,576,730,641,724,361,852,860 
589,988,934,353,429,623,555,132,908,909 
328,83,848,654,317,604,453,700,311,121 
172,305,589,708,779,182,965,869,269,503 
243,707,509,970,893,903,564,942,38,820 
309,304,157,490,201,744,993,754,13,794 
843,75,404,192,880,931,793,190,770,585 
957,398,410,431,993,705,947,790,697,270 
22,481,413,229,630,299,69,13,31,21 
137,227,640,199,306,620,178,128,200,921 
108,897,25,41,93,75,339,341,125,161 
358,173,496,496,761,200,679,298,271,544 
564,746,574,676,203,203,668,287,512,193 
294,790,41,512,838,22,305,803,904,76 
53,445,553,742,878,676,581,414,436,907 
604,423,532,966,111,328,686,337,829,662 
477,977,357,615,115,940,79,432,849,188 
283,695,528,870,61,309,303,321,84,819 
521,10,782,909,978,108,842,28,894,573 
737,990,286,724,377,72,664,223,616,819 
969,65,937,596,490,695,342,838,820,484 
43,58,386,658,562,398,386,353,649,452 
55,645,332,705,598,215,79,126,754,774 
213,963,358,614,62,111,415,870,456,117 
380,207,445,184,450,177,917,638,992,184 
336,859,276,531,154,213,793,373,523,236 
454,628,266,988,403,783,126,139,818,805 
512,461,488,384,24,480,183,97,962,785 
249,309,444,653,915,868,632,844,140,178 
617,847,48,855,331,762,741,809,780,501 
121,465,312,444,54,755,382,463,268,662 
421,660,561,772,761,983,439,636,592,643 
810,987,956,707,564,329,917,874,159,671 
548,592,383,926,478,485,857,538,179,232 
292,278,434,137,355,970,947,557,443,935 
808,871,863,266,873,819,902,831,347,246 
582,941,188,353,399,711,581,948,846,491 
324,112,188,3,533,205,891,321,373,34 
517,448,819,202,360,389,459,411,330,580 
961,979,869,975,822,651,502,490,289,213 
768,425,165,994,417,754,35,44,517,256 
76,634,15,716,917,538,273,80,856,112 
875,726,91,237,512,738,103,923,241,841 
638,901,924,913,746,99,845,903,894,362 
