239,797,387,288,149,296,970,392,584,863 
893,49,747,749,487,407,959,23,43,729 
723,488,64,451,103,688,732,560,494,986 
685,383,946,993,186,25,737,622,769,933 
548,992,449,248,409,657,735,492,334,937 
575,220,526,938,176,417,313,7,250,868 
643,873,923,97,814,759,420,428,627,137 
163,306,852,313,266,463,493,775,60,407 
217,912,664,603,785,474,430,971,447,919 
942,642,737,491,272,314,617,163,262,493 
712,244,621,341,515,645,435,9,54,451 
506,980,124,527,306,251,897,725,693,219 
991,716,372,341,700,821,247,535,709,625 
82,336,411,292,315,8,396,520,335,802 
389,576,300,415,755,2,681,103,969,151 
770,822,203,450,872,218,880,114,701,781 
207,990,69,419,721,492,568,96,436,127 
956,855,479,547,455,635,497,77,82,4 
789,491,736,73,288,797,726,860,426,143 
326,966,274,661,387,87,684,602,369,738 
446,4,44,91,1,895,390,622,955,908 
351,509,313,182,236,262,689,274,858,967 
581,88,388,975,996,426,889,410,650,815 
961,488,368,837,677,362,879,897,182,370 
677,228,29,63,794,140,26,234,876,939 
681,296,358,497,526,883,415,937,609,143 
951,370,316,151,612,812,122,897,11,981 
706,381,851,591,656,941,410,976,165,225 
291,694,725,890,127,773,766,824,456,470 
224,339,69,765,464,154,391,727,6,412 
299,870,999,49,16,115,189,195,784,991 
417,814,331,654,619,593,182,256,552,241 
11,101,291,273,66,637,862,543,21,81 
135,838,138,881,48,715,985,891,110,678 
229,429,115,71,560,527,31,386,326,72 
298,193,316,107,388,237,713,549,173,593 
562,846,368,307,268,306,322,207,426,835 
769,177,359,973,695,87,45,830,590,649 
676,623,749,406,438,835,48,428,775,251 
239,859,433,227,629,623,334,893,968,561 
359,32,408,505,961,452,120,353,359,285 
306,361,898,690,479,418,54,41,292,161 
238,384,592,147,424,570,442,879,498,61 
455,645,668,636,313,657,335,726,91,771 
347,474,864,878,254,748,76,907,632,569 
298,481,212,667,693,555,913,385,946,855 
183,622,474,214,172,93,110,613,966,654 
547,199,963,607,229,884,484,722,975,979 
608,215,40,151,716,278,577,801,545,507 
387,674,742,886,398,970,956,261,133,42 
369,969,197,994,179,906,59,624,86,16 
237,751,729,695,880,928,323,606,889,615 
411,132,432,484,325,615,591,228,480,690 
232,179,204,42,580,497,369,566,96,422 
858,329,257,915,224,670,8,975,564,262 
137,826,796,720,613,689,967,206,272,479 
428,967,357,301,563,319,141,222,343,160 
758,961,115,346,184,107,546,646,75,856 
131,563,516,998,265,691,950,78,624,942 
237,88,283,865,934,35,3,474,499,46 
818,274,11,669,470,967,157,915,344,941 
964,320,676,649,606,215,363,994,991,279 
37,116,835,708,866,746,73,729,271,943 
195,220,702,105,977,807,53,651,365,94 
857,278,233,418,684,699,157,833,545,239 
148,167,120,356,854,349,189,288,697,364 
963,883,688,30,694,418,342,954,830,771 
923,610,687,93,861,602,70,30,218,151 
662,936,282,418,711,985,793,952,752,405 
18,463,284,850,719,631,656,328,500,610 
524,259,756,586,944,182,84,269,558,526 
75,927,549,176,395,85,374,296,865,425 
735,31,535,255,197,912,91,643,454,583 
329,844,172,670,764,545,310,534,537,983 
840,62,44,804,3,475,876,835,208,37 
137,236,461,321,134,775,50,16,593,109 
765,427,168,347,937,897,638,988,45,783 
482,978,161,915,672,305,916,13,385,624 
536,219,830,901,575,895,242,923,111,607 
101,970,761,368,716,484,367,296,670,536 
755,631,986,460,684,753,556,787,803,379 
806,401,373,607,923,303,81,806,87,816 
689,200,986,255,397,67,499,322,98,998 
745,943,786,289,189,233,525,667,331,79 
478,119,143,521,280,540,621,744,927,0 
185,737,531,632,132,910,238,535,536,26 
759,864,731,574,399,297,231,308,385,902 
986,79,71,631,313,733,311,72,255,523 
492,515,404,35,737,195,313,692,584,399 
639,342,561,802,871,857,158,555,556,369 
83,342,52,808,723,726,750,928,285,381 
214,251,286,993,20,265,839,685,282,117 
431,945,212,325,556,319,593,308,667,188 
472,341,751,974,358,598,30,72,915,463 
142,927,365,349,711,752,701,744,42,577 
181,173,439,696,322,400,821,724,895,667 
305,510,311,219,226,299,180,309,819,961 
333,373,343,275,281,30,987,467,723,179 
389,580,542,800,379,889,927,14,894,980 
138,713,606,351,677,176,686,65,729,705 
839,5,214,958,451,77,830,0,792,55 
466,414,629,313,768,778,536,838,182,560 
725,861,560,492,796,546,534,351,665,707 
857,781,87,217,804,407,782,617,807,64 
160,934,662,718,116,549,168,494,402,493 
443,372,646,920,469,566,631,659,310,676 
247,894,41,847,748,608,841,123,869,498 
584,90,297,614,995,366,64,100,49,546 
157,824,298,573,907,716,276,37,581,470 
617,740,818,757,285,794,605,413,27,686 
282,373,910,930,53,825,565,474,421,801 
128,32,205,869,399,464,306,435,874,827 
112,335,451,738,536,950,544,289,284,62 
28,701,404,757,205,243,368,685,56,183 
501,145,592,150,493,495,678,592,367,474 
67,901,629,18,304,299,284,850,534,937 
271,599,898,852,124,352,232,683,920,941 
768,384,606,584,294,198,834,466,603,594 
796,484,177,583,808,396,644,858,643,304 
60,935,824,850,735,733,383,391,100,445 
431,245,1,746,627,681,22,701,416,755 
170,961,23,663,307,917,581,984,884,259 
55,338,502,229,411,868,113,783,290,857 
636,252,714,274,600,336,344,681,714,55 
907,924,400,209,299,804,227,371,871,874 
194,795,302,637,47,824,774,298,43,443 
425,656,260,878,741,518,255,951,770,516 
521,8,158,875,343,47,476,954,37,341 
740,606,755,582,579,125,84,348,779,663 
888,895,134,73,418,93,908,927,915,930 
180,301,629,892,446,307,4,590,351,171 
830,943,110,264,132,262,419,469,280,245 
503,750,806,983,551,783,95,102,146,456 
953,325,730,665,586,39,959,544,347,155 
439,244,930,605,258,820,95,865,385,938 
360,862,342,101,256,981,7,543,130,461 
4,173,843,317,520,636,565,725,229,134 
880,873,912,520,604,650,107,279,745,467 
145,767,735,941,108,944,930,271,874,93 
189,366,278,794,199,629,707,305,706,817 
164,641,384,996,614,276,832,980,359,124 
839,175,23,809,242,941,396,697,439,329 
45,28,20,597,780,843,607,138,78,333 
292,657,503,734,845,617,54,908,196,797 
776,287,427,217,632,356,157,49,812,702 
85,678,594,890,308,366,138,5,584,535 
957,4,824,415,747,111,148,723,955,11 
393,618,883,52,339,886,871,819,130,102 
534,681,495,627,328,216,680,469,83,506 
687,480,517,529,569,913,156,210,490,599 
137,343,957,200,243,663,561,753,880,235 
56,593,206,80,161,90,264,989,861,565 
644,584,623,810,953,553,604,857,998,618 
305,168,421,905,300,281,854,868,411,334 
840,104,849,700,226,782,511,722,248,51 
255,428,841,90,523,992,181,552,36,76 
556,211,999,906,506,920,881,306,526,520 
604,970,73,926,161,540,236,295,565,660 
555,142,153,597,862,420,385,119,749,841 
422,46,403,593,166,50,708,622,673,903 
736,165,167,24,410,16,309,605,377,80 
959,294,325,268,671,835,686,882,499,18 
566,369,549,243,599,369,692,611,839,943 
911,988,0,937,554,669,844,962,537,715 
501,691,145,756,291,799,774,403,374,608 
815,733,83,283,46,551,860,309,747,450 
184,377,664,500,474,783,591,564,460,714 
384,106,28,958,127,145,215,195,970,185 
786,979,824,237,168,116,724,790,78,3 
425,986,82,366,352,485,489,403,692,66 
135,10,559,86,122,83,613,825,503,534 
742,409,926,350,545,805,562,744,508,300 
792,806,161,487,89,474,898,561,90,825 
492,458,833,447,393,122,322,728,351,280 
703,170,7,207,350,53,984,922,484,131 
210,996,495,626,550,998,210,195,594,614 
25,278,43,456,404,884,211,556,569,16 
290,284,234,803,656,543,381,236,624,255 
826,32,664,484,183,195,198,619,351,531 
485,182,386,460,309,345,38,670,744,630 
203,872,864,790,715,215,70,277,984,735 
453,104,680,244,701,638,908,229,308,0 
94,110,462,999,297,113,933,256,434,841 
885,670,3,578,462,92,409,88,68,173 
427,322,267,922,27,994,131,191,817,301 
659,139,555,833,882,819,361,520,185,378 
236,208,301,350,151,724,960,753,13,170 
943,874,266,505,22,657,830,695,95,844 
380,261,441,216,336,696,357,47,991,533 
172,898,177,128,445,931,577,72,194,226 
877,579,58,66,176,593,354,871,461,191 
76,431,135,195,945,658,691,95,194,359 
607,660,658,692,772,28,256,289,294,948 
561,586,268,604,50,175,627,253,682,282 
941,550,622,805,887,330,471,733,712,473 
830,359,420,730,487,581,153,42,315,36 
2,67,567,430,702,148,482,95,285,153 
356,422,873,111,330,882,703,718,967,774 
193,875,148,698,36,785,791,848,732,452 
857,664,80,641,258,832,928,765,103,148 
507,985,379,774,477,783,828,754,245,171 
596,224,420,361,553,526,281,575,990,753 
594,654,663,665,269,947,12,47,725,44 
21,371,672,273,716,334,557,481,951,856 
547,78,268,375,564,622,224,990,504,199 
448,181,606,638,217,323,213,35,810,276 
769,373,663,504,658,566,121,883,862,226 
584,610,246,417,626,520,765,295,13,717 
213,589,977,984,428,453,906,241,804,23 
913,118,737,907,361,479,635,354,183,552 
139,790,210,467,441,602,706,495,588,159 
102,633,420,445,661,477,369,322,214,729 
446,186,555,262,639,339,16,324,472,547 
610,993,120,128,834,78,762,36,816,398 
580,700,717,4,976,467,217,968,8,487 
826,141,654,616,638,626,810,880,608,27 
868,796,430,675,313,237,739,464,715,515 
800,780,729,311,374,755,78,875,559,678 
261,833,370,562,690,925,428,333,243,31 
508,888,517,137,15,818,963,977,194,414 
297,331,919,978,320,983,942,714,594,338 
740,930,452,124,905,741,764,397,203,124 
703,748,344,110,221,190,921,824,633,79 
531,530,424,457,183,118,627,214,112,141 
616,131,20,792,346,891,980,232,688,300 
254,26,891,987,242,419,929,559,649,707 
495,476,465,753,28,911,957,147,424,297 
937,640,947,410,139,45,314,187,558,40 
396,295,424,100,963,575,627,97,485,961 
937,879,834,348,608,287,328,139,477,694 
915,355,349,15,352,771,782,188,928,911 
220,705,250,297,887,333,521,181,994,93 
181,734,94,63,533,602,405,352,474,456 
635,970,534,689,39,918,91,50,239,778 
689,132,993,239,879,198,870,425,499,368 
408,508,28,84,269,983,500,723,964,528 
188,98,923,84,831,471,635,201,624,635 
211,858,472,278,346,86,447,986,737,21 
676,565,36,312,647,870,472,468,188,403 
424,442,658,805,994,343,617,801,686,651 
139,611,567,368,761,249,570,241,854,201 
75,12,272,544,463,214,410,608,180,145 
399,429,701,588,266,5,82,431,977,410 
180,138,359,5,885,297,600,120,622,270 
967,535,26,219,292,628,872,178,849,375 
982,683,547,174,880,241,14,718,400,577 
121,190,240,24,233,981,851,752,738,176 
945,239,839,433,25,621,586,414,937,663 
80,733,576,677,788,634,389,100,99,117 
985,480,399,851,343,514,677,375,595,594 
786,52,808,514,194,537,84,670,857,754 
590,299,138,160,696,547,548,900,247,682 
365,973,919,881,631,803,948,101,367,287 
723,874,516,873,790,561,716,13,895,99 
650,124,796,497,628,674,376,914,865,113 
731,248,528,946,607,463,467,939,299,403 
938,849,101,781,228,835,152,745,441,784 
950,31,723,143,718,36,578,137,686,797 
478,733,236,960,7,704,534,471,25,174 
290,353,180,218,279,318,199,557,818,374 
60,870,357,663,455,367,201,242,312,808 
269,481,904,179,855,47,992,939,254,715 
836,937,898,123,927,388,908,801,368,644 
703,660,34,124,320,654,386,106,753,533 
345,700,528,905,913,16,431,729,461,327 
989,762,73,72,586,396,600,365,311,963 
532,956,436,7,799,820,147,904,49,450 
433,515,723,655,205,537,583,575,697,666 
683,329,502,37,794,686,668,498,666,728 
894,279,885,496,236,323,191,60,386,466 
974,867,598,142,784,926,663,606,862,350 
0,766,429,708,596,826,469,824,52,640 
819,201,748,33,889,661,427,772,725,503 
489,712,943,475,491,779,132,662,681,515 
888,118,169,288,312,227,701,485,462,970 
735,545,133,452,860,70,851,695,926,973 
927,81,308,524,760,220,156,222,685,58 
369,269,411,678,152,702,433,252,435,649 
495,783,880,491,53,654,356,578,0,617 
545,516,975,990,599,396,620,986,791,75 
101,606,762,895,322,824,16,906,850,115 
212,554,494,964,956,312,599,33,95,559 
35,840,919,507,698,546,526,12,62,963 
301,446,465,118,8,5,106,881,557,266 
831,498,747,53,582,293,287,885,102,19 
9,44,0,240,365,680,771,545,878,327 
701,280,237,714,293,494,775,764,573,428 
212,656,54,942,675,445,571,21,124,927 
759,135,686,570,339,636,62,757,840,376 
761,25,938,976,992,69,29,211,763,752 
825,335,97,729,689,900,306,894,554,809 
599,968,175,193,858,527,977,433,351,855 
971,466,532,343,283,517,205,721,149,256 
919,419,17,579,943,841,741,615,659,477 
630,236,565,429,311,477,265,950,284,483 
356,498,385,466,91,100,19,188,718,116 
8,376,113,611,466,735,106,28,326,371 
938,405,907,100,186,146,382,224,535,932 
315,293,535,426,981,254,411,564,342,913 
383,704,635,353,28,100,447,941,471,334 
496,452,515,827,710,875,417,530,903,908 
848,252,919,164,511,611,29,962,838,764 
209,823,141,770,506,302,348,113,516,482 
890,443,950,358,122,914,577,893,775,243 
685,663,96,43,246,428,758,361,947,288 
634,928,535,323,875,527,800,60,813,414 
397,857,54,591,53,902,611,767,122,351 
807,328,237,852,643,196,67,152,224,448 
716,733,169,242,812,137,310,89,163,61 
268,24,799,567,552,430,385,558,274,13 
861,549,446,380,507,591,285,451,778,653 
874,211,676,574,713,168,77,612,922,301 
181,895,691,250,517,928,819,59,894,884 
843,520,124,75,655,885,90,852,234,525 
176,231,264,280,487,238,748,534,348,953 
242,566,427,644,815,488,579,895,572,828 
583,707,530,101,485,588,831,357,615,143 
174,213,424,841,469,489,0,889,656,479 
720,411,530,938,345,962,556,23,846,849 
670,779,802,215,803,87,556,69,329,121 
703,140,749,240,38,920,509,844,532,763 
223,591,506,111,896,268,738,228,958,611 
480,50,574,333,473,284,906,786,763,425 
338,949,156,64,843,193,950,623,182,195 
991,304,799,427,159,665,317,560,771,438 
489,766,175,573,936,615,873,238,819,923 
688,637,510,925,914,62,517,333,405,923 
977,851,221,109,50,926,188,589,231,977 
680,181,850,62,711,624,23,11,293,18 
554,198,542,485,63,821,351,114,85,246 
582,176,708,608,738,556,958,29,837,510 
962,924,109,155,539,551,506,860,687,974 
659,18,835,534,41,53,188,457,325,168 
928,139,997,434,275,766,33,771,398,963 
180,64,417,206,638,798,121,308,918,568 
109,52,381,524,690,207,182,464,543,405 
825,332,723,149,279,748,545,401,31,101 
973,196,815,993,577,721,398,729,121,401 
118,670,381,624,56,795,444,733,408,803 
948,845,71,58,48,10,478,699,507,493 
352,686,905,61,129,219,5,706,123,544 
37,627,423,754,386,760,512,875,491,269 
627,505,656,820,666,327,844,494,760,970 
108,197,376,194,925,337,110,187,42,469 
743,375,570,837,260,889,944,479,752,57 
124,307,435,47,735,312,696,62,412,84 
753,854,497,975,578,294,709,157,35,476 
372,710,606,906,149,812,417,391,68,432 
326,767,84,826,261,345,628,339,275,419 
426,144,259,507,414,861,147,588,725,924 
394,323,437,577,6,694,312,371,98,792 
834,697,164,819,509,854,588,450,420,290 
752,546,164,71,60,317,278,357,95,402 
377,202,354,476,660,378,969,461,921,14 
908,759,549,980,439,23,268,667,100,367 
922,241,11,751,556,716,776,839,21,937 
778,675,748,916,148,490,259,420,12,773 
642,522,177,457,58,886,594,817,798,622 
498,108,635,133,663,366,568,667,689,437 
432,406,264,187,756,629,662,290,342,341 
859,609,729,378,744,562,172,412,987,68 
445,755,177,868,66,232,809,204,586,97 
949,493,483,408,36,414,492,914,243,536 
730,391,418,149,721,83,898,885,56,328 
348,21,847,421,749,148,924,399,685,115 
784,762,711,721,113,963,507,768,384,374 
991,71,803,440,372,813,493,8,845,727 
273,503,674,126,398,112,962,936,668,285 
7,737,13,808,843,598,110,259,89,949 
844,349,511,236,788,282,87,621,827,717 
444,299,844,164,121,237,408,89,109,891 
343,336,539,689,796,961,518,7,151,724 
74,386,269,460,909,443,18,794,477,402 
558,663,291,583,76,397,84,756,47,171 
409,242,416,539,76,423,971,49,235,641 
360,818,665,658,157,406,559,783,920,564 
434,855,529,697,142,493,126,989,881,209 
337,122,138,273,140,401,64,7,717,91 
566,568,308,513,116,673,9,144,33,677 
498,956,572,391,554,368,378,889,262,344 
962,879,169,195,717,395,975,904,385,670 
886,771,684,903,368,436,829,403,45,557 
222,777,622,358,629,664,172,327,162,192 
503,209,140,402,770,377,540,181,884,506 
267,166,185,134,255,355,559,57,160,372 
109,26,689,854,317,510,443,814,291,226 
587,838,741,525,939,543,914,393,845,259 
103,540,996,429,436,719,941,576,454,10 
427,592,989,137,673,481,469,720,167,331 
107,206,456,343,165,921,250,160,452,166 
948,352,261,67,750,222,554,851,442,921 
760,916,720,604,682,777,495,214,522,399 
232,308,607,151,516,558,995,31,934,715 
3,516,995,481,378,945,14,133,439,973 
792,131,890,835,933,19,254,819,281,48 
344,249,489,878,709,423,278,887,282,636 
611,371,677,136,504,178,681,131,632,222 
111,713,733,658,575,844,588,465,822,966 
898,548,577,408,333,628,384,260,567,936 
670,452,933,579,829,854,407,286,838,540 
504,246,582,348,748,673,284,897,769,738 
15,363,790,542,676,850,81,506,548,698 
141,227,460,387,736,210,911,600,122,538 
654,194,801,167,32,881,994,725,148,294 
970,650,547,16,282,673,659,201,777,404 
517,28,107,5,448,269,391,857,415,596 
959,473,885,352,656,263,481,229,954,961 
764,657,33,29,751,800,937,42,554,402 
680,286,759,806,30,289,13,278,688,869 
145,774,833,25,574,154,777,217,541,667 
408,819,264,741,315,288,992,856,279,996 
270,89,4,180,158,557,32,236,872,793 
133,571,993,65,500,91,102,659,944,384 
592,495,56,109,779,118,236,565,552,179 
569,549,91,810,383,179,743,732,823,642 
892,412,914,774,987,689,277,598,456,408 
969,827,926,94,398,35,249,527,160,498 
765,702,402,462,364,841,78,302,812,255 
998,750,926,617,45,489,547,547,919,316 
217,606,647,155,851,67,47,314,679,429 
906,730,737,164,438,150,701,850,781,905 
122,83,930,150,186,326,808,650,309,314 
230,42,5,823,415,317,284,723,278,350 
553,653,591,881,786,881,881,647,779,976 
983,472,45,884,214,435,450,381,96,125 
861,995,943,836,214,976,349,494,299,121 
848,387,234,889,507,315,226,250,383,102 
2,225,306,79,209,956,886,612,117,979 
881,404,47,529,212,93,883,61,629,409 
5,793,696,12,175,398,218,661,55,90 
125,526,245,399,904,466,523,401,846,739 
837,748,855,349,183,392,795,610,766,922 
882,922,190,752,673,822,923,912,160,777 
340,894,655,581,505,408,21,614,437,231 
515,540,774,828,685,362,433,125,544,366 
491,427,402,797,643,577,50,252,67,987 
48,701,612,448,383,804,585,814,807,221 
484,545,287,853,621,647,680,161,506,331 
117,190,815,676,591,118,670,609,852,924 
794,555,735,348,805,311,731,586,802,166 
905,621,405,723,113,976,286,529,108,437 
916,663,424,14,118,968,525,513,628,643 
469,95,741,684,393,418,298,173,614,41 
895,997,846,17,250,554,386,329,764,830 
773,890,700,92,740,841,187,45,210,507 
834,547,608,524,935,778,514,763,567,318 
948,110,733,821,515,101,432,729,968,790 
963,537,935,788,862,238,926,124,298,198 
128,439,314,30,50,597,197,40,573,732 
72,862,146,268,631,514,412,334,284,461 
942,553,896,528,781,728,567,154,192,387 
993,950,957,808,578,680,109,575,986,28 
639,903,968,306,554,568,578,58,692,614 
728,521,72,974,119,45,964,512,65,515 
728,258,385,962,515,781,108,43,7,885 
299,408,292,986,597,998,315,238,906,640 
416,27,410,401,651,418,947,838,80,402 
961,454,594,564,768,742,174,687,6,797 
723,340,252,625,656,752,498,21,270,849 
274,608,757,735,524,714,226,65,625,349 
285,73,916,670,48,21,674,399,620,59 
42,898,38,816,584,307,519,541,851,347 
889,510,454,893,468,896,164,431,185,39 
804,903,558,297,500,311,336,339,354,31 
951,829,638,709,539,924,387,931,140,805 
444,301,703,569,371,877,28,17,69,533 
868,71,497,312,920,574,679,598,605,672 
669,626,140,410,844,690,406,485,810,227 
628,164,121,694,292,637,405,722,384,687 
130,903,720,486,763,532,719,597,975,214 
452,384,558,654,295,477,938,486,795,767 
577,256,411,855,702,978,789,239,23,857 
555,508,825,761,952,256,743,207,391,16 
546,684,615,273,218,878,460,450,571,628 
71,174,891,813,925,744,87,14,444,963 
13,927,426,589,765,512,968,432,72,445 
940,581,530,627,524,277,509,446,574,917 
811,512,341,165,156,448,397,277,720,501 
439,52,820,886,809,647,753,719,5,299 
419,2,777,335,141,887,287,472,953,609 
138,754,797,711,249,624,322,36,848,505 
405,732,274,39,424,811,459,13,611,851 
346,716,444,769,395,538,846,949,178,144 
493,733,164,246,303,317,423,293,206,684 
651,584,427,358,400,224,604,722,830,555 
334,151,939,256,598,784,398,890,288,928 
931,135,363,860,536,843,540,436,772,110 
582,14,671,302,908,127,325,898,117,190 
900,205,894,928,588,403,293,113,902,939 
601,389,461,985,487,163,417,335,464,499 
27,383,758,820,203,592,293,876,69,954 
126,485,506,695,911,672,362,489,246,521 
111,978,100,199,100,940,590,598,717,189 
919,819,712,294,98,3,881,960,10,305 
36,996,788,202,395,902,668,246,168,285 
909,885,908,881,373,803,269,849,820,794 
134,417,981,978,192,741,804,824,110,852 
552,360,239,539,738,912,541,452,651,187 
82,148,429,495,162,142,511,884,59,191 
148,440,137,671,493,460,734,416,51,293 
54,687,89,535,937,660,141,5,10,535 
479,797,309,705,514,596,861,380,328,150 
90,328,875,31,1,283,861,451,822,389 
89,487,669,885,618,178,38,267,881,411 
503,970,660,752,243,41,362,808,608,863 
307,46,447,241,428,930,892,762,864,94 
781,333,986,474,767,346,416,644,99,451 
129,7,616,241,390,319,170,592,134,895 
785,692,652,751,68,558,579,253,300,935 
546,462,885,151,587,737,599,138,893,73 
195,945,537,845,433,737,169,222,894,481 
676,828,346,749,71,405,335,882,646,731 
174,565,128,185,548,525,39,106,234,938 
6,230,98,896,918,633,717,596,169,458 
225,457,960,509,64,728,304,213,812,890 
286,626,462,306,820,91,286,996,659,232 
620,157,8,614,509,973,252,823,193,416 
771,646,353,28,61,525,407,343,331,67 
309,777,882,732,287,362,947,598,109,960 
307,462,457,750,677,934,703,972,366,299 
257,911,89,150,546,550,392,343,786,200 
28,273,632,13,380,87,599,559,337,89 
999,68,634,730,924,899,803,848,532,105 
112,841,73,903,80,975,958,514,997,544 
110,438,855,525,993,439,792,709,688,526 
890,69,503,333,69,774,274,367,181,723 
248,551,103,429,916,331,988,373,779,28 
398,597,872,621,640,843,290,502,739,747 
943,404,66,152,418,614,615,327,223,439 
46,465,567,579,295,858,256,519,905,42 
604,610,922,208,185,466,451,702,65,596 
176,13,119,660,30,350,890,701,220,97 
95,237,676,742,910,928,187,366,207,656 
548,637,317,54,267,390,128,511,748,26 
241,118,468,807,142,386,992,825,309,307 
186,896,637,215,177,622,289,171,464,563 
542,112,327,799,907,732,445,875,152,282 
144,236,262,823,811,5,126,570,341,856 
262,543,322,32,775,967,987,718,610,984 
9,271,128,965,231,566,561,970,85,763 
556,278,681,991,21,476,832,619,580,384 
729,300,634,827,211,437,31,795,21,50 
743,43,195,420,755,314,985,5,979,26 
983,762,505,679,908,400,457,793,951,564 
476,632,537,987,420,628,558,115,762,310 
67,636,939,479,769,447,497,323,679,217 
797,976,782,363,283,657,565,162,614,930 
565,126,554,903,703,905,32,709,602,862 
371,957,944,587,906,16,552,516,823,412 
798,405,820,850,550,20,37,808,561,753 
592,842,638,403,89,896,641,601,266,844 
312,769,264,226,906,24,761,908,971,119 
129,465,475,182,643,546,724,328,932,953 
842,266,252,245,877,569,950,918,345,207 
167,218,295,354,131,26,44,809,514,661 
983,324,474,190,24,239,806,828,468,194 
141,998,965,344,645,633,558,402,525,263 
997,152,554,238,897,59,809,210,938,450 
204,808,959,582,640,736,771,788,450,397 
233,199,257,61,927,648,423,832,287,987 
714,287,631,847,687,906,546,33,878,789 
480,806,736,224,72,187,437,626,742,834 
906,273,736,180,599,113,914,189,567,199 
49,392,960,832,965,640,355,435,711,929 
589,71,770,281,140,82,590,158,398,600 
471,564,626,964,4,523,458,238,676,899 
736,185,563,397,349,359,161,760,392,364 
732,845,316,540,540,215,235,2,964,498 
958,902,848,407,158,57,914,281,125,952 
399,831,534,835,22,966,387,249,753,339 
981,90,388,74,901,784,706,357,297,595 
646,109,963,696,87,726,459,133,557,994 
45,892,393,588,157,177,273,471,799,625 
336,131,19,961,115,340,125,632,448,239 
907,154,586,305,183,226,607,421,252,452 
210,866,270,268,612,519,714,318,142,196 
356,411,345,206,280,428,126,303,256,95 
714,928,267,675,41,883,751,641,100,817 
317,721,372,229,451,230,414,67,352,551 
897,649,184,443,738,144,286,712,177,150 
289,648,252,796,231,785,249,423,847,376 
281,861,531,881,648,894,490,101,153,477 
579,864,575,209,877,109,454,388,380,633 
775,47,53,489,418,496,147,65,646,801 
706,442,228,910,593,967,866,91,605,173 
179,487,40,812,611,882,560,214,897,462 
803,250,557,132,168,717,160,711,482,343 
995,165,182,685,48,471,395,344,981,990 
177,322,151,608,17,280,50,382,461,608 
678,507,513,560,230,379,814,793,538,525 
256,14,317,63,437,533,377,181,781,720 
109,877,9,232,864,969,916,64,872,922 
719,993,843,806,289,463,855,478,243,327 
549,751,137,171,423,627,324,68,506,202 
892,179,567,554,251,388,996,297,5,399 
432,794,603,948,467,340,287,194,339,459 
674,797,707,576,825,106,14,372,6,7 
673,637,307,996,167,930,553,488,110,737 
487,314,670,946,125,725,402,496,360,46 
455,276,360,645,177,933,381,30,917,240 
209,531,177,575,534,64,280,657,72,762 
882,879,893,52,487,950,9,864,620,286 
223,887,182,726,497,789,196,425,376,412 
241,417,63,835,294,406,666,858,454,243 
468,109,179,982,102,139,295,314,3,385 
165,723,872,208,389,797,657,624,318,681 
639,231,133,236,45,371,668,6,10,367 
855,276,801,549,767,323,963,329,513,298 
894,805,721,810,311,454,504,173,548,306 
740,968,228,909,638,966,287,271,31,346 
778,747,844,248,554,94,569,417,322,922 
114,666,632,151,308,104,529,101,97,642 
277,144,851,770,893,336,864,673,737,163 
515,286,342,457,156,363,132,277,797,877 
238,723,757,181,387,730,650,200,25,16 
111,7,369,484,853,36,165,748,302,874 
102,891,532,263,11,719,792,945,315,508 
639,850,539,824,511,209,667,252,151,478 
51,756,820,738,876,476,568,849,49,350 
700,717,235,76,766,440,260,38,167,661 
891,521,979,572,102,925,275,592,598,713 
359,367,644,436,428,341,281,395,470,957 
420,202,551,302,948,481,102,589,301,117 
730,165,360,919,101,376,698,69,790,696 
966,323,686,46,367,878,717,14,110,421 
37,613,834,604,667,313,677,798,294,731 
586,582,80,491,589,106,889,697,403,733 
587,131,609,743,857,488,552,635,832,255 
197,814,87,901,103,407,75,305,818,239 
59,374,56,637,315,580,63,398,67,483 
150,976,639,478,616,538,370,880,899,66 
843,629,611,946,786,855,872,584,60,772 
670,672,961,288,786,840,55,797,82,199 
471,123,133,131,541,749,10,567,398,738 
629,741,674,789,884,437,936,370,663,482 
169,172,702,197,420,296,508,361,937,384 
441,82,418,605,550,370,154,660,402,322 
177,995,529,81,800,121,707,684,991,351 
467,874,607,671,958,43,57,991,883,100 
540,106,770,450,158,603,357,513,258,775 
67,15,352,590,19,746,34,182,958,714 
242,612,309,804,705,135,305,604,26,75 
922,751,205,231,343,346,24,100,892,547 
536,626,306,666,109,280,112,187,475,751 
519,155,485,604,611,115,132,729,125,566 
580,919,125,116,448,698,21,496,956,977 
233,93,168,184,27,15,565,540,867,721 
32,858,619,699,923,996,176,245,307,937 
316,108,156,552,937,863,280,985,792,896 
590,96,519,98,639,127,393,419,237,150 
968,647,924,538,909,438,322,391,368,875 
835,363,379,138,260,65,24,350,705,447 
843,932,747,645,547,959,25,153,162,401 
111,819,739,650,700,970,819,64,973,538 
224,972,327,371,942,20,426,439,304,819 
121,599,652,761,405,130,687,464,385,580 
192,780,977,895,521,486,587,776,647,870 
208,32,987,26,892,501,952,327,312,605 
309,674,665,807,189,396,81,190,721,144 
228,450,16,682,69,948,893,118,710,966 
878,610,799,157,693,218,661,669,303,382 
524,463,241,481,55,977,203,568,60,274 
109,172,541,272,806,303,849,560,907,919 
585,538,588,594,942,222,586,847,151,255 
541,476,576,138,378,386,663,778,449,953 
360,380,117,720,897,218,101,853,391,679 
