632,210,432,446,89,699,313,581,510,507 
399,440,856,148,848,619,498,134,686,734 
660,213,858,530,896,920,754,593,757,990 
939,89,321,142,770,861,916,915,643,81 
7,66,213,583,35,490,69,131,943,967 
254,39,169,603,275,604,445,538,395,926 
299,480,715,490,859,673,385,150,147,300 
20,797,137,605,417,678,917,790,561,609 
846,545,14,349,532,428,332,648,941,738 
764,852,721,714,691,779,344,118,298,623 
956,123,71,367,561,807,904,986,776,980 
424,369,979,183,105,45,371,981,49,661 
637,491,34,633,755,969,825,656,998,978 
425,66,369,698,344,387,505,501,70,597 
945,440,613,816,227,838,916,465,184,889 
574,36,991,635,112,135,92,943,832,853 
600,81,665,996,631,775,722,132,943,915 
974,420,492,686,590,82,832,530,27,486 
232,988,504,332,666,868,395,28,370,274 
308,864,747,919,582,953,338,341,755,230 
799,108,85,619,317,226,238,770,121,518 
24,240,975,50,617,870,863,842,311,42 
351,661,297,498,210,591,518,165,878,792 
550,190,883,829,430,981,63,537,609,668 
471,351,426,747,432,23,95,840,740,290 
127,838,375,788,627,809,337,590,882,76 
758,524,231,287,641,9,869,856,487,613 
587,564,320,257,803,283,824,607,964,181 
219,296,959,237,584,675,990,656,36,839 
760,298,423,182,610,493,380,38,888,607 
657,348,912,327,807,927,199,307,891,399 
917,906,467,368,988,881,124,63,198,764 
560,983,412,146,885,976,475,229,16,262 
152,581,17,17,701,145,688,478,699,649 
605,721,303,138,581,837,169,847,9,578 
423,888,168,874,249,530,620,312,390,339 
842,29,132,472,451,944,396,677,376,801 
99,375,802,379,60,954,783,876,620,571 
657,346,782,65,592,603,716,68,984,241 
759,817,213,440,941,258,634,38,34,607 
113,614,562,275,149,40,962,109,524,728 
734,664,752,618,677,26,492,143,881,398 
652,167,810,486,965,155,954,712,259,853 
347,923,522,615,901,839,796,244,91,159 
496,911,981,164,588,198,953,47,489,530 
42,818,877,30,731,115,750,266,229,838 
730,11,603,894,388,864,319,40,705,691 
797,173,864,386,429,906,735,890,862,853 
706,599,646,829,359,738,782,134,637,352 
594,704,139,602,806,12,253,678,540,723 
560,210,179,890,391,600,649,93,262,146 
672,359,540,915,207,603,638,784,967,43 
149,418,774,82,361,8,281,336,872,869 
513,674,119,539,584,250,329,835,710,938 
685,979,556,881,121,10,601,752,861,811 
570,628,403,419,756,608,138,944,558,566 
953,857,866,370,128,964,402,762,186,136 
431,438,408,424,468,72,231,111,17,272 
257,902,308,599,793,800,745,622,512,567 
762,811,68,997,218,454,936,296,268,846 
623,202,193,275,898,324,197,616,89,183 
507,431,502,527,287,904,781,381,521,416 
16,567,722,266,710,614,838,780,371,411 
458,129,579,902,191,326,56,557,52,467 
540,398,370,353,512,722,992,818,114,365 
623,105,565,214,504,111,650,543,746,887 
181,249,991,943,810,648,470,67,318,38 
939,448,987,919,266,81,763,353,75,369 
613,885,944,375,932,198,570,911,557,253 
216,154,409,439,33,844,321,740,881,990 
488,172,216,24,258,639,736,877,866,977 
765,994,984,313,903,436,802,965,50,637 
209,548,679,523,445,959,355,37,19,389 
117,627,882,505,221,745,517,650,280,975 
322,703,80,120,553,629,976,213,937,494 
534,326,620,663,177,756,227,727,689,878 
28,543,245,638,327,163,512,326,160,427 
493,5,695,310,130,520,724,388,641,39 
341,85,144,877,162,60,58,811,495,106 
735,746,648,448,38,746,124,964,795,276 
816,159,524,809,741,546,805,53,595,746 
355,684,476,671,14,895,837,620,527,394 
367,396,817,365,548,354,676,981,141,322 
492,230,920,322,232,560,479,87,390,940 
372,549,981,737,464,54,994,38,971,830 
292,798,485,657,11,364,139,266,186,41 
590,232,477,769,989,863,670,406,754,153 
554,255,682,7,344,722,414,160,42,993 
983,652,908,51,22,397,993,282,185,187 
148,692,234,931,508,0,338,467,209,647 
146,900,27,957,466,500,59,378,730,560 
801,890,581,515,923,805,438,949,359,59 
355,810,247,800,262,517,996,568,979,297 
694,319,427,469,375,239,350,322,447,407 
72,770,730,701,858,926,366,840,793,171 
649,732,596,187,495,642,662,316,776,187 
428,655,592,250,145,806,857,371,484,131 
819,892,123,826,491,326,817,378,497,303 
875,973,859,496,344,713,783,150,614,666 
214,552,577,166,172,467,975,93,268,509 
39,819,273,892,8,164,55,2,790,939 
791,864,63,622,417,444,835,337,164,944 
498,213,241,352,535,357,974,24,850,997 
990,96,156,920,797,845,51,188,833,980 
230,724,21,358,882,282,703,907,378,670 
977,84,453,456,565,137,585,470,657,396 
742,178,954,672,686,532,772,649,944,551 
775,785,755,170,310,940,176,357,273,177 
432,142,427,14,76,207,278,823,596,486 
793,426,575,273,467,138,729,499,650,565 
259,304,644,668,379,481,951,384,564,804 
92,483,945,291,469,42,443,607,335,557 
530,912,851,551,200,828,607,129,617,291 
986,926,367,283,100,50,946,708,603,636 
340,673,298,749,610,161,852,435,382,858 
382,423,369,138,787,975,799,73,985,329 
803,942,112,582,353,492,667,878,914,696 
719,117,586,922,152,89,669,374,819,871 
480,654,686,442,709,613,164,367,342,875 
805,655,82,888,49,706,925,127,669,844 
713,673,774,575,683,674,403,317,185,812 
447,848,175,373,939,873,176,120,122,913 
538,238,758,782,722,438,465,917,190,768 
422,225,266,410,5,142,442,469,125,717 
367,231,811,940,389,85,57,224,488,341 
59,898,318,102,26,379,744,852,819,989 
914,284,562,0,370,608,431,542,925,191 
507,180,909,132,548,989,143,561,492,988 
360,985,24,581,976,863,132,497,230,470 
908,653,635,717,93,230,259,918,385,91 
886,572,642,670,550,847,558,808,120,94 
304,544,4,695,727,248,898,549,184,21 
258,23,999,745,438,833,995,838,308,898 
791,664,610,617,852,584,302,356,492,49 
558,622,985,849,905,380,548,670,489,829 
506,698,96,660,201,452,415,51,608,300 
334,766,484,643,317,824,847,605,601,318 
162,868,627,831,99,234,402,572,970,330 
280,210,302,508,834,616,941,900,833,631 
448,21,918,222,636,991,659,703,349,345 
60,258,733,301,956,683,915,936,907,498 
566,362,805,184,472,856,534,361,568,187 
2,898,463,924,569,239,332,847,87,361 
852,833,866,187,353,600,884,688,723,438 
761,3,44,0,490,803,756,41,336,920 
709,414,892,878,1,550,186,797,136,552 
366,570,606,489,415,790,289,520,265,305 
632,360,479,307,14,50,964,551,270,907 
362,740,161,753,700,1,459,830,494,892 
459,703,660,207,273,540,536,119,378,979 
941,27,46,883,697,373,659,458,847,704 
538,123,370,423,887,616,518,541,879,440 
895,711,386,118,189,978,567,390,480,314 
975,843,13,600,81,234,395,879,165,365 
487,635,452,101,595,542,84,167,645,664 
754,57,931,155,128,250,445,417,566,611 
619,594,756,910,413,629,206,65,874,618 
64,855,647,194,729,212,753,148,524,930 
70,101,608,76,582,635,402,615,863,862 
657,592,909,460,431,14,929,263,927,429 
64,685,345,476,621,99,403,332,425,998 
442,445,773,889,190,590,578,276,435,385 
536,303,91,625,707,219,1,160,708,313 
945,402,132,913,516,168,811,505,767,865 
998,608,522,147,550,94,446,178,621,338 
432,227,12,79,946,424,592,76,889,657 
267,111,409,658,111,509,980,422,333,8 
937,280,996,358,129,634,237,194,758,253 
138,633,132,363,263,163,273,556,713,547 
897,211,754,149,281,588,359,755,829,628 
33,5,214,517,79,851,59,277,117,735 
656,978,766,572,828,588,500,821,68,934 
728,27,205,514,997,695,407,169,463,920 
188,52,625,770,944,811,852,380,411,519 
603,467,746,221,611,672,307,145,456,858 
727,236,867,154,690,772,288,602,909,575 
963,824,733,124,202,309,196,262,158,348 
686,637,747,641,462,659,591,760,182,696 
807,479,910,738,693,905,619,140,302,904 
9,650,760,598,3,886,808,104,807,930 
889,40,535,475,857,725,90,39,605,753 
921,835,525,783,60,298,579,743,549,814 
164,279,693,756,513,591,891,456,135,993 
883,396,874,220,387,294,280,164,856,357 
322,303,23,231,910,886,463,187,295,358 
612,549,886,162,455,748,674,335,736,708 
290,811,926,720,980,795,485,296,254,376 
990,250,561,29,660,384,253,672,122,750 
903,642,283,199,64,485,361,763,271,249 
431,559,519,939,866,921,539,186,802,213 
845,807,262,481,694,200,829,58,831,113 
177,225,110,625,726,550,245,204,881,95 
677,298,131,125,272,971,261,875,803,757 
69,275,202,564,86,407,125,292,358,209 
640,630,624,336,633,381,266,183,386,204 
354,532,127,901,89,938,361,104,457,67 
961,79,107,933,192,923,689,535,955,180 
850,361,644,369,92,790,323,394,955,871 
908,695,439,412,705,392,148,577,464,183 
676,348,184,541,199,511,405,552,306,62 
611,790,725,830,878,120,863,807,944,118 
988,640,428,883,750,222,304,669,377,416 
519,811,896,978,348,915,766,484,539,303 
455,151,17,443,533,563,252,438,662,248 
124,811,794,551,585,587,866,947,343,400 
644,74,612,832,715,714,210,324,859,810 
807,540,459,246,841,546,131,958,424,223 
869,588,548,989,856,672,749,75,591,457 
706,942,384,690,969,578,120,599,828,877 
827,291,21,812,466,960,112,261,390,49 
863,751,16,215,731,154,803,358,421,503 
425,108,549,227,33,318,626,318,66,454 
40,346,746,812,856,282,960,808,377,704 
271,498,388,451,659,686,277,364,806,959 
877,859,35,71,157,779,172,256,509,638 
143,586,418,214,315,977,173,690,872,634 
176,657,437,259,893,541,67,116,719,671 
726,654,377,332,651,134,541,809,685,677 
988,32,162,383,92,606,227,135,89,368 
896,251,2,322,769,977,844,771,506,774 
708,64,102,662,797,660,804,574,977,977 
519,489,156,950,359,778,308,805,589,919 
101,360,819,935,386,423,530,472,374,552 
477,287,808,139,579,517,60,729,122,146 
581,585,223,136,113,822,818,407,838,545 
341,256,808,318,285,545,364,181,322,20 
686,952,713,276,215,396,304,477,291,734 
753,318,286,187,672,342,79,187,742,824 
476,180,912,693,133,319,578,37,13,680 
797,841,570,551,952,952,966,574,354,659 
174,535,21,343,335,532,982,31,521,146 
361,180,404,394,50,842,791,749,662,599 
935,820,176,491,60,818,7,679,128,598 
597,771,736,512,10,144,109,271,615,7 
108,221,974,532,681,144,638,154,923,766 
413,588,488,12,686,998,969,627,787,854 
777,800,876,914,879,510,788,230,538,105 
548,642,972,946,745,686,847,610,705,155 
605,933,403,440,532,109,340,253,157,304 
902,392,253,343,339,817,381,675,559,124 
260,534,60,435,797,691,470,21,307,852 
62,599,176,558,709,974,973,555,870,854 
76,931,222,57,369,392,679,263,767,869 
807,935,175,505,328,288,274,390,849,78 
984,585,10,500,321,438,901,618,153,809 
999,139,57,2,557,230,616,662,164,991 
721,615,905,274,869,264,183,771,625,558 
30,196,890,790,264,76,277,775,192,840 
707,716,876,89,169,689,577,755,606,182 
693,325,990,437,527,369,620,796,971,745 
540,576,417,668,781,846,837,516,70,623 
706,501,216,735,544,421,408,338,204,450 
696,28,646,348,731,275,534,529,439,132 
384,398,952,550,991,777,318,262,549,368 
832,792,535,541,458,864,519,777,978,410 
428,593,841,620,293,442,820,877,786,613 
402,234,707,335,408,733,538,703,720,114 
899,92,681,640,236,459,623,672,463,122 
91,878,652,412,693,697,987,833,237,200 
704,929,546,506,607,902,570,650,103,539 
56,782,163,188,187,674,923,779,178,446 
601,396,558,249,159,198,928,744,807,991 
602,558,946,602,762,674,1,47,536,56 
754,184,8,509,794,540,251,219,625,490 
880,364,196,907,664,742,827,731,703,612 
154,86,22,493,781,420,726,788,573,584 
479,147,807,227,54,852,804,279,733,125 
11,931,148,151,513,579,901,572,779,488 
509,74,99,3,23,200,742,745,234,668 
366,460,699,191,315,703,117,542,804,275 
316,430,723,714,930,474,847,455,969,148 
755,584,399,982,35,826,207,99,151,560 
755,544,920,255,855,168,232,672,98,944 
270,82,950,352,966,220,694,682,520,301 
175,787,479,320,199,763,897,999,58,787 
350,970,796,345,833,388,401,187,275,547 
119,446,815,170,701,649,121,292,93,179 
568,47,692,878,274,163,323,358,167,782 
590,826,85,149,193,206,970,329,411,498 
809,123,354,811,387,365,950,196,366,807 
810,617,836,803,916,615,386,221,990,11 
497,730,661,870,306,685,863,89,649,680 
98,51,700,13,807,636,237,464,405,149 
155,736,785,7,799,651,795,596,546,563 
157,981,892,9,908,857,119,764,9,495 
282,974,129,529,929,188,136,821,538,767 
229,465,59,492,215,594,326,660,501,160 
950,616,266,986,676,190,879,713,98,833 
315,540,816,639,38,336,109,924,443,625 
749,534,275,938,985,950,982,421,125,682 
605,719,890,825,539,35,436,476,298,305 
453,557,537,347,352,151,211,716,386,746 
627,261,115,201,795,886,475,274,220,645 
167,121,288,822,514,385,139,767,808,177 
72,422,262,86,672,745,69,994,605,466 
742,881,413,253,503,332,833,824,955,365 
301,318,632,973,714,383,170,181,695,520 
477,727,727,138,856,968,579,346,348,284 
520,244,667,14,115,796,414,923,393,379 
375,290,139,971,421,706,495,248,526,855 
530,146,663,187,801,259,502,485,886,689 
833,201,743,848,887,900,851,775,235,738 
414,374,850,213,100,785,2,652,546,435 
162,30,896,35,993,585,986,611,478,292 
942,531,518,957,816,713,517,927,952,538 
779,108,102,722,392,843,268,36,418,126 
753,606,938,651,29,341,696,157,272,952 
907,286,102,675,434,179,69,323,320,484 
415,272,290,7,706,212,836,136,741,239 
986,934,838,100,947,308,206,716,823,531 
893,725,993,33,10,414,159,929,971,978 
646,439,611,86,211,693,497,697,780,462 
117,871,501,894,45,122,591,101,510,965 
314,415,55,486,187,241,918,216,825,201 
710,98,402,850,736,560,370,411,534,804 
787,275,47,544,24,884,972,330,323,289 
361,308,575,397,159,128,231,481,703,205 
901,9,673,312,175,19,410,73,332,885 
612,936,309,811,575,293,694,826,261,522 
787,556,756,277,0,656,700,229,536,213 
568,352,975,987,113,838,99,358,366,774 
629,511,568,572,750,65,850,27,604,381 
342,940,564,179,506,867,313,214,121,43 
794,642,981,702,154,780,578,66,929,134 
103,323,936,477,678,897,74,569,611,790 
517,233,545,750,208,33,655,619,95,73 
873,604,929,987,819,362,171,232,952,255 
501,615,113,811,242,859,122,156,501,440 
222,481,942,946,450,603,4,338,135,305 
45,974,673,54,217,348,981,937,509,651 
727,305,939,918,129,627,310,125,319,226 
211,521,311,801,531,140,671,127,253,3 
951,544,456,506,909,396,806,410,567,207 
124,177,994,780,127,550,401,31,432,263 
850,61,136,857,899,890,871,347,154,695 
381,408,658,29,939,415,936,803,756,256 
229,359,358,870,983,109,213,123,79,378 
422,836,599,507,296,907,709,543,270,651 
632,53,833,563,612,379,659,42,416,133 
663,267,916,822,860,253,351,686,448,466 
839,521,57,850,314,735,391,683,393,773 
397,839,293,463,486,51,569,200,876,247 
719,704,675,886,719,944,885,636,865,861 
174,679,963,871,960,835,855,509,121,390 
52,407,968,693,133,936,838,49,54,822 
881,994,954,382,388,710,298,273,290,829 
120,469,490,404,753,329,564,565,209,450 
874,983,73,923,474,247,347,164,383,907 
430,601,895,711,189,117,911,742,297,388 
450,646,111,138,609,104,957,59,396,874 
973,752,30,179,396,258,71,971,644,15 
156,268,37,790,577,377,163,552,438,546 
969,629,927,385,395,312,117,76,177,961 
810,111,695,741,98,733,265,979,212,139 
300,533,296,809,976,425,923,798,626,427 
182,879,861,970,701,675,496,580,459,894 
195,678,610,808,235,931,760,873,53,712 
677,716,431,226,609,109,418,85,538,656 
324,659,107,848,417,301,633,728,202,832 
863,881,318,319,25,161,860,576,941,596 
811,342,645,322,417,915,185,613,863,912 
994,461,269,554,778,441,866,754,246,356 
812,378,709,762,942,231,314,494,472,663 
653,466,359,904,281,873,485,739,454,540 
811,363,454,455,955,62,365,823,331,383 
513,699,219,421,993,540,312,731,218,531 
577,917,157,741,638,516,708,197,40,206 
867,182,899,309,203,771,489,154,601,166 
808,630,126,233,403,901,64,604,263,239 
557,243,787,380,735,195,651,595,35,82 
670,752,196,40,578,80,676,421,442,298 
707,488,718,459,840,914,592,166,508,821 
519,126,318,916,28,706,657,904,138,660 
825,131,83,45,172,453,77,745,46,953 
211,898,317,388,503,36,771,305,542,540 
834,451,252,101,730,488,542,193,989,543 
207,817,675,278,130,153,849,426,254,643 
717,763,327,342,517,419,513,187,61,476 
888,19,430,347,859,176,396,245,151,663 
896,140,271,295,476,285,352,401,782,890 
571,603,315,311,860,259,685,19,40,532 
599,373,971,864,965,672,407,115,488,709 
896,431,607,204,293,153,601,206,665,496 
343,105,415,365,543,49,948,27,43,896 
526,508,959,418,971,894,233,263,172,1 
284,477,576,637,636,842,117,380,198,755 
921,529,264,668,895,276,91,901,20,556 
825,732,937,295,89,997,460,345,984,155 
919,158,881,33,618,214,501,554,331,396 
630,897,260,474,253,486,285,253,139,454 
256,665,285,182,756,825,728,179,841,597 
300,400,83,80,974,189,361,740,445,129 
100,253,973,684,925,31,82,420,831,68 
276,762,140,622,377,111,924,565,313,960 
279,222,499,811,756,1,204,581,98,517 
727,154,883,522,248,248,281,730,619,297 
720,788,626,739,388,695,91,845,627,384 
415,520,682,920,583,528,942,541,466,253 
697,764,393,338,773,823,763,881,756,688 
460,129,5,10,64,230,75,616,942,660 
919,22,727,519,118,520,86,809,654,698 
953,241,42,628,710,332,124,170,193,731 
946,558,617,169,993,778,107,79,846,190 
573,510,132,458,469,177,527,233,890,636 
111,194,936,540,760,436,977,885,454,637 
127,642,686,999,862,757,640,703,590,51 
617,276,414,482,284,537,988,689,792,382 
201,493,317,425,449,540,8,981,952,624 
462,628,584,146,877,127,903,247,654,422 
613,516,303,622,788,705,477,430,248,893 
830,797,253,71,21,285,56,75,654,124 
990,985,249,5,464,654,995,538,88,661 
416,603,982,342,806,904,251,761,682,302 
454,856,389,562,652,30,825,760,18,247 
166,782,31,69,490,546,917,156,748,716 
646,483,145,937,962,199,312,486,862,734 
816,37,505,365,201,895,209,342,95,766 
43,914,83,510,670,935,509,535,224,702 
252,313,875,644,589,333,80,2,450,980 
627,915,857,295,942,345,750,281,224,621 
363,925,38,65,67,431,481,532,366,202 
80,865,830,110,100,716,721,795,985,779 
223,6,797,52,11,631,425,336,911,669 
932,620,175,231,151,880,120,520,291,63 
674,333,967,577,375,902,165,8,432,502 
364,141,93,89,880,302,561,170,405,567 
673,846,379,969,505,656,51,707,631,218 
728,580,355,580,873,827,347,12,931,259 
702,875,915,766,726,880,992,668,248,651 
167,72,152,312,640,183,725,237,902,510 
699,714,948,128,912,461,339,665,798,438 
536,313,471,838,906,16,415,759,841,850 
915,15,986,648,447,383,119,907,773,922 
931,525,930,557,275,814,682,874,848,847 
444,616,441,743,520,178,30,744,348,394 
351,637,918,602,434,330,908,143,956,384 
375,483,343,964,214,861,561,154,79,23 
77,491,944,820,291,912,460,532,714,586 
193,101,454,592,805,719,157,396,769,629 
747,99,94,611,117,998,812,328,274,681 
242,321,894,120,583,135,72,529,87,95 
275,970,57,165,282,992,701,756,252,609 
499,619,488,519,550,655,154,553,888,441 
842,303,591,636,750,674,917,814,118,693 
789,440,805,972,297,828,879,112,73,490 
726,284,390,439,959,488,420,74,713,487 
453,124,541,335,579,300,65,204,174,204 
623,81,371,707,27,644,293,672,849,413 
93,8,948,235,277,236,260,75,299,74 
439,70,193,990,824,525,504,444,580,587 
453,901,953,328,228,716,537,190,241,476 
693,962,438,456,557,360,973,510,27,475 
831,640,439,304,158,873,893,510,125,633 
587,980,847,989,462,846,940,934,532,446 
800,764,725,275,790,702,811,953,235,121 
280,372,332,723,894,842,993,187,241,613 
267,119,73,9,544,800,460,192,920,830 
104,727,112,188,462,229,507,656,458,168 
216,601,471,243,567,37,663,696,85,150 
744,614,704,801,803,807,668,707,573,161 
419,135,616,223,75,832,572,851,209,960 
951,26,635,595,332,932,147,307,887,590 
192,672,999,30,271,996,308,146,750,136 
775,142,945,622,281,808,182,469,772,777 
178,114,205,891,470,490,123,57,309,728 
178,224,876,332,216,488,596,483,816,358 
124,213,997,250,94,903,182,55,428,733 
232,532,988,28,25,351,151,49,72,401 
71,922,747,250,998,959,80,489,724,547 
741,695,56,493,811,257,735,206,556,849 
19,790,565,696,170,120,183,282,448,70 
456,469,439,458,942,679,554,843,556,852 
809,888,453,193,215,748,996,360,255,894 
38,472,853,435,224,911,929,786,626,495 
205,388,757,987,264,879,960,709,804,718 
374,845,489,694,620,624,60,254,822,146 
219,188,297,841,215,168,459,8,252,304 
471,388,316,376,636,383,391,171,205,750 
623,666,827,1,80,824,183,119,621,592 
676,588,29,923,40,688,21,170,699,12 
487,628,881,115,991,972,402,267,54,851 
696,808,272,629,464,315,320,858,721,532 
252,132,538,105,707,752,408,225,138,595 
909,1,598,506,196,362,523,262,273,494 
787,914,662,893,203,122,455,136,263,850 
151,1,22,392,972,429,80,439,741,239 
268,905,883,363,421,728,669,395,44,233 
982,793,298,221,474,546,636,381,38,435 
577,698,180,611,431,479,254,5,217,651 
378,968,77,142,883,4,897,32,968,660 
478,192,702,530,317,400,641,283,246,315 
679,65,752,527,389,479,570,349,852,540 
88,793,539,807,362,320,496,403,470,102 
344,767,381,498,179,965,538,406,862,260 
311,398,448,101,746,332,702,295,101,102 
378,631,179,573,941,799,406,570,21,297 
830,631,698,913,140,456,203,109,700,732 
958,161,793,972,332,171,858,686,610,768 
258,606,316,57,213,130,324,317,775,401 
312,860,871,759,474,934,896,783,104,982 
8,678,620,654,129,71,942,816,172,601 
29,926,718,289,166,982,235,493,827,110 
431,903,724,64,348,290,746,418,229,532 
704,500,328,975,165,311,418,717,524,591 
293,264,485,148,157,316,884,235,48,538 
390,244,867,289,820,856,513,875,89,824 
974,385,53,429,850,12,572,503,18,850 
105,444,400,120,811,936,18,450,34,491 
824,628,483,420,207,212,486,72,274,383 
33,830,641,964,341,722,818,577,526,876 
723,848,136,948,81,637,133,181,498,615 
772,891,311,464,555,586,390,763,549,748 
692,177,902,623,768,552,875,697,890,89 
334,512,762,108,503,987,893,658,63,46 
977,423,6,502,154,962,940,458,614,666 
165,801,874,287,653,774,480,721,170,773 
120,353,553,961,435,667,385,763,862,740 
820,185,259,694,92,569,924,637,362,992 
441,149,953,11,617,186,25,361,332,252 
248,859,903,261,547,137,153,360,714,211 
794,127,449,968,668,185,426,310,913,614 
536,687,60,192,839,357,868,361,759,714 
354,835,960,846,899,88,47,85,833,438 
486,12,277,470,561,168,303,362,965,508 
230,657,203,565,82,680,514,603,750,534 
67,70,676,964,62,506,337,727,185,25 
631,835,793,844,361,22,513,374,801,687 
767,524,62,305,134,677,969,704,550,418 
118,382,464,89,823,530,725,92,468,638 
807,497,87,659,695,358,204,627,996,484 
846,347,949,580,541,147,462,106,643,939 
207,965,197,972,27,143,423,681,979,448 
816,384,970,257,613,448,124,143,417,296 
303,775,946,442,756,168,775,842,319,745 
365,175,929,216,937,405,135,956,632,853 
699,8,986,410,552,453,740,72,204,186 
213,306,230,339,369,568,462,139,889,524 
460,503,51,39,368,32,517,517,457,772 
37,114,289,74,444,823,93,313,898,973 
307,852,555,621,668,315,710,369,232,569 
710,411,961,750,833,456,280,776,189,320 
420,411,571,516,689,26,628,644,164,112 
873,413,301,360,623,500,821,573,606,674 
143,423,42,155,363,443,250,188,933,941 
174,393,348,77,606,928,591,939,374,949 
562,896,229,947,294,242,357,788,646,588 
21,781,989,48,769,881,422,426,683,465 
163,306,771,532,479,589,242,57,223,721 
260,70,666,939,820,715,386,487,537,664 
803,939,750,432,208,585,136,417,365,927 
824,41,646,812,640,887,359,665,299,770 
989,185,988,210,753,910,120,25,101,362 
832,446,351,488,839,590,394,277,138,983 
348,125,629,882,467,966,594,756,480,675 
444,202,85,286,18,950,994,422,214,170 
419,40,29,608,198,813,746,203,473,624 
459,790,120,858,477,855,12,852,668,824 
167,400,618,682,323,357,592,333,466,925 
346,1,8,436,757,618,589,151,316,60 
872,31,336,731,349,97,534,172,758,491 
834,462,359,76,705,447,875,505,268,620 
269,352,360,201,297,851,698,529,456,890 
721,747,642,885,612,161,342,733,242,902 
677,798,456,3,637,620,36,894,761,6 
177,439,118,563,892,744,504,639,986,81 
402,802,980,358,941,486,723,773,968,804 
558,983,533,377,91,547,677,498,257,361 
833,105,611,714,217,314,913,857,234,815 
977,622,552,483,219,815,804,167,521,267 
62,352,725,501,915,137,917,385,593,834 
370,470,800,621,231,304,619,496,620,881 
12,436,329,539,325,401,312,724,226,148 
323,407,589,862,381,867,745,978,869,906 
368,458,332,632,520,559,72,814,32,195 
785,114,968,748,160,397,542,336,344,600 
893,344,964,524,160,386,200,613,125,543 
852,762,860,181,939,931,270,466,274,535 
227,366,339,777,307,123,921,639,46,20 
566,439,616,207,209,574,420,296,931,391 
169,268,856,628,370,375,314,195,462,906 
569,912,672,92,480,739,850,324,705,758 
898,688,872,390,663,405,220,475,452,564 
970,989,250,565,500,821,861,779,527,717 
333,924,954,13,172,891,2,931,423,931 
330,270,846,370,120,927,149,407,795,877 
389,298,672,388,517,119,876,96,193,607 
916,756,957,731,880,537,491,757,750,365 
448,157,914,802,125,436,571,192,24,145 
9,561,579,766,987,998,996,430,133,531 
132,469,550,635,196,572,55,353,224,319 
351,485,183,805,756,344,75,243,765,604 
411,878,107,42,248,307,213,241,925,836 
50,304,783,418,96,384,948,866,396,329 
360,621,531,584,594,455,765,65,677,148 
433,567,194,434,323,93,379,975,99,896 
123,16,839,787,745,698,304,150,634,641 
658,116,734,659,484,440,283,384,960,732 
422,329,637,637,73,465,895,646,238,300 
472,255,537,251,216,777,155,553,768,329 
59,486,797,47,823,13,183,491,864,635 
937,499,51,863,579,778,100,377,946,792 
958,608,26,826,837,827,234,974,756,323 
605,414,185,324,81,686,190,63,376,995 
116,197,340,411,920,714,520,139,279,99 
673,928,774,989,59,821,169,492,624,422 
133,964,595,735,130,640,747,29,104,117 
67,958,210,201,886,951,176,638,551,802 
814,61,295,938,474,288,248,269,619,745 
70,380,693,376,454,914,601,709,518,767 
680,122,675,640,208,820,282,628,32,582 
118,989,309,298,712,577,287,285,613,965 
830,902,529,621,518,507,761,218,833,575 
390,904,675,364,677,59,913,833,164,502 
83,0,455,895,377,647,576,138,793,648 
805,160,86,871,884,340,476,392,665,443 
808,499,152,29,917,429,701,260,225,300 
168,928,134,598,127,204,732,951,308,721 
627,381,358,332,742,225,299,607,996,605 
706,761,497,36,462,994,441,755,271,104 
628,442,427,823,12,542,778,832,755,478 
399,193,42,336,250,629,580,408,258,775 
546,356,952,568,783,943,614,491,987,808 
7,466,285,438,144,31,482,666,980,344 
650,113,845,887,481,981,974,861,747,111 
598,979,81,475,14,525,24,415,964,147 
184,185,768,189,570,677,355,155,19,384 
944,302,901,459,811,799,141,527,678,825 
975,730,170,101,845,92,322,75,799,209 
226,575,388,938,255,815,846,978,953,496 
164,546,91,592,33,257,236,524,657,260 
917,350,500,822,314,602,547,796,622,917 
304,280,206,659,282,351,496,524,93,209 
653,970,848,997,369,673,72,230,324,587 
186,222,912,839,734,678,258,701,423,143 
742,257,470,656,740,74,711,60,607,966 
731,879,283,964,540,789,782,101,375,783 
215,375,980,923,523,840,753,510,863,3 
844,577,584,114,655,646,958,937,214,677 
31,795,284,823,848,179,419,198,781,152 
523,127,186,894,745,877,546,405,185,571 
52,368,351,286,718,893,422,925,938,388 
499,886,181,485,596,222,374,402,426,828 
700,486,910,610,552,585,632,929,153,474 
322,696,998,392,171,946,462,68,711,33 
555,542,156,914,301,210,183,711,595,735 
877,34,861,732,598,533,285,31,531,467 
411,348,760,914,527,134,741,936,722,5 
158,31,317,196,58,71,803,709,489,654 
891,580,7,734,269,53,149,755,277,250 
638,543,61,349,839,532,285,582,896,782 
854,906,39,210,925,433,372,895,67,450 
38,792,824,845,492,418,31,284,193,200 
781,935,462,113,147,411,443,291,932,942 
545,190,648,65,662,95,454,986,539,247 
640,141,674,528,352,615,489,132,177,815 
804,393,904,938,439,773,129,145,656,50 
334,840,107,854,18,301,143,721,988,75 
574,844,791,235,106,243,510,862,946,78 
221,569,132,946,650,502,108,502,35,115 
835,189,41,65,395,240,777,882,686,445 
212,904,871,432,996,839,184,764,183,798 
546,893,56,143,323,725,592,472,434,834 
500,557,718,841,208,276,724,457,873,101 
23,270,688,972,490,712,595,748,489,583 
237,914,110,718,182,803,455,33,733,115 
388,44,849,579,774,777,103,134,523,813 
