513,793,746,143,810,310,818,568,305,466 
323,450,240,205,475,360,254,511,597,244 
480,324,365,726,595,973,631,420,861,119 
304,703,595,880,238,909,885,387,899,800 
318,434,629,747,512,323,249,892,796,960 
861,627,311,847,285,917,168,274,356,541 
557,636,37,816,702,810,10,83,969,713 
785,452,868,89,479,409,218,173,612,576 
620,606,510,636,761,412,178,705,224,656 
541,381,906,601,312,27,300,473,602,141 
586,307,247,157,784,171,335,208,618,137 
489,160,635,12,254,236,306,384,346,534 
704,587,860,297,622,369,183,444,548,538 
370,576,700,629,18,634,837,324,999,405 
603,923,299,823,372,21,447,86,238,78 
232,911,267,751,254,491,710,129,893,639 
344,297,461,814,331,468,356,925,440,407 
572,490,291,686,359,698,148,335,181,990 
969,74,176,849,702,727,535,217,943,660 
191,655,292,826,288,292,283,659,611,371 
868,50,465,125,901,670,191,332,982,588 
598,688,639,273,759,176,437,809,211,246 
339,951,928,505,869,41,431,783,864,870 
578,655,334,431,844,17,125,656,409,755 
527,370,188,56,572,686,759,599,851,383 
349,918,896,885,956,8,847,234,38,506 
591,866,502,758,769,420,127,346,248,703 
264,408,978,443,452,539,812,622,599,403 
581,639,66,925,425,138,31,122,869,632 
656,105,66,595,946,268,34,123,511,204 
528,0,641,282,292,500,546,987,324,84 
24,23,30,467,814,615,881,499,590,424 
988,201,451,280,902,347,234,724,260,609 
664,619,210,822,142,499,921,769,42,30 
974,380,944,720,522,464,717,272,158,211 
364,225,295,927,313,100,223,280,410,731 
788,282,846,316,386,189,325,456,667,966 
736,15,15,595,618,482,903,74,579,733 
418,110,629,639,515,776,63,871,690,878 
303,749,886,426,572,466,372,282,730,476 
417,583,695,722,515,972,458,321,350,405 
235,921,787,713,645,823,859,534,320,439 
625,776,868,5,949,165,984,992,756,200 
463,773,869,984,524,187,583,700,316,152 
718,373,410,664,748,928,209,700,268,142 
338,927,905,658,989,88,301,479,52,884 
254,596,826,292,91,836,811,759,781,366 
197,548,488,462,604,190,25,830,28,675 
673,860,855,739,655,33,94,602,363,44 
268,690,887,593,726,800,8,537,87,80 
98,518,808,816,723,627,445,847,397,359 
338,896,407,340,44,175,645,672,692,966 
123,367,862,612,313,411,64,83,128,489 
790,324,51,841,962,561,161,762,592,503 
774,319,48,206,169,466,997,655,561,636 
426,409,976,566,212,679,81,615,387,450 
262,618,802,814,746,730,797,35,254,190 
458,467,367,875,65,835,252,858,597,799 
613,960,532,679,223,323,499,216,148,136 
515,592,895,86,928,418,381,190,335,786 
879,834,367,901,68,367,969,752,211,752 
474,412,671,168,279,75,283,788,719,554 
956,571,140,442,190,546,187,348,286,888 
556,817,215,475,643,947,817,198,164,436 
499,528,262,841,849,561,158,258,809,819 
468,529,679,883,98,508,832,946,577,952 
523,661,806,620,195,565,730,632,506,988 
207,57,600,909,670,426,41,974,653,543 
572,357,685,865,423,988,562,625,80,682 
580,507,615,400,443,553,639,133,295,768 
75,686,781,891,773,701,21,267,481,612 
816,400,953,846,280,862,714,27,959,414 
843,326,865,648,885,573,742,250,550,5 
311,600,480,759,498,992,598,250,601,248 
847,294,68,782,499,426,527,452,770,107 
702,743,204,274,252,210,291,481,43,572 
748,657,470,306,149,587,699,834,72,505 
660,677,630,0,452,248,735,293,606,672 
61,681,401,543,304,322,569,599,332,199 
631,586,310,551,632,668,438,991,555,469 
671,391,99,71,801,551,412,736,744,11 
659,444,469,392,358,635,578,698,907,322 
683,907,213,545,696,274,848,9,559,254 
750,119,502,14,346,961,166,398,841,963 
651,696,400,838,976,316,849,255,687,317 
175,704,558,850,529,845,741,526,124,580 
876,637,704,154,482,883,260,846,128,610 
534,469,875,967,667,225,544,26,260,942 
691,721,921,707,968,88,632,217,338,726 
510,356,137,31,614,522,486,210,591,876 
259,446,215,865,933,494,574,265,635,821 
141,373,97,360,877,697,125,231,884,666 
514,888,715,610,482,400,259,381,751,390 
157,263,746,294,24,812,421,935,789,555 
332,306,815,664,789,623,71,548,800,102 
675,340,258,38,326,27,220,533,699,645 
80,333,771,777,659,495,926,529,782,255 
942,281,871,892,727,322,956,970,642,106 
711,702,105,330,557,981,325,836,545,353 
202,806,190,146,109,39,425,469,932,517 
260,843,619,9,191,368,703,448,194,989 
595,286,381,189,256,873,16,130,266,575 
270,9,469,429,252,432,150,478,608,82 
838,868,805,757,729,62,410,913,541,453 
426,620,606,821,158,510,150,477,38,375 
922,322,88,224,623,798,479,189,923,433 
196,28,73,785,226,618,820,684,91,587 
916,679,648,651,991,409,414,910,110,393 
292,753,256,824,361,907,501,949,482,123 
872,340,705,439,872,938,833,86,392,559 
494,987,209,360,322,142,505,807,361,824 
685,314,742,780,546,277,342,597,169,557 
322,759,233,299,275,454,567,888,614,221 
296,51,327,652,63,772,105,897,65,564 
291,217,461,524,15,523,314,14,212,298 
633,451,163,21,570,426,342,437,922,546 
188,546,889,748,530,826,506,856,891,735 
595,507,784,492,844,866,171,476,949,589 
357,615,416,387,600,305,670,533,950,737 
270,282,312,179,679,487,451,378,46,312 
716,702,147,824,876,141,134,817,623,738 
879,320,551,919,795,856,613,975,474,353 
991,93,526,589,557,179,742,327,998,664 
88,640,375,720,261,135,475,897,157,836 
455,296,332,330,700,62,93,287,7,755 
378,497,733,349,950,998,136,445,729,360 
407,606,83,707,329,707,316,676,866,283 
799,656,134,44,175,639,922,881,90,739 
770,25,850,977,221,110,602,482,196,598 
70,598,874,370,427,38,550,201,405,900 
459,544,191,201,976,576,805,411,539,244 
678,49,329,645,606,741,73,644,727,229 
782,107,55,381,339,544,908,148,8,271 
84,761,395,323,506,315,114,209,74,762 
573,482,742,357,969,458,689,65,454,25 
296,26,986,990,177,937,654,83,307,842 
462,641,293,17,278,849,298,193,752,19 
66,505,226,479,693,731,493,622,744,905 
680,403,777,950,690,124,519,167,495,487 
379,556,114,979,507,391,928,444,101,384 
629,674,521,450,792,31,7,638,809,891 
559,106,108,630,247,253,693,769,471,393 
362,905,48,182,448,817,707,215,102,731 
383,307,830,770,978,227,90,919,232,163 
187,47,153,566,12,69,5,682,469,809 
547,413,563,284,391,603,829,871,337,53 
282,911,994,712,390,311,570,431,620,603 
645,549,116,556,420,619,581,828,311,522 
262,48,408,142,695,765,419,584,749,160 
969,926,202,638,932,224,306,453,717,642 
305,517,729,9,923,911,322,364,124,408 
626,529,581,385,762,336,456,639,360,480 
827,66,959,164,856,372,992,842,229,632 
47,536,7,924,952,859,626,852,760,269 
867,588,840,250,958,530,460,264,555,422 
34,376,699,535,270,501,881,372,795,288 
788,363,939,861,513,313,607,454,477,375 
106,914,383,565,495,114,356,54,652,968 
709,399,374,156,731,229,475,100,962,314 
943,239,19,76,110,46,3,2,761,271 
825,164,883,464,365,382,691,13,68,392 
68,262,320,965,799,759,60,462,922,341 
781,819,498,250,236,797,932,78,401,227 
274,970,649,862,881,577,447,963,630,614 
737,317,497,772,905,629,737,614,788,959 
303,604,288,730,399,254,318,155,625,480 
791,254,350,419,354,531,462,699,315,201 
678,914,576,762,78,664,605,50,129,549 
551,12,758,285,629,715,147,223,363,11 
777,690,16,874,842,293,8,70,199,137 
740,475,118,996,116,873,801,117,438,720 
650,935,160,81,194,221,810,211,433,768 
527,807,959,880,50,488,217,876,486,642 
407,167,493,230,3,218,394,719,340,480 
946,52,216,665,244,506,200,159,370,854 
917,599,535,964,616,52,8,238,815,662 
528,124,412,337,12,501,647,934,373,112 
396,771,515,753,687,711,230,27,356,766 
672,86,771,685,655,414,584,419,415,320 
457,925,291,681,600,332,819,684,992,76 
506,248,909,268,503,540,724,53,923,992 
953,744,90,961,424,233,706,216,587,290 
817,201,410,565,219,235,560,146,704,608 
650,625,772,594,698,437,96,24,138,950 
367,724,949,528,923,579,495,693,293,984 
236,460,59,573,118,628,595,551,472,417 
118,900,887,41,672,172,761,660,508,362 
637,990,708,413,490,99,974,495,748,837 
195,849,377,413,201,145,881,916,232,25 
116,116,513,197,357,832,881,617,44,484 
318,820,770,18,945,269,973,323,569,937 
291,751,561,646,452,449,39,928,408,345 
725,85,727,399,308,166,815,729,508,524 
232,425,793,829,372,542,480,210,562,54 
463,582,681,933,386,477,513,604,737,662 
22,913,311,543,694,766,37,259,474,465 
589,155,713,8,11,998,343,670,693,46 
348,870,900,953,329,859,906,352,198,682 
947,792,519,821,529,202,341,77,991,521 
808,43,255,952,850,51,415,333,799,341 
437,366,921,761,620,751,111,415,335,997 
509,672,986,873,199,988,80,532,736,177 
174,108,943,556,550,720,88,328,601,62 
441,864,596,110,627,266,955,675,688,723 
931,550,292,89,776,422,603,760,711,296 
106,188,462,470,490,368,328,671,655,633 
708,708,592,211,701,834,247,854,469,289 
615,795,50,128,29,649,810,418,198,958 
371,969,576,196,883,477,558,323,734,425 
563,580,446,323,920,265,949,838,192,943 
614,454,112,101,657,767,92,164,453,378 
885,18,967,452,158,652,177,901,326,672 
430,346,504,692,442,368,717,831,583,758 
396,330,594,853,848,483,571,335,95,470 
611,897,914,383,872,398,656,96,756,673 
198,547,692,958,521,686,212,158,212,241 
848,838,853,964,413,667,505,945,829,291 
448,931,881,355,403,834,146,481,994,860 
776,325,186,522,763,809,507,180,936,498 
200,74,419,665,560,544,891,355,73,548 
371,841,436,864,580,37,779,598,448,698 
231,365,313,438,559,583,872,175,714,524 
146,934,246,183,124,477,161,402,696,753 
916,872,8,44,679,351,542,930,303,441 
318,549,228,45,243,31,312,255,662,931 
978,176,94,609,904,659,73,980,931,446 
400,634,28,537,608,375,277,982,405,662 
690,845,553,598,589,298,98,444,681,557 
122,251,423,318,864,205,924,683,900,508 
236,920,551,409,911,826,448,136,529,456 
763,102,104,990,949,328,734,447,50,386 
110,630,391,649,876,313,108,14,61,851 
185,927,742,157,177,931,272,0,708,65 
96,577,702,574,141,529,381,561,587,744 
40,117,740,494,826,450,358,342,750,696 
224,679,341,178,502,919,898,99,924,430 
319,751,734,581,201,328,54,986,901,572 
519,857,678,223,54,472,607,419,985,703 
850,800,231,346,851,273,751,444,359,85 
229,890,846,302,7,569,487,154,390,181 
99,180,855,983,481,759,753,49,881,750 
945,121,28,386,201,857,800,32,743,887 
842,718,561,718,996,51,799,383,230,184 
41,165,136,727,95,260,101,614,431,389 
508,176,241,537,808,888,655,847,752,763 
408,4,448,425,659,270,942,871,929,117 
193,77,59,830,874,535,699,998,663,202 
838,399,61,485,806,26,931,17,854,809 
102,438,719,183,990,635,832,767,975,57 
34,838,195,165,65,974,77,985,534,200 
25,374,881,348,943,800,676,488,63,422 
91,315,950,572,568,525,910,143,635,421 
324,228,790,590,314,973,830,199,237,409 
181,422,577,351,213,264,416,39,407,239 
593,293,369,784,37,27,230,512,277,881 
520,851,120,500,513,785,89,640,566,222 
596,75,308,4,305,480,677,518,385,957 
275,779,877,298,293,182,199,381,831,438 
392,414,427,783,600,156,990,108,788,75 
222,198,625,883,551,94,270,470,221,915 
512,781,179,169,104,575,746,254,591,232 
317,770,761,666,585,546,863,522,986,809 
918,361,185,324,206,781,818,160,597,636 
321,723,153,789,388,819,316,195,668,423 
265,598,677,160,270,543,309,291,738,928 
961,518,333,950,51,996,927,965,392,423 
288,382,37,617,303,871,930,359,815,247 
271,787,555,308,259,156,673,91,419,812 
628,940,311,494,156,647,504,593,865,966 
406,830,253,105,62,754,215,880,473,744 
307,169,279,134,62,254,386,314,216,666 
376,738,226,728,864,285,191,79,445,232 
447,710,336,417,391,752,751,922,252,668 
796,962,325,589,977,254,281,104,135,791 
277,735,718,576,152,593,487,591,394,427 
989,141,294,216,178,396,665,328,317,300 
939,72,272,521,674,861,688,245,37,406 
647,798,566,958,59,635,569,691,729,880 
641,766,772,427,434,383,335,331,169,404 
779,173,375,69,177,882,916,968,881,360 
529,740,3,946,214,4,267,935,730,962 
258,101,504,189,663,807,310,88,668,394 
409,464,301,432,773,650,491,23,193,911 
479,266,351,206,594,937,304,516,128,751 
270,506,462,552,971,74,185,261,407,695 
197,766,295,665,415,386,784,738,162,14 
300,184,317,840,875,367,686,598,122,186 
984,208,361,454,88,855,526,196,54,888 
664,120,542,649,878,74,685,415,709,345 
393,306,632,751,106,14,922,829,653,270 
311,147,191,94,208,868,269,133,470,28 
666,453,861,199,387,841,258,328,484,579 
904,970,341,623,339,191,63,759,551,970 
129,131,459,523,127,724,639,143,177,830 
357,672,106,480,500,368,199,969,598,62 
111,665,252,283,946,801,392,436,474,352 
783,316,398,931,817,76,350,31,449,314 
896,390,568,668,753,980,534,647,327,821 
544,465,363,358,949,46,708,52,570,315 
86,476,326,597,602,8,407,893,215,403 
547,170,206,850,403,787,355,86,722,584 
535,810,43,11,146,29,648,569,710,829 
719,207,496,737,767,26,519,256,184,447 
238,395,440,556,62,660,954,481,812,666 
817,206,731,410,91,155,858,947,265,622 
942,222,746,692,842,881,54,39,586,598 
648,8,816,548,229,130,989,130,802,11 
961,787,978,823,726,147,420,306,791,628 
387,658,46,261,767,15,490,672,864,656 
263,943,235,668,552,370,942,729,631,615 
245,524,181,982,311,645,486,552,50,478 
595,140,218,553,131,981,881,131,963,827 
257,129,210,189,669,221,834,424,669,181 
344,455,896,928,653,431,796,206,869,261 
249,107,964,254,899,111,824,506,94,445 
330,542,796,574,462,581,98,330,610,235 
809,906,876,830,272,436,323,817,302,132 
399,902,5,180,829,495,474,872,699,256 
273,960,266,197,382,411,249,172,894,652 
877,463,284,900,862,192,335,828,989,809 
448,644,234,895,794,125,74,442,234,200 
222,52,142,417,551,539,602,547,213,645 
421,81,662,319,394,574,115,378,635,682 
86,42,495,834,560,860,268,75,712,228 
360,322,782,344,425,11,965,805,853,852 
686,884,523,709,369,368,424,742,599,998 
966,276,835,434,263,482,87,50,999,889 
682,641,287,484,607,866,262,986,433,263 
978,664,722,437,740,74,619,917,802,214 
862,810,54,390,95,810,75,248,313,108 
975,483,764,68,612,272,36,237,833,459 
566,988,622,580,299,724,540,447,743,148 
795,196,83,305,165,539,390,649,551,48 
58,22,208,990,299,754,242,540,338,581 
958,169,640,881,44,941,814,254,168,253 
241,127,463,714,523,983,449,823,180,649 
849,622,792,812,151,278,482,839,270,666 
950,326,793,817,195,393,225,997,687,709 
618,322,725,394,724,477,178,257,556,383 
894,359,562,413,197,834,222,765,525,654 
740,655,297,957,854,917,308,905,208,601 
954,271,231,738,936,178,275,66,540,569 
228,638,135,878,488,459,22,396,682,82 
280,28,247,167,66,372,9,652,374,277 
326,813,626,583,59,560,949,843,218,619 
212,613,812,969,427,780,527,826,167,231 
783,830,320,29,731,846,859,537,463,824 
973,472,351,973,573,825,795,232,936,913 
237,901,448,295,375,291,486,586,554,471 
572,221,506,791,111,548,397,936,66,567 
226,869,118,232,894,396,37,25,177,190 
582,15,359,523,314,565,603,776,789,991 
86,943,416,748,573,232,668,70,825,25 
841,402,103,919,540,998,679,240,623,716 
370,231,810,826,229,123,191,338,323,5 
315,517,558,500,288,175,757,358,104,535 
914,893,924,382,714,379,587,305,751,340 
806,644,59,895,648,821,770,288,66,170 
114,669,180,865,159,435,608,826,111,108 
321,314,20,431,353,887,720,93,863,875 
922,459,319,71,158,905,460,13,363,566 
529,738,974,413,205,870,109,400,724,177 
837,671,946,524,572,373,170,161,323,672 
365,201,155,219,823,472,713,865,427,270 
596,24,78,228,282,464,905,385,898,399 
560,705,333,362,47,41,822,385,924,217 
272,880,712,414,63,190,632,179,942,884 
576,915,936,91,246,966,178,754,940,718 
149,731,935,300,681,977,997,780,893,569 
163,794,844,713,228,575,465,153,790,20 
475,173,119,786,91,116,405,3,426,296 
522,104,440,490,846,472,911,441,735,642 
206,191,827,344,265,0,822,960,470,688 
495,415,546,560,692,508,418,373,902,111 
742,877,576,628,983,470,249,392,1,589 
201,351,28,304,824,775,885,881,657,356 
377,871,677,601,569,402,604,312,480,867 
591,574,314,422,673,638,919,397,620,912 
709,306,927,846,148,360,669,811,74,919 
625,656,287,306,773,660,315,111,874,40 
715,338,570,28,82,670,313,553,340,281 
426,76,438,667,614,868,985,651,791,408 
118,94,18,976,587,205,3,558,635,545 
339,640,724,822,324,918,618,817,869,2 
753,264,392,249,631,268,49,204,880,749 
10,715,947,315,537,847,850,564,299,50 
335,262,601,398,793,659,241,294,302,588 
392,981,810,644,658,905,214,210,308,372 
988,234,681,47,919,921,961,106,551,34 
872,116,874,218,938,692,438,997,948,658 
858,450,382,877,237,282,620,818,846,728 
412,605,834,902,666,392,860,708,806,149 
255,781,359,161,743,792,865,911,710,263 
554,533,130,264,547,703,555,598,610,423 
171,371,964,46,286,316,311,410,440,889 
477,419,214,847,676,787,748,268,195,778 
246,319,943,507,330,649,156,63,242,884 
311,820,456,766,376,529,371,306,501,961 
638,515,329,137,839,510,915,696,532,171 
51,946,769,871,679,952,63,154,916,680 
158,512,72,901,595,510,244,515,629,986 
535,1,537,359,710,147,942,268,8,42 
547,520,893,243,580,741,966,785,523,254 
687,87,698,621,193,630,959,773,365,679 
305,729,315,78,335,792,672,652,32,398 
262,735,621,536,741,536,18,923,807,384 
179,913,129,744,451,537,54,228,728,34 
326,347,611,364,3,661,203,419,900,721 
841,384,834,138,966,966,944,662,392,854 
95,555,275,512,295,318,53,422,442,25 
794,982,963,824,54,133,52,361,481,466 
717,494,908,502,664,303,489,510,72,504 
585,882,618,701,464,390,692,286,602,906 
499,763,769,39,336,933,966,961,58,102 
669,876,15,750,749,452,643,723,196,573 
436,604,890,771,812,802,964,703,885,804 
281,703,675,965,457,977,162,844,448,236 
569,312,690,906,798,662,265,270,305,848 
130,702,533,860,406,693,193,734,444,360 
788,731,172,562,495,755,614,567,468,762 
32,714,76,227,774,627,815,185,140,808 
740,836,927,62,833,708,426,268,364,798 
189,508,743,208,287,96,498,697,692,341 
115,154,241,14,664,516,788,328,933,876 
649,29,337,522,800,296,675,802,978,964 
706,108,985,400,57,454,911,635,930,76 
575,360,481,177,576,518,489,957,544,879 
773,235,589,283,804,638,367,424,255,215 
353,840,159,862,486,863,719,178,920,32 
89,662,427,699,316,523,800,629,619,852 
726,243,81,586,611,740,304,540,145,723 
90,290,555,598,166,390,454,150,356,376 
645,539,764,405,996,762,104,827,190,142 
297,20,618,345,199,188,792,701,179,176 
714,988,206,221,381,24,421,386,783,96 
308,164,954,55,806,420,382,778,943,670 
197,150,865,753,400,636,490,422,904,123 
479,695,542,192,58,525,195,395,878,750 
339,249,411,465,60,978,973,143,558,247 
655,192,778,530,621,191,412,233,343,611 
269,416,849,403,601,114,623,142,672,628 
406,532,640,958,246,436,583,823,243,138 
294,35,691,20,617,20,234,946,338,587 
896,977,214,121,53,778,232,70,883,635 
721,269,817,929,945,890,576,688,950,577 
885,122,603,77,863,559,533,889,683,967 
431,22,692,705,853,682,550,767,149,617 
777,977,369,819,474,482,937,698,421,546 
574,589,535,585,585,246,696,957,26,245 
158,241,285,271,636,730,886,911,889,678 
293,294,477,147,885,610,751,730,830,873 
81,806,474,592,301,989,677,420,129,433 
5,524,541,683,489,225,949,510,918,315 
626,587,932,106,555,358,456,886,186,204 
883,747,49,232,343,796,714,497,121,194 
902,808,354,978,797,683,823,817,372,410 
481,244,709,571,903,280,520,334,567,34 
904,103,923,277,728,499,392,182,411,96 
674,485,51,630,388,42,890,308,852,986 
108,249,642,245,558,344,752,820,783,695 
469,260,548,828,172,82,2,227,474,914 
900,745,405,144,509,742,39,2,7,635 
434,424,330,392,317,817,552,192,725,395 
109,916,759,279,252,568,601,455,724,814 
688,892,281,61,556,160,983,213,280,125 
322,90,446,480,953,11,759,398,752,710 
888,201,732,986,936,638,586,744,174,735 
809,54,967,672,886,233,509,760,701,407 
739,670,701,399,885,989,197,829,508,902 
490,966,511,864,610,988,941,415,899,134 
511,414,85,696,35,746,758,178,970,916 
268,711,387,794,901,117,361,172,658,155 
55,614,842,476,988,846,563,439,154,532 
171,696,24,977,916,63,751,669,742,131 
41,641,679,354,589,974,877,655,519,216 
644,281,789,594,323,932,205,655,265,735 
482,218,365,481,237,395,355,144,887,255 
370,104,436,330,322,228,52,660,707,196 
532,445,360,931,241,822,355,707,796,910 
306,519,153,621,303,357,226,305,405,343 
232,370,286,997,953,420,321,264,549,9 
329,85,178,304,537,668,560,102,708,515 
663,447,681,348,300,265,675,1,595,430 
182,863,422,340,357,38,907,162,161,595 
243,473,420,239,527,36,748,704,509,126 
131,378,921,639,650,386,359,426,174,351 
220,446,539,589,452,711,213,247,333,232 
525,784,435,408,976,975,549,478,740,725 
653,578,731,923,45,217,906,748,37,828 
171,269,769,982,807,61,270,864,152,397 
421,699,489,141,208,489,153,671,706,841 
692,53,404,45,466,930,681,130,524,63 
322,131,272,597,510,577,542,186,753,451 
34,346,38,230,802,339,439,794,802,853 
969,369,499,484,844,397,514,684,360,268 
340,143,540,330,191,261,783,500,924,457 
761,620,529,116,380,606,107,833,932,798 
856,876,421,875,962,816,196,836,464,563 
110,806,463,464,612,839,621,808,760,450 
326,550,57,663,279,94,362,526,496,385 
986,336,831,384,356,259,671,146,742,536 
608,629,566,290,799,869,912,236,886,539 
869,415,239,20,238,152,969,332,486,555 
229,816,613,966,867,838,57,851,493,713 
470,259,301,964,566,348,130,618,668,167 
710,64,450,488,203,440,115,611,771,755 
91,935,151,394,722,266,15,880,727,985 
41,495,585,842,476,550,705,912,788,716 
419,978,184,693,356,873,502,390,237,563 
281,733,845,489,961,26,709,377,9,468 
756,609,165,873,731,313,698,246,619,939 
695,583,866,322,553,484,389,980,973,425 
199,358,247,464,104,450,199,340,313,423 
795,909,659,958,959,595,495,348,72,712 
880,353,145,711,469,555,141,3,858,663 
355,198,166,350,80,7,376,80,198,902 
826,520,145,15,936,276,898,680,514,239 
61,33,780,428,637,551,199,929,504,221 
840,406,573,368,942,881,105,126,841,47 
209,162,438,192,921,982,735,0,843,917 
855,142,732,627,155,979,736,204,636,400 
261,822,161,428,317,965,306,961,646,905 
735,226,276,237,646,795,517,566,540,581 
13,366,466,76,432,220,913,343,597,874 
865,524,26,715,26,213,281,71,790,35 
906,404,86,333,99,362,928,813,27,747 
666,183,692,326,737,319,982,743,10,886 
680,180,121,209,785,294,360,654,268,482 
775,931,579,683,906,621,587,358,936,866 
117,634,671,667,796,90,933,490,506,648 
850,228,245,295,129,314,495,453,973,154 
547,227,376,365,595,739,607,349,807,645 
481,13,327,502,734,741,114,29,349,384 
615,451,117,699,864,823,5,813,183,859 
327,758,25,54,303,973,71,639,1,785 
515,746,352,108,495,187,83,47,281,60 
619,150,50,36,511,242,774,911,32,388 
95,108,184,293,722,247,149,783,523,570 
524,870,787,106,321,625,127,149,970,832 
557,35,451,913,616,248,325,746,594,700 
119,245,217,612,438,723,770,945,16,398 
794,258,269,408,228,449,630,81,372,648 
872,537,394,678,586,739,755,777,161,561 
241,169,69,706,682,767,716,925,302,441 
212,848,145,771,14,385,41,635,86,449 
882,888,831,576,213,576,811,593,407,157 
904,907,741,451,182,840,606,929,101,134 
217,90,36,919,700,399,772,304,974,171 
803,747,213,218,548,384,913,590,451,503 
170,639,590,507,468,302,136,891,912,599 
215,298,895,553,485,385,223,396,795,38 
200,573,321,396,584,408,203,350,186,795 
910,953,310,827,8,965,106,798,908,367 
21,596,365,102,676,130,794,248,678,908 
576,825,810,567,677,168,712,936,264,733 
381,308,559,82,328,197,904,526,977,614 
680,880,690,556,338,710,45,888,312,825 
988,293,829,668,80,651,891,826,57,989 
495,642,109,941,514,224,964,778,739,817 
39,459,200,418,120,955,916,125,877,241 
450,73,527,866,599,404,831,749,766,256 
847,179,597,816,646,737,644,894,269,308 
582,682,7,624,120,648,358,861,854,159 
504,310,909,466,633,31,867,876,481,874 
586,573,110,278,284,467,836,934,801,711 
905,913,843,998,502,634,378,896,767,270 
164,480,915,990,740,592,790,200,571,433 
148,518,996,540,185,659,57,408,844,613 
596,480,74,956,328,520,326,181,221,388 
678,651,234,213,993,491,388,113,132,34 
677,998,380,525,72,43,301,165,113,458 
593,381,625,310,165,1,599,829,989,693 
427,290,240,647,523,970,598,698,512,856 
965,639,763,575,819,930,521,140,814,279 
646,734,167,616,830,723,678,716,774,840 
78,893,936,652,489,469,285,434,758,494 
677,337,318,573,715,345,791,578,20,420 
328,79,726,103,843,618,300,812,376,417 
279,469,174,937,873,743,284,859,211,377 
222,60,47,175,747,503,823,583,291,409 
492,415,774,72,539,745,376,225,282,605 
616,21,40,569,304,7,314,759,215,788 
513,171,585,88,129,584,288,785,933,246 
196,578,174,946,966,694,339,953,850,607 
97,602,194,634,923,368,656,713,862,96 
492,565,411,493,443,149,527,990,360,591 
224,729,44,546,101,710,162,822,168,611 
685,305,608,767,370,94,318,68,482,612 
561,766,112,792,333,819,993,264,207,142 
481,950,219,460,225,885,958,50,166,50 
640,745,134,90,905,24,228,900,972,660 
75,291,320,429,118,843,243,56,118,749 
834,53,445,392,380,796,735,926,828,473 
736,880,29,817,400,599,704,632,691,448 
608,937,822,451,23,697,428,609,201,728 
182,319,974,309,672,515,30,508,504,314 
124,943,346,483,645,431,911,20,90,717 
285,255,512,737,95,616,449,926,404,582 
700,888,109,179,431,931,504,442,220,281 
842,804,658,231,201,967,642,78,736,28 
730,785,307,587,479,679,162,893,179,279 
939,918,414,635,888,901,904,355,231,201 
764,798,976,913,481,679,193,816,522,418 
206,540,149,402,532,626,441,416,228,607 
416,58,805,661,548,661,658,216,38,200 
915,60,73,24,343,813,149,833,638,698 
480,16,925,711,695,386,539,734,218,799 
608,626,37,817,286,767,298,403,503,265 
892,168,285,15,55,538,809,836,419,331 
780,874,624,539,281,291,691,686,459,21 
830,145,514,377,613,457,193,641,740,920 
899,683,751,126,196,295,170,120,940,113 
887,359,958,83,805,895,103,442,821,610 
417,306,880,233,551,449,957,342,571,950 
895,329,219,92,242,861,395,718,190,278 
899,881,708,418,305,440,725,1,522,104 
794,434,617,209,318,531,2,118,288,980 
616,529,29,17,762,606,426,843,901,370 
63,730,803,567,614,368,105,55,427,372 
758,179,550,890,535,871,211,268,423,35 
683,903,988,344,323,709,269,973,858,530 
655,718,57,709,359,544,251,957,921,299 
291,293,39,596,44,694,462,30,251,783 
603,381,626,755,858,351,718,960,422,214 
87,751,765,510,432,221,731,72,212,45 
799,209,657,567,978,810,617,585,987,92 
514,209,600,64,471,412,184,120,288,910 
835,53,293,278,490,62,448,77,27,738 
407,420,117,779,241,903,82,335,896,593 
106,844,300,357,212,551,441,126,896,88 
47,116,615,334,79,819,308,267,197,746 
604,907,416,381,800,503,943,824,780,952 
102,104,991,162,102,359,923,47,114,644 
7,900,621,525,879,692,577,858,525,103 
587,695,657,663,226,902,900,447,687,46 
114,201,886,684,502,426,74,980,575,299 
142,468,816,615,8,293,622,860,296,559 
218,760,94,321,430,946,858,681,180,113 
357,14,178,997,573,879,58,272,637,623 
182,288,835,560,865,493,906,209,464,225 
392,926,719,369,498,650,784,351,236,668 
358,296,469,27,695,489,582,70,256,241 
155,421,691,770,658,606,804,218,73,325 
345,969,220,211,831,886,907,409,729,418 
18,569,468,376,939,529,46,440,254,478 
436,871,816,961,115,237,81,832,126,882 
959,715,870,805,665,449,248,51,766,728 
735,121,203,85,835,910,475,213,794,687 
208,689,642,808,704,335,800,28,220,915 
291,466,722,858,530,772,210,78,932,380 
333,291,590,6,681,484,982,700,177,947 
7,642,753,108,405,367,776,756,712,268 
118,99,710,428,813,907,281,744,324,436 
463,702,965,998,792,485,752,586,499,416 
705,94,433,461,181,34,995,96,914,211 
558,304,4,804,652,390,347,820,719,406 
882,297,55,908,867,766,339,428,469,403 
620,797,63,954,60,795,55,441,302,391 
3,505,335,566,65,858,425,387,834,209 
481,65,369,279,63,601,769,271,258,189 
356,947,694,295,600,779,885,544,147,788 
490,233,376,689,958,271,850,345,1,991 
661,92,538,806,764,699,226,187,12,51 
18,356,480,806,253,714,454,134,767,450 
310,998,933,496,923,712,607,674,834,244 
864,934,776,500,718,433,448,545,165,870 
